MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
211003 SANTA LUZIA DO PARUA,,"8,840",2019
211010 SANTA QUITERIA DO MARANHAO,,"4,759",2019
211020 SANTA RITA,,"19,796",2019
211023 SANTANA DO MARANHAO,,"3,429",2019
211027 SANTO AMARO DO MARANHAO,,"5,771",2019
211030 SANTO ANTONIO DOS LOPES,,"10,873",2019
211040 SAO BENEDITO DO RIO PRETO,,"9,674",2019
211050 SAO BENTO,,"14,677",2019
211060 SAO BERNARDO,,"13,725",2019
211065 SAO DOMINGOS DO AZEITAO,,"3,937",2019
211070 SAO DOMINGOS DO MARANHAO,,"18,158",2019
211080 SAO FELIX DE BALSAS,,"1,803",2019
211085 SAO FRANCISCO DO BREJAO,,"7,353",2019
211090 SAO FRANCISCO DO MARANHAO,,"5,354",2019
211100 SAO JOAO BATISTA,,"7,647",2019
211102 SAO JOAO DO CARU,,"8,559",2019
211105 SAO JOAO DO PARAISO,,"4,118",2019
211107 SAO JOAO DO SOTER,,"10,873",2019
211110 SAO JOAO DOS PATOS,,"15,189",2019
211120 SAO JOSE DE RIBAMAR,,"64,402",2019
211125 SAO JOSE DOS BASILIOS,,"3,746",2019
211130 SAO LUIS,,"453,603",2019
211140 SAO LUIS GONZAGA DO MARANHAO,,"7,295",2019
211150 SAO MATEUS DO MARANHAO,,"22,426",2019
211153 SAO PEDRO DA AGUA BRANCA,,"5,512",2019
211157 SAO PEDRO DOS CRENTES,,"3,478",2019
211160 SAO RAIMUNDO DAS MANGABEIRAS,,"9,703",2019
211163 SAO RAIMUNDO DO DOCA BEZERRA,,"2,621",2019
211167 SAO ROBERTO,,"2,547",2019
211170 SAO VICENTE FERRER,,"7,415",2019
211172 SATUBINHA,,"2,719",2019
211174 SENADOR ALEXANDRE COSTA,,"4,490",2019
211176 SENADOR LA ROCQUE,,"10,166",2019
211178 SERRANO DO MARANHAO,,"4,831",2019
211180 SITIO NOVO,,"14,666",2019
211190 SUCUPIRA DO NORTE,,"5,869",2019
211195 SUCUPIRA DO RIACHAO,,"2,798",2019
211200 TASSO FRAGOSO,,"5,953",2019
211210 TIMBIRAS,,"12,421",2019
211220 TIMON,,"84,197",2019
211223 TRIZIDELA DO VALE,,"11,467",2019
211227 TUFILANDIA,,"1,975",2019
211230 TUNTUM,,"14,124",2019
211240 TURIACU,,"22,771",2019
211245 TURILANDIA,,"8,928",2019
211250 TUTOIA,,"30,395",2019
211260 URBANO SANTOS,,"13,750",2019
211270 VARGEM GRANDE,,"15,892",2019
211280 VIANA,,"29,535",2019
211285 VILA NOVA DOS MARTIRIOS,,"8,395",2019
211290 VITORIA DO MEARIM,,"14,469",2019
211300 VITORINO FREIRE,,"15,276",2019
211400 ZE DOCA,,"24,506",2019
220005 ACAUA,,"4,187",2019
220010 AGRICOLANDIA,,"2,332",2019
220020 AGUA BRANCA,,"8,684",2019
220025 ALAGOINHA DO PIAUI,,"3,113",2019
220027 ALEGRETE DO PIAUI,,"2,744",2019
220030 ALTO LONGA,,"4,374",2019
220040 ALTOS,,"17,894",2019
220045 ALVORADA DO GURGUEIA,,"1,811",2019
220050 AMARANTE,,"9,136",2019
220060 ANGICAL DO PIAUI,,"5,120",2019
220070 ANISIO DE ABREU,,"3,107",2019
220080 ANTONIO ALMEIDA,,"1,931",2019
220090 AROAZES,,"3,061",2019
220095 AROEIRAS DO ITAIM,,830,2019
220100 ARRAIAL,,"1,558",2019
220105 ASSUNCAO DO PIAUI,,"3,002",2019
220110 AVELINO LOPES,,"5,985",2019
220115 BAIXA GRANDE DO RIBEIRO,,"8,500",2019
220117 BARRA D\'ALCANTARA,,"1,829",2019
220120 BARRAS,,"23,745",2019
220130 BARREIRAS DO PIAUI,,"1,159",2019
220140 BARRO DURO,,"3,859",2019
220150 BATALHA,,"7,099",2019
220155 BELA VISTA DO PIAUI,,"2,154",2019
220157 BELEM DO PIAUI,,"1,182",2019
220160 BENEDITINOS,,"4,215",2019
220170 BERTOLINIA,,"2,807",2019
220173 BETANIA DO PIAUI,,"3,733",2019
220177 BOA HORA,,"2,717",2019
220180 BOCAINA,,"1,517",2019
220190 BOM JESUS,,"22,489",2019
220191 BOM PRINCIPIO DO PIAUI,,"3,077",2019
220192 BONFIM DO PIAUI,,"2,308",2019
220194 BOQUEIRAO DO PIAUI,,"2,710",2019
220196 BRASILEIRA,,"3,008",2019
220198 BREJO DO PIAUI,,998,2019
220200 BURITI DOS LOPES,,"7,446",2019
220202 BURITI DOS MONTES,,"1,563",2019
220205 CABECEIRAS DO PIAUI,,"3,729",2019
220207 CAJAZEIRAS DO PIAUI,,"1,494",2019
220208 CAJUEIRO DA PRAIA,,"2,200",2019
220209 CALDEIRAO GRANDE DO PIAUI,,"2,455",2019
220210 CAMPINAS DO PIAUI,,265,2019
220211 CAMPO ALEGRE DO FIDALGO,,"2,083",2019
220213 CAMPO GRANDE DO PIAUI,,"2,007",2019
220217 CAMPO LARGO DO PIAUI,,"4,083",2019
220220 CAMPO MAIOR,,"19,259",2019
220225 CANAVIEIRA,,"1,378",2019
220230 CANTO DO BURITI,,"5,686",2019
220240 CAPITAO DE CAMPOS,,"2,809",2019
220245 CAPITAO GERVASIO OLIVEIRA,,"1,967",2019
220250 CARACOL,,"5,340",2019
220253 CARAUBAS DO PIAUI,,"3,488",2019
220255 CARIDADE DO PIAUI,,"2,514",2019
220260 CASTELO DO PIAUI,,"9,177",2019
220265 CAXINGO,,"2,835",2019
220270 COCAL,,"11,439",2019
220271 COCAL DE TELHA,,"1,865",2019
220272 COCAL DOS ALVES,,"3,163",2019
220273 COIVARAS,,"2,685",2019
220275 COLONIA DO GURGUEIA,,"2,506",2019
220277 COLONIA DO PIAUI,,"2,464",2019
220280 CONCEICAO DO CANINDE,,"3,239",2019
220285 CORONEL JOSE DIAS,,"1,090",2019
220290 CORRENTE,,"14,818",2019
220300 CRISTALANDIA DO PIAUI,,"1,845",2019
220310 CRISTINO CASTRO,,"7,634",2019
220320 CURIMATA,,"5,611",2019
220323 CURRAIS,,531,2019
220325 CURRALINHOS,,"3,074",2019
220327 CURRAL NOVO DO PIAUI,,"3,238",2019
220330 DEMERVAL LOBAO,,"8,242",2019
220335 DIRCEU ARCOVERDE,,"1,449",2019
220340 DOM EXPEDITO LOPES,,"3,223",2019
220342 DOMINGOS MOURAO,,"1,318",2019
220345 DOM INOCENCIO,,"3,318",2019
220350 ELESBAO VELOSO,,"5,807",2019
220360 ELISEU MARTINS,,"1,364",2019
220370 ESPERANTINA,,"17,007",2019
220375 FARTURA DO PIAUI,,"1,998",2019
220380 FLORES DO PIAUI,,"2,414",2019
220385 FLORESTA DO PIAUI,,614,2019
220390 FLORIANO,,"28,928",2019
220400 FRANCINOPOLIS,,"2,051",2019
220410 FRANCISCO AYRES,,"1,812",2019
220415 FRANCISCO MACEDO,,834,2019
220420 FRANCISCO SANTOS,,"3,367",2019
220430 FRONTEIRAS,,"4,679",2019
220435 GEMINIANO,,"3,448",2019
220440 GILBUES,,"3,262",2019
220450 GUADALUPE,,"4,589",2019
220455 GUARIBAS,,"3,713",2019
220460 HUGO NAPOLEAO,,"1,912",2019
220465 ILHA GRANDE,,"2,614",2019
220470 INHUMA,,"5,407",2019
220480 IPIRANGA DO PIAUI,,"1,390",2019
220490 ISAIAS COELHO,,"3,913",2019
220500 ITAINOPOLIS,,"4,363",2019
220510 ITAUEIRA,,"4,590",2019
220515 JACOBINA DO PIAUI,,"2,163",2019
220520 JAICOS,,"6,901",2019
220525 JARDIM DO MULATO,,"1,512",2019
220527 JATOBA DO PIAUI,,"1,625",2019
220530 JERUMENHA,,513,2019
220535 JOAO COSTA,,"1,395",2019
220540 JOAQUIM PIRES,,"7,008",2019
220545 JOCA MARQUES,,"2,358",2019
220550 JOSE DE FREITAS,,"26,206",2019
220551 JUAZEIRO DO PIAUI,,"2,876",2019
220552 JULIO BORGES,,"1,724",2019
220553 JUREMA,,"1,513",2019
220554 LAGOINHA DO PIAUI,,"1,603",2019
220555 LAGOA ALEGRE,,"3,380",2019
220556 LAGOA DO BARRO DO PIAUI,,"4,119",2019
220557 LAGOA DE SAO FRANCISCO,,"2,781",2019
220558 LAGOA DO PIAUI,,"3,749",2019
220559 LAGOA DO SITIO,,"2,420",2019
220560 LANDRI SALES,,"2,601",2019
220570 LUIS CORREIA,,"12,746",2019
220580 LUZILANDIA,,"6,398",2019
220585 MADEIRO,,"5,711",2019
220590 MANOEL EMIDIO,,"2,718",2019
220595 MARCOLANDIA,,"7,566",2019
220600 MARCOS PARENTE,,"2,709",2019
220605 MASSAPE DO PIAUI,,"2,734",2019
220610 MATIAS OLIMPIO,,"5,262",2019
220620 MIGUEL ALVES,,"14,420",2019
220630 MIGUEL LEAO,,682,2019
220635 MILTON BRANDAO,,"1,938",2019
220640 MONSENHOR GIL,,"4,748",2019
220650 MONSENHOR HIPOLITO,,"3,615",2019
220660 MONTE ALEGRE DO PIAUI,,"6,205",2019
220665 MORRO CABECA NO TEMPO,,"2,227",2019
220667 MORRO DO CHAPEU DO PIAUI,,"5,093",2019
220669 MURICI DOS PORTELAS,,"2,590",2019
220670 NAZARE DO PIAUI,,"2,385",2019
220672 NAZARIA,,"1,334",2019
220675 NOSSA SENHORA DE NAZARE,,"1,989",2019
220680 NOSSA SENHORA DOS REMEDIOS,,"4,810",2019
220690 NOVO ORIENTE DO PIAUI,,"2,123",2019
220695 NOVO SANTO ANTONIO,,"1,769",2019
220700 OEIRAS,,"20,742",2019
220710 OLHO D\'AGUA DO PIAUI,,"1,106",2019
220720 PADRE MARCOS,,"2,923",2019
220730 PAES LANDIM,,"2,255",2019
220735 PAJEU DO PIAUI,,"1,128",2019
220740 PALMEIRA DO PIAUI,,"2,326",2019
220750 PALMEIRAIS,,"3,421",2019
220755 PAQUETA,,"1,094",2019
220760 PARNAGUA,,"1,839",2019
220770 PARNAIBA,,"58,344",2019
220775 PASSAGEM FRANCA DO PIAUI,,"1,596",2019
220777 PATOS DO PIAUI,,"2,843",2019
220779 PAU D\'ARCO DO PIAUI,,"1,775",2019
220780 PAULISTANA,,"11,067",2019
220785 PAVUSSU,,"1,377",2019
220790 PEDRO II,,"19,265",2019
220793 PEDRO LAURENTINO,,"1,879",2019
220795 NOVA SANTA RITA,,"1,755",2019
220800 PICOS,,"41,590",2019
220810 PIMENTEIRAS,,"1,953",2019
220820 PIO IX,,"6,738",2019
220830 PIRACURUCA,,"11,755",2019
220840 PIRIPIRI,,"44,957",2019
220850 PORTO,,"8,908",2019
220855 PORTO ALEGRE DO PIAUI,,"1,023",2019
220860 PRATA DO PIAUI,,"1,655",2019
220865 QUEIMADA NOVA,,"6,273",2019
220870 REDENCAO DO GURGUEIA,,"3,689",2019
220880 REGENERACAO,,"7,181",2019
220885 RIACHO FRIO,,"1,414",2019
220887 RIBEIRA DO PIAUI,,"1,306",2019
220890 RIBEIRO GONCALVES,,"4,280",2019
220900 RIO GRANDE DO PIAUI,,"2,262",2019
220910 SANTA CRUZ DO PIAUI,,"3,186",2019
220915 SANTA CRUZ DOS MILAGRES,,525,2019
220920 SANTA FILOMENA,,"3,069",2019
220930 SANTA LUZ,,"3,500",2019
220935 SANTANA DO PIAUI,,"1,715",2019
220937 SANTA ROSA DO PIAUI,,"1,586",2019
220940 SANTO ANTONIO DE LISBOA,,"2,913",2019
220945 SANTO ANTONIO DOS MILAGRES,,625,2019
220950 SANTO INACIO DO PIAUI,,"1,257",2019
220955 SAO BRAZ DO PIAUI,,"1,363",2019
220960 SAO FELIX DO PIAUI,,932,2019
220965 SAO FRANCISCO DE ASSIS DO PIAUI,,"4,035",2019
220970 SAO FRANCISCO DO PIAUI,,"1,771",2019
220975 SAO GONCALO DO GURGUEIA,,"2,029",2019
220980 SAO GONCALO DO PIAUI,,"2,455",2019
220985 SAO JOAO DA CANABRAVA,,"1,662",2019
220987 SAO JOAO DA FRONTEIRA,,"2,338",2019
220990 SAO JOAO DA SERRA,,"2,500",2019
220995 SAO JOAO DA VARJOTA,,"2,361",2019
220997 SAO JOAO DO ARRAIAL,,"4,970",2019
221000 SAO JOAO DO PIAUI,,"11,489",2019
221005 SAO JOSE DO DIVINO,,"2,810",2019
221010 SAO JOSE DO PEIXE,,"1,424",2019
221020 SAO JOSE DO PIAUI,,"3,626",2019
221030 SAO JULIAO,,"1,838",2019
221035 SAO LOURENCO DO PIAUI,,"1,710",2019
221037 SAO LUIS DO PIAUI,,672,2019
221038 SAO MIGUEL DA BAIXA GRANDE,,"1,147",2019
221039 SAO MIGUEL DO FIDALGO,,"1,890",2019
221040 SAO MIGUEL DO TAPUIO,,"6,395",2019
221050 SAO PEDRO DO PIAUI,,"5,984",2019
221060 SAO RAIMUNDO NONATO,,"18,430",2019
221062 SEBASTIAO BARROS,,928,2019
221063 SEBASTIAO LEAL,,977,2019
221065 SIGEFREDO PACHECO,,"2,087",2019
221070 SIMOES,,"9,950",2019
221080 SIMPLICIO MENDES,,"5,144",2019
221090 SOCORRO DO PIAUI,,"2,006",2019
221093 SUSSUAPARA,,"2,858",2019
221095 TAMBORIL DO PIAUI,,"1,587",2019
221097 TANQUE DO PIAUI,,"2,026",2019
221100 TERESINA,,"453,765",2019
221110 UNIAO,,"16,145",2019
221120 URUCUI,,"14,164",2019
221130 VALENCA DO PIAUI,,"14,655",2019
221135 VARZEA BRANCA,,"1,246",2019
221140 VARZEA GRANDE,,"1,882",2019
221150 VERA MENDES,,"2,520",2019
221160 VILA NOVA DO PIAUI,,"1,326",2019
221170 WALL FERRAZ,,"2,385",2019
230010 ABAIARA,,"3,551",2019
230015 ACARAPE,,"11,224",2019
230020 ACARAU,,"32,199",2019
230030 ACOPIARA,,"16,568",2019
230040 AIUABA,,"4,718",2019
230050 ALCANTARAS,,"3,201",2019
230060 ALTANEIRA,,"5,374",2019
230070 ALTO SANTO,,"5,452",2019
230075 AMONTADA,,"29,469",2019
230080 ANTONINA DO NORTE,,"3,520",2019
230090 APUIARES,,"5,523",2019
230100 AQUIRAZ,,"33,239",2019
230110 ARACATI,,"27,699",2019
230120 ARACOIABA,,"8,529",2019
230125 ARARENDA,,"4,907",2019
230130 ARARIPE,,"9,611",2019
230140 ARATUBA,,"7,917",2019
230150 ARNEIROZ,,"3,196",2019
230160 ASSARE,,"6,970",2019
230170 AURORA,,"11,377",2019
230180 BAIXIO,,"2,589",2019
230185 BANABUIU,,"8,626",2019
230190 BARBALHA,,"36,651",2019
230195 BARREIRA,,"5,932",2019
230200 BARRO,,"6,651",2019
230205 BARROQUINHA,,"6,706",2019
230210 BATURITE,,"22,549",2019
230220 BEBERIBE,,"23,355",2019
230230 BELA CRUZ,,"14,195",2019
230240 BOA VIAGEM,,"20,201",2019
230250 BREJO SANTO,,"22,961",2019
230260 CAMOCIM,,"30,389",2019
230270 CAMPOS SALES,,"11,415",2019
230280 CANINDE,,"45,293",2019
230290 CAPISTRANO,,"8,755",2019
230300 CARIDADE,,"5,148",2019
230310 CARIRE,,"7,553",2019
230320 CARIRIACU,,"12,113",2019
230330 CARIUS,,"10,643",2019
230340 CARNAUBAL,,"8,513",2019
230350 CASCAVEL,,"27,780",2019
230360 CATARINA,,"4,116",2019
230365 CATUNDA,,"4,114",2019
230370 CAUCAIA,,"132,837",2019
230380 CEDRO,,"7,357",2019
230390 CHAVAL,,"6,536",2019
230393 CHORO,,"5,734",2019
230395 CHOROZINHO,,"8,242",2019
230400 COREAU,,"10,332",2019
230410 CRATEUS,,"26,558",2019
230420 CRATO,,"53,910",2019
230423 CROATA,,"6,962",2019
230425 CRUZ,,"14,752",2019
230426 DEPUTADO IRAPUAN PINHEIRO,,"4,705",2019
230427 ERERE,,"2,630",2019
230428 EUSEBIO,,"37,924",2019
230430 FARIAS BRITO,,"11,109",2019
230435 FORQUILHA,,"9,478",2019
230440 FORTALEZA,,"1,297,623",2019
230445 FORTIM,,"6,308",2019
230450 FRECHEIRINHA,,"6,030",2019
230460 GENERAL SAMPAIO,,"2,757",2019
230465 GRACA,,"3,940",2019
230470 GRANJA,,"29,736",2019
230480 GRANJEIRO,,"1,817",2019
230490 GROAIRAS,,"2,788",2019
230495 GUAIUBA,,"9,642",2019
230500 GUARACIABA DO NORTE,,"22,485",2019
230510 GUARAMIRANGA,,"4,223",2019
230520 HIDROLANDIA,,"7,545",2019
230523 HORIZONTE,,"35,446",2019
230526 IBARETAMA,,"4,208",2019
230530 IBIAPINA,,"12,708",2019
230533 IBICUITINGA,,"5,774",2019
230535 ICAPUI,,"6,279",2019
230540 ICO,,"20,163",2019
230550 IGUATU,,"42,615",2019
230560 INDEPENDENCIA,,"8,051",2019
230565 IPAPORANGA,,"5,651",2019
230570 IPAUMIRIM,,"6,932",2019
230580 IPU,,"12,692",2019
230590 IPUEIRAS,,"12,227",2019
230600 IRACEMA,,"8,342",2019
230610 IRAUCUBA,,"3,673",2019
230620 ITAICABA,,"3,716",2019
230625 ITAITINGA,,"14,390",2019
230630 ITAPAGE,,"20,681",2019
230640 ITAPIPOCA,,"77,175",2019
230650 ITAPIUNA,,"5,380",2019
230655 ITAREMA,,"22,156",2019
230660 ITATIRA,,"11,724",2019
230670 JAGUARETAMA,,"6,945",2019
230680 JAGUARIBARA,,"4,829",2019
230690 JAGUARIBE,,"18,289",2019
230700 JAGUARUANA,,"20,997",2019
230710 JARDIM,,"11,679",2019
230720 JATI,,"3,359",2019
230725 JIJOCA DE JERICOACOARA,,"13,880",2019
230730 JUAZEIRO DO NORTE,,"139,969",2019
230740 JUCAS,,"6,317",2019
230750 LAVRAS DA MANGABEIRA,,"13,194",2019
230760 LIMOEIRO DO NORTE,,"25,152",2019
230763 MADALENA,,"6,663",2019
230765 MARACANAU,,"94,874",2019
230770 MARANGUAPE,,"49,852",2019
230780 MARCO,,"16,947",2019
230790 MARTINOPOLE,,"4,818",2019
230800 MASSAPE,,"16,697",2019
230810 MAURITI,,"25,408",2019
230820 MERUOCA,,"6,100",2019
230830 MILAGRES,,"11,322",2019
230835 MILHA,,"5,712",2019
230837 MIRAIMA,,"5,077",2019
230840 MISSAO VELHA,,"17,055",2019
230850 MOMBACA,,"16,010",2019
230860 MONSENHOR TABOSA,,"8,242",2019
230870 MORADA NOVA,,"26,107",2019
230880 MORAUJO,,"2,368",2019
230890 MORRINHOS,,"9,009",2019
230900 MUCAMBO,,"4,441",2019
230910 MULUNGU,,"3,119",2019
230920 NOVA OLINDA,,"5,028",2019
230930 NOVA RUSSAS,,"11,540",2019
230940 NOVO ORIENTE,,"16,350",2019
230945 OCARA,,"9,866",2019
230950 OROS,,"8,434",2019
230960 PACAJUS,,"21,615",2019
230970 PACATUBA,,"34,275",2019
230980 PACOTI,,"8,816",2019
230990 PACUJA,,"2,582",2019
231000 PALHANO,,"5,776",2019
231010 PALMACIA,,"2,739",2019
231020 PARACURU,,"17,217",2019
231025 PARAIPABA,,"15,839",2019
231030 PARAMBU,,"8,946",2019
231040 PARAMOTI,,"5,326",2019
231050 PEDRA BRANCA,,"11,224",2019
231060 PENAFORTE,,"6,365",2019
231070 PENTECOSTE,,"14,743",2019
231080 PEREIRO,,"5,719",2019
231085 PINDORETAMA,,"11,087",2019
231090 PIQUET CARNEIRO,,"7,605",2019
231095 PIRES FERREIRA,,"6,401",2019
231100 PORANGA,,"5,619",2019
231110 PORTEIRAS,,"8,835",2019
231120 POTENGI,,"7,216",2019
231123 POTIRETAMA,,"2,030",2019
231126 QUITERIANOPOLIS,,"5,831",2019
231130 QUIXADA,,"34,287",2019
231135 QUIXELO,,"7,109",2019
231140 QUIXERAMOBIM,,"34,951",2019
231150 QUIXERE,,"10,867",2019
231160 REDENCAO,,"12,595",2019
231170 RERIUTABA,,"3,478",2019
231180 RUSSAS,,"41,721",2019
231190 SABOEIRO,,"11,410",2019
231195 SALITRE,,"8,586",2019
231200 SANTANA DO ACARAU,,"10,918",2019
231210 SANTANA DO CARIRI,,"8,509",2019
231220 SANTA QUITERIA,,"11,589",2019
231230 SAO BENEDITO,,"22,781",2019
231240 SAO GONCALO DO AMARANTE,,"31,076",2019
231250 SAO JOAO DO JAGUARIBE,,"3,237",2019
231260 SAO LUIS DO CURU,,"1,976",2019
231270 SENADOR POMPEU,,"9,578",2019
231280 SENADOR SA,,"1,475",2019
231290 SOBRAL,,"115,501",2019
231300 SOLONOPOLE,,"6,064",2019
231310 TABULEIRO DO NORTE,,"10,880",2019
231320 TAMBORIL,,"10,377",2019
231325 TARRAFAS,,"5,968",2019
231330 TAUA,,"21,895",2019
231335 TEJUCUOCA,,"9,000",2019
231340 TIANGUA,,"46,586",2019
231350 TRAIRI,,"40,902",2019
231355 TURURU,,"8,135",2019
231360 UBAJARA,,"20,116",2019
231370 UMARI,,"3,456",2019
231375 UMIRIM,,"8,024",2019
231380 URUBURETAMA,,"14,359",2019
231390 URUOCA,,"3,408",2019
231395 VARJOTA,,"8,268",2019
231400 VARZEA ALEGRE,,"16,278",2019
231410 VICOSA DO CEARA,,"36,471",2019
240010 ACARI,,"4,177",2019
240020 ACU,,"18,319",2019
240030 AFONSO BEZERRA,,"2,923",2019
240040 AGUA NOVA,,"1,828",2019
240050 ALEXANDRIA,,"3,687",2019
240060 ALMINO AFONSO,,"1,777",2019
240070 ALTO DO RODRIGUES,,"4,351",2019
240080 ANGICOS,,"3,597",2019
240090 ANTONIO MARTINS,,"2,252",2019
240100 APODI,,"11,737",2019
240110 AREIA BRANCA,,"9,191",2019
240120 ARES,,"6,764",2019
240130 AUGUSTO SEVERO,,"2,804",2019
240140 BAIA FORMOSA,,"3,702",2019
240145 BARAUNA,,"13,335",2019
240150 BARCELONA,,"1,370",2019
240160 BENTO FERNANDES,,"2,092",2019
240165 BODO,,"1,372",2019
240170 BOM JESUS,,"2,651",2019
240180 BREJINHO,,"5,421",2019
240185 CAICARA DO NORTE,,"2,064",2019
240190 CAICARA DO RIO DO VENTO,,"1,457",2019
240200 CAICO,,"22,732",2019
240210 CAMPO REDONDO,,"3,093",2019
240220 CANGUARETAMA,,"12,676",2019
240230 CARAUBAS,,"8,287",2019
240240 CARNAUBA DOS DANTAS,,"2,787",2019
240250 CARNAUBAIS,,"1,731",2019
240260 CEARA-MIRIM,,"28,646",2019
240270 CERRO CORA,,"3,885",2019
240280 CORONEL EZEQUIEL,,"1,617",2019
240290 CORONEL JOAO PESSOA,,"2,475",2019
240300 CRUZETA,,"2,181",2019
240310 CURRAIS NOVOS,,"15,701",2019
240320 DOUTOR SEVERIANO,,"3,199",2019
240325 PARNAMIRIM,,"89,409",2019
240330 ENCANTO,,"3,602",2019
240340 EQUADOR,,"2,428",2019
240350 ESPIRITO SANTO,,"2,393",2019
240360 EXTREMOZ,,"17,422",2019
240370 FELIPE GUERRA,,"1,926",2019
240375 FERNANDO PEDROZA,,"1,639",2019
240380 FLORANIA,,"2,852",2019
240390 FRANCISCO DANTAS,,"1,364",2019
240400 FRUTUOSO GOMES,,"3,375",2019
240410 GALINHOS,,"1,520",2019
240420 GOIANINHA,,"15,211",2019
240430 GOVERNADOR DIX-SEPT ROSADO,,"4,876",2019
240440 GROSSOS,,"2,382",2019
240450 GUAMARE,,"11,656",2019
240460 IELMO MARINHO,,"3,881",2019
240470 IPANGUACU,,"5,369",2019
240480 IPUEIRA,,"1,638",2019
240485 ITAJA,,"2,982",2019
240490 ITAU,,"2,374",2019
240500 JACANA,,"3,126",2019
240510 JANDAIRA,,"3,055",2019
240520 JANDUIS,,"2,340",2019
240530 JANUARIO CICCO,,"3,626",2019
240540 JAPI,,"2,289",2019
240550 JARDIM DE ANGICOS,,807,2019
240560 JARDIM DE PIRANHAS,,"8,295",2019
240570 JARDIM DO SERIDO,,"3,925",2019
240580 JOAO CAMARA,,"13,826",2019
240590 JOAO DIAS,,"1,024",2019
240600 JOSE DA PENHA,,"3,445",2019
240610 JUCURUTU,,"5,597",2019
240615 JUNDIA,,"1,670",2019
240620 LAGOA D\'ANTA,,"2,959",2019
240630 LAGOA DE PEDRAS,,"1,486",2019
240640 LAGOA DE VELHOS,,411,2019
240650 LAGOA NOVA,,"6,303",2019
240660 LAGOA SALGADA,,"4,621",2019
240670 LAJES,,"3,389",2019
240680 LAJES PINTADAS,,934,2019
240690 LUCRECIA,,"2,470",2019
240700 LUIS GOMES,,"5,163",2019
240710 MACAIBA,,"29,770",2019
240720 MACAU,,"8,950",2019
240725 MAJOR SALES,,"2,280",2019
240730 MARCELINO VIEIRA,,"2,778",2019
240740 MARTINS,,"4,523",2019
240750 MAXARANGUAPE,,"2,934",2019
240760 MESSIAS TARGINO,,"2,172",2019
240770 MONTANHAS,,"4,961",2019
240780 MONTE ALEGRE,,"6,156",2019
240790 MONTE DAS GAMELEIRAS,,"2,694",2019
240800 MOSSORO,,"117,141",2019
240810 NATAL,,"434,659",2019
240820 NISIA FLORESTA,,"12,040",2019
240830 NOVA CRUZ,,"9,028",2019
240840 OLHO-D\'AGUA DO BORGES,,"1,562",2019
240850 OURO BRANCO,,"1,877",2019
240860 PARANA,,"1,999",2019
240870 PARAU,,"1,814",2019
240880 PARAZINHO,,"2,996",2019
240890 PARELHAS,,"7,350",2019
240895 RIO DO FOGO,,"1,844",2019
240910 PASSA E FICA,,"6,597",2019
240920 PASSAGEM,,"1,601",2019
240930 PATU,,"6,493",2019
240933 SANTA MARIA,,"2,025",2019
240940 PAU DOS FERROS,,"13,827",2019
240950 PEDRA GRANDE,,"1,735",2019
240960 PEDRA PRETA,,343,2019
240970 PEDRO AVELINO,,"2,210",2019
240980 PEDRO VELHO,,454,2019
240990 PENDENCIAS,,"5,120",2019
241000 PILOES,,"2,144",2019
241010 POCO BRANCO,,"4,725",2019
241020 PORTALEGRE,,"3,757",2019
241025 PORTO DO MANGUE,,"2,429",2019
241030 SERRA CAIADA,,"5,092",2019
241040 PUREZA,,"5,589",2019
241050 RAFAEL FERNANDES,,"2,998",2019
241060 RAFAEL GODEIRO,,"1,393",2019
241070 RIACHO DA CRUZ,,"1,870",2019
241080 RIACHO DE SANTANA,,"1,177",2019
241090 RIACHUELO,,"3,187",2019
241100 RODOLFO FERNANDES,,"2,268",2019
241105 TIBAU,,"2,924",2019
241110 RUY BARBOSA,,"1,502",2019
241120 SANTA CRUZ,,"25,132",2019
241140 SANTANA DO MATOS,,"5,211",2019
241142 SANTANA DO SERIDO,,"1,102",2019
241150 SANTO ANTONIO,,"9,570",2019
241160 SAO BENTO DO NORTE,,"1,881",2019
241170 SAO BENTO DO TRAIRI,,942,2019
241180 SAO FERNANDO,,"1,396",2019
241190 SAO FRANCISCO DO OESTE,,"1,184",2019
241200 SAO GONCALO DO AMARANTE,,"29,609",2019
241210 SAO JOAO DO SABUGI,,"1,486",2019
241220 SAO JOSE DE MIPIBU,,"23,798",2019
241230 SAO JOSE DO CAMPESTRE,,"3,781",2019
241240 SAO JOSE DO SERIDO,,"1,838",2019
241250 SAO MIGUEL,,"10,194",2019
241255 SAO MIGUEL DO GOSTOSO,,"4,015",2019
241260 SAO PAULO DO POTENGI,,"7,288",2019
241270 SAO PEDRO,,"1,767",2019
241280 SAO RAFAEL,,"2,163",2019
241290 SAO TOME,,"3,191",2019
241300 SAO VICENTE,,"2,227",2019
241310 SENADOR ELOI DE SOUZA,,"2,481",2019
241320 SENADOR GEORGINO AVELINO,,"3,214",2019
241330 SERRA DE SAO BENTO,,"5,421",2019
241335 SERRA DO MEL,,"6,722",2019
241340 SERRA NEGRA DO NORTE,,"3,165",2019
241350 SERRINHA,,"3,295",2019
241355 SERRINHA DOS PINTOS,,"1,763",2019
241360 SEVERIANO MELO,,"4,843",2019
241370 SITIO NOVO,,"1,234",2019
241380 TABOLEIRO GRANDE,,"1,410",2019
241390 TAIPU,,"4,188",2019
241400 TANGARA,,"4,110",2019
