MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
211000 SANTA LUZIA,,"47,248",2017
211003 SANTA LUZIA DO PARUA,,"9,106",2017
211010 SANTA QUITERIA DO MARANHAO,,"13,454",2017
211020 SANTA RITA,,"21,803",2017
211023 SANTANA DO MARANHAO,,"1,979",2017
211027 SANTO AMARO DO MARANHAO,,"6,885",2017
211030 SANTO ANTONIO DOS LOPES,,"15,044",2017
211040 SAO BENEDITO DO RIO PRETO,,"12,072",2017
211050 SAO BENTO,,"18,051",2017
211060 SAO BERNARDO,,"13,142",2017
211065 SAO DOMINGOS DO AZEITAO,,"4,908",2017
211070 SAO DOMINGOS DO MARANHAO,,"10,944",2017
211080 SAO FELIX DE BALSAS,,"1,333",2017
211085 SAO FRANCISCO DO BREJAO,,"8,807",2017
211090 SAO FRANCISCO DO MARANHAO,,"5,091",2017
211100 SAO JOAO BATISTA,,"4,142",2017
211102 SAO JOAO DO CARU,,"14,622",2017
211105 SAO JOAO DO PARAISO,,"7,336",2017
211107 SAO JOAO DO SOTER,,"9,298",2017
211110 SAO JOAO DOS PATOS,,"16,843",2017
211120 SAO JOSE DE RIBAMAR,,"124,529",2017
211125 SAO JOSE DOS BASILIOS,,"6,373",2017
211130 SAO LUIS,,"699,438",2017
211140 SAO LUIS GONZAGA DO MARANHAO,,"4,943",2017
211150 SAO MATEUS DO MARANHAO,,"18,723",2017
211153 SAO PEDRO DA AGUA BRANCA,,"10,033",2017
211157 SAO PEDRO DOS CRENTES,,"3,227",2017
211160 SAO RAIMUNDO DAS MANGABEIRAS,,"11,775",2017
211163 SAO RAIMUNDO DO DOCA BEZERRA,,"3,578",2017
211167 SAO ROBERTO,,"3,099",2017
211170 SAO VICENTE FERRER,,"9,056",2017
211172 SATUBINHA,,"5,134",2017
211174 SENADOR ALEXANDRE COSTA,,"6,127",2017
211176 SENADOR LA ROCQUE,,"13,493",2017
211178 SERRANO DO MARANHAO,,"4,219",2017
211180 SITIO NOVO,,"12,718",2017
211190 SUCUPIRA DO NORTE,,"5,892",2017
211195 SUCUPIRA DO RIACHAO,,"3,568",2017
211200 TASSO FRAGOSO,,"7,590",2017
211210 TIMBIRAS,,"15,136",2017
211220 TIMON,,"75,424",2017
211223 TRIZIDELA DO VALE,,"8,831",2017
211227 TUFILANDIA,,"5,372",2017
211230 TUNTUM,,"16,389",2017
211240 TURIACU,,"14,086",2017
211245 TURILANDIA,,"8,729",2017
211250 TUTOIA,,"30,678",2017
211260 URBANO SANTOS,,"11,756",2017
211270 VARGEM GRANDE,,"21,599",2017
211280 VIANA,,"29,487",2017
211285 VILA NOVA DOS MARTIRIOS,,"8,374",2017
211290 VITORIA DO MEARIM,,"11,869",2017
211300 VITORINO FREIRE,,"12,321",2017
211400 ZE DOCA,,"23,240",2017
220005 ACAUA,,"3,280",2017
220010 AGRICOLANDIA,,"2,999",2017
220020 AGUA BRANCA,,"9,806",2017
220025 ALAGOINHA DO PIAUI,,"3,562",2017
220027 ALEGRETE DO PIAUI,,"3,118",2017
220030 ALTO LONGA,,"4,030",2017
220040 ALTOS,,"18,880",2017
220045 ALVORADA DO GURGUEIA,,"3,589",2017
220050 AMARANTE,,"8,256",2017
220060 ANGICAL DO PIAUI,,"4,000",2017
220070 ANISIO DE ABREU,,"3,627",2017
220080 ANTONIO ALMEIDA,,"1,959",2017
220090 AROAZES,,"3,042",2017
220095 AROEIRAS DO ITAIM,,631,2017
220100 ARRAIAL,,"2,095",2017
220105 ASSUNCAO DO PIAUI,,"6,125",2017
220110 AVELINO LOPES,,"4,712",2017
220115 BAIXA GRANDE DO RIBEIRO,,"7,199",2017
220117 BARRA D\'ALCANTARA,,"2,150",2017
220120 BARRAS,,"25,387",2017
220130 BARREIRAS DO PIAUI,,"1,313",2017
220140 BARRO DURO,,"3,844",2017
220150 BATALHA,,"7,578",2017
220155 BELA VISTA DO PIAUI,,"1,586",2017
220157 BELEM DO PIAUI,,"1,454",2017
220160 BENEDITINOS,,"1,781",2017
220170 BERTOLINIA,,"3,085",2017
220173 BETANIA DO PIAUI,,"4,162",2017
220177 BOA HORA,,"2,956",2017
220180 BOCAINA,,"1,601",2017
220190 BOM JESUS,,"17,684",2017
220191 BOM PRINCIPIO DO PIAUI,,"2,840",2017
220192 BONFIM DO PIAUI,,"2,790",2017
220194 BOQUEIRAO DO PIAUI,,"3,448",2017
220196 BRASILEIRA,,"3,375",2017
220198 BREJO DO PIAUI,,"1,514",2017
220200 BURITI DOS LOPES,,"3,936",2017
220202 BURITI DOS MONTES,,"2,752",2017
220205 CABECEIRAS DO PIAUI,,"3,863",2017
220207 CAJAZEIRAS DO PIAUI,,"1,253",2017
220208 CAJUEIRO DA PRAIA,,"2,605",2017
220209 CALDEIRAO GRANDE DO PIAUI,,"2,783",2017
220210 CAMPINAS DO PIAUI,,"1,872",2017
220211 CAMPO ALEGRE DO FIDALGO,,"1,935",2017
220213 CAMPO GRANDE DO PIAUI,,"1,792",2017
220217 CAMPO LARGO DO PIAUI,,"5,067",2017
220220 CAMPO MAIOR,,"20,626",2017
220225 CANAVIEIRA,,"1,127",2017
220230 CANTO DO BURITI,,"5,910",2017
220240 CAPITAO DE CAMPOS,,"5,555",2017
220245 CAPITAO GERVASIO OLIVEIRA,,"1,664",2017
220250 CARACOL,,"3,945",2017
220253 CARAUBAS DO PIAUI,,"2,745",2017
220255 CARIDADE DO PIAUI,,"2,676",2017
220260 CASTELO DO PIAUI,,"8,331",2017
220265 CAXINGO,,"3,056",2017
220270 COCAL,,"11,933",2017
220271 COCAL DE TELHA,,"2,695",2017
220272 COCAL DOS ALVES,,"1,877",2017
220273 COIVARAS,,"1,932",2017
220275 COLONIA DO GURGUEIA,,"2,940",2017
220277 COLONIA DO PIAUI,,"1,848",2017
220280 CONCEICAO DO CANINDE,,"2,015",2017
220285 CORONEL JOSE DIAS,,"1,298",2017
220290 CORRENTE,,"12,745",2017
220300 CRISTALANDIA DO PIAUI,,"1,908",2017
220310 CRISTINO CASTRO,,"5,304",2017
220320 CURIMATA,,"4,106",2017
220323 CURRAIS,,"2,607",2017
220325 CURRALINHOS,,"3,074",2017
220327 CURRAL NOVO DO PIAUI,,"3,312",2017
220330 DEMERVAL LOBAO,,"6,986",2017
220335 DIRCEU ARCOVERDE,,"1,208",2017
220340 DOM EXPEDITO LOPES,,"3,144",2017
220342 DOMINGOS MOURAO,,"2,419",2017
220345 DOM INOCENCIO,,"3,173",2017
220350 ELESBAO VELOSO,,"5,307",2017
220360 ELISEU MARTINS,,"2,391",2017
220370 ESPERANTINA,,"12,577",2017
220375 FARTURA DO PIAUI,,"1,982",2017
220380 FLORES DO PIAUI,,"2,337",2017
220385 FLORESTA DO PIAUI,,629,2017
220390 FLORIANO,,"34,118",2017
220400 FRANCINOPOLIS,,"2,035",2017
220410 FRANCISCO AYRES,,"1,867",2017
220415 FRANCISCO MACEDO,,"1,122",2017
220420 FRANCISCO SANTOS,,"3,740",2017
220430 FRONTEIRAS,,"3,928",2017
220435 GEMINIANO,,"2,965",2017
220440 GILBUES,,"4,081",2017
220450 GUADALUPE,,"4,181",2017
220455 GUARIBAS,,"2,953",2017
220460 HUGO NAPOLEAO,,"2,204",2017
220465 ILHA GRANDE,,"3,432",2017
220470 INHUMA,,"5,586",2017
220480 IPIRANGA DO PIAUI,,"1,503",2017
220490 ISAIAS COELHO,,"4,177",2017
220500 ITAINOPOLIS,,"3,332",2017
220510 ITAUEIRA,,"5,259",2017
220515 JACOBINA DO PIAUI,,"2,665",2017
220520 JAICOS,,"5,249",2017
220525 JARDIM DO MULATO,,"1,866",2017
220527 JATOBA DO PIAUI,,"1,991",2017
220530 JERUMENHA,,891,2017
220535 JOAO COSTA,,"1,829",2017
220540 JOAQUIM PIRES,,"7,553",2017
220545 JOCA MARQUES,,"2,057",2017
220550 JOSE DE FREITAS,,"13,475",2017
220551 JUAZEIRO DO PIAUI,,"1,486",2017
220552 JULIO BORGES,,"1,939",2017
220553 JUREMA,,"1,942",2017
220554 LAGOINHA DO PIAUI,,"1,315",2017
220555 LAGOA ALEGRE,,"3,527",2017
220556 LAGOA DO BARRO DO PIAUI,,"3,081",2017
220557 LAGOA DE SAO FRANCISCO,,"2,271",2017
220558 LAGOA DO PIAUI,,"3,206",2017
220559 LAGOA DO SITIO,,"2,121",2017
220560 LANDRI SALES,,"3,018",2017
220570 LUIS CORREIA,,"10,611",2017
220580 LUZILANDIA,,"3,999",2017
220585 MADEIRO,,"4,399",2017
220590 MANOEL EMIDIO,,"3,726",2017
220595 MARCOLANDIA,,"8,599",2017
220600 MARCOS PARENTE,,"2,146",2017
220605 MASSAPE DO PIAUI,,"2,527",2017
220610 MATIAS OLIMPIO,,"6,357",2017
220620 MIGUEL ALVES,,"10,798",2017
220630 MIGUEL LEAO,,938,2017
220635 MILTON BRANDAO,,"2,095",2017
220640 MONSENHOR GIL,,"4,919",2017
220650 MONSENHOR HIPOLITO,,"3,399",2017
220660 MONTE ALEGRE DO PIAUI,,"4,736",2017
220665 MORRO CABECA NO TEMPO,,"1,728",2017
220667 MORRO DO CHAPEU DO PIAUI,,"3,375",2017
220669 MURICI DOS PORTELAS,,"3,541",2017
220670 NAZARE DO PIAUI,,"2,813",2017
220672 NAZARIA,,"4,073",2017
220675 NOSSA SENHORA DE NAZARE,,"2,233",2017
220680 NOSSA SENHORA DOS REMEDIOS,,"5,771",2017
220690 NOVO ORIENTE DO PIAUI,,"2,744",2017
220695 NOVO SANTO ANTONIO,,"1,335",2017
220700 OEIRAS,,"16,726",2017
220710 OLHO D\'AGUA DO PIAUI,,758,2017
220720 PADRE MARCOS,,"2,343",2017
220730 PAES LANDIM,,"2,052",2017
220735 PAJEU DO PIAUI,,"1,508",2017
220740 PALMEIRA DO PIAUI,,"1,759",2017
220750 PALMEIRAIS,,"3,716",2017
220755 PAQUETA,,996,2017
220760 PARNAGUA,,"4,822",2017
220770 PARNAIBA,,"81,610",2017
220775 PASSAGEM FRANCA DO PIAUI,,"2,013",2017
220777 PATOS DO PIAUI,,"2,801",2017
220779 PAU D\'ARCO DO PIAUI,,"1,565",2017
220780 PAULISTANA,,"10,109",2017
220785 PAVUSSU,,"1,449",2017
220790 PEDRO II,,"10,808",2017
220793 PEDRO LAURENTINO,,"1,689",2017
220795 NOVA SANTA RITA,,"2,616",2017
220800 PICOS,,"53,552",2017
220810 PIMENTEIRAS,,"4,197",2017
220820 PIO IX,,"5,256",2017
220830 PIRACURUCA,,"14,962",2017
220840 PIRIPIRI,,"46,913",2017
220850 PORTO,,"7,647",2017
220855 PORTO ALEGRE DO PIAUI,,"1,451",2017
220860 PRATA DO PIAUI,,"2,113",2017
220865 QUEIMADA NOVA,,"4,169",2017
220870 REDENCAO DO GURGUEIA,,"4,237",2017
220880 REGENERACAO,,"8,680",2017
220885 RIACHO FRIO,,"1,544",2017
220887 RIBEIRA DO PIAUI,,"1,231",2017
220890 RIBEIRO GONCALVES,,"5,990",2017
220900 RIO GRANDE DO PIAUI,,"2,043",2017
220910 SANTA CRUZ DO PIAUI,,"3,074",2017
220915 SANTA CRUZ DOS MILAGRES,,639,2017
220920 SANTA FILOMENA,,"3,331",2017
220930 SANTA LUZ,,"2,125",2017
220935 SANTANA DO PIAUI,,"1,703",2017
220937 SANTA ROSA DO PIAUI,,"1,517",2017
220940 SANTO ANTONIO DE LISBOA,,"3,405",2017
220945 SANTO ANTONIO DOS MILAGRES,,815,2017
220950 SANTO INACIO DO PIAUI,,"1,475",2017
220955 SAO BRAZ DO PIAUI,,908,2017
220960 SAO FELIX DO PIAUI,,"1,429",2017
220965 SAO FRANCISCO DE ASSIS DO PIAUI,,"2,462",2017
220970 SAO FRANCISCO DO PIAUI,,879,2017
220975 SAO GONCALO DO GURGUEIA,,"1,296",2017
220980 SAO GONCALO DO PIAUI,,"1,555",2017
220985 SAO JOAO DA CANABRAVA,,"1,066",2017
220987 SAO JOAO DA FRONTEIRA,,"2,506",2017
220990 SAO JOAO DA SERRA,,"2,825",2017
220995 SAO JOAO DA VARJOTA,,"2,391",2017
220997 SAO JOAO DO ARRAIAL,,"5,525",2017
221000 SAO JOAO DO PIAUI,,"12,570",2017
221005 SAO JOSE DO DIVINO,,"3,095",2017
221010 SAO JOSE DO PEIXE,,"2,144",2017
221020 SAO JOSE DO PIAUI,,"3,273",2017
221030 SAO JULIAO,,"2,044",2017
221035 SAO LOURENCO DO PIAUI,,"1,587",2017
221037 SAO LUIS DO PIAUI,,671,2017
221038 SAO MIGUEL DA BAIXA GRANDE,,"1,085",2017
221039 SAO MIGUEL DO FIDALGO,,"1,186",2017
221040 SAO MIGUEL DO TAPUIO,,"8,239",2017
221050 SAO PEDRO DO PIAUI,,"6,344",2017
221060 SAO RAIMUNDO NONATO,,"16,848",2017
221062 SEBASTIAO BARROS,,"1,116",2017
221063 SEBASTIAO LEAL,,"2,129",2017
221065 SIGEFREDO PACHECO,,"3,619",2017
221070 SIMOES,,"8,615",2017
221080 SIMPLICIO MENDES,,"4,161",2017
221090 SOCORRO DO PIAUI,,733,2017
221093 SUSSUAPARA,,"3,537",2017
221095 TAMBORIL DO PIAUI,,"1,412",2017
221097 TANQUE DO PIAUI,,"1,360",2017
221100 TERESINA,,"398,820",2017
221110 UNIAO,,"22,605",2017
221120 URUCUI,,"16,838",2017
221130 VALENCA DO PIAUI,,"9,151",2017
221135 VARZEA BRANCA,,"2,632",2017
221140 VARZEA GRANDE,,"2,786",2017
221150 VERA MENDES,,"1,069",2017
221160 VILA NOVA DO PIAUI,,"1,462",2017
221170 WALL FERRAZ,,"1,593",2017
230010 ABAIARA,,"10,550",2017
230015 ACARAPE,,"17,373",2017
230020 ACARAU,,"36,050",2017
230030 ACOPIARA,,"21,920",2017
230040 AIUABA,,"15,127",2017
230050 ALCANTARAS,,"7,042",2017
230060 ALTANEIRA,,"4,087",2017
230070 ALTO SANTO,,"6,224",2017
230075 AMONTADA,,"30,500",2017
230080 ANTONINA DO NORTE,,"6,251",2017
230090 APUIARES,,"9,286",2017
230100 AQUIRAZ,,"36,341",2017
230110 ARACATI,,"21,845",2017
230120 ARACOIABA,,"9,820",2017
230125 ARARENDA,,"7,581",2017
230130 ARARIPE,,"9,479",2017
230140 ARATUBA,,"10,593",2017
230150 ARNEIROZ,,"3,585",2017
230160 ASSARE,,"8,082",2017
230170 AURORA,,"15,208",2017
230180 BAIXIO,,"2,865",2017
230185 BANABUIU,,"10,839",2017
230190 BARBALHA,,"35,830",2017
230195 BARREIRA,,"5,802",2017
230200 BARRO,,"10,991",2017
230205 BARROQUINHA,,"9,478",2017
230210 BATURITE,,"14,648",2017
230220 BEBERIBE,,"25,052",2017
230230 BELA CRUZ,,"15,186",2017
230240 BOA VIAGEM,,"28,954",2017
230250 BREJO SANTO,,"26,581",2017
230260 CAMOCIM,,"35,760",2017
230270 CAMPOS SALES,,"11,824",2017
230280 CANINDE,,"40,681",2017
230290 CAPISTRANO,,"7,854",2017
230300 CARIDADE,,"8,221",2017
230310 CARIRE,,"8,811",2017
230320 CARIRIACU,,"14,155",2017
230330 CARIUS,,"4,987",2017
230340 CARNAUBAL,,"9,194",2017
230350 CASCAVEL,,"45,309",2017
230360 CATARINA,,"5,903",2017
230365 CATUNDA,,"5,986",2017
230370 CAUCAIA,,"188,753",2017
230380 CEDRO,,"13,526",2017
230390 CHAVAL,,"5,796",2017
230393 CHORO,,"6,033",2017
230395 CHOROZINHO,,"7,699",2017
230400 COREAU,,"13,334",2017
230410 CRATEUS,,"29,542",2017
230420 CRATO,,"77,122",2017
230423 CROATA,,"9,481",2017
230425 CRUZ,,"14,178",2017
230426 DEPUTADO IRAPUAN PINHEIRO,,"3,969",2017
230427 ERERE,,"3,453",2017
230428 EUSEBIO,,"32,623",2017
230430 FARIAS BRITO,,"7,699",2017
230435 FORQUILHA,,"10,673",2017
230440 FORTALEZA,,"1,656,865",2017
230445 FORTIM,,"6,114",2017
230450 FRECHEIRINHA,,"17,204",2017
230460 GENERAL SAMPAIO,,"3,319",2017
230465 GRACA,,"7,486",2017
230470 GRANJA,,"34,712",2017
230480 GRANJEIRO,,"3,148",2017
230490 GROAIRAS,,"6,522",2017
230495 GUAIUBA,,"12,462",2017
230500 GUARACIABA DO NORTE,,"22,977",2017
230510 GUARAMIRANGA,,"2,825",2017
230520 HIDROLANDIA,,"8,699",2017
230523 HORIZONTE,,"35,597",2017
230526 IBARETAMA,,"6,379",2017
230530 IBIAPINA,,"12,608",2017
230533 IBICUITINGA,,"4,959",2017
230535 ICAPUI,,"7,565",2017
230540 ICO,,"33,760",2017
230550 IGUATU,,"48,805",2017
230560 INDEPENDENCIA,,"16,421",2017
230565 IPAPORANGA,,"10,024",2017
230570 IPAUMIRIM,,"5,290",2017
230580 IPU,,"20,500",2017
230590 IPUEIRAS,,"15,956",2017
230600 IRACEMA,,"6,059",2017
230610 IRAUCUBA,,"12,837",2017
230620 ITAICABA,,"4,339",2017
230625 ITAITINGA,,"37,185",2017
230630 ITAPAGE,,"32,377",2017
230640 ITAPIPOCA,,"67,076",2017
230650 ITAPIUNA,,"6,662",2017
230655 ITAREMA,,"25,406",2017
230660 ITATIRA,,"10,293",2017
230670 JAGUARETAMA,,"6,107",2017
230680 JAGUARIBARA,,"6,426",2017
230690 JAGUARIBE,,"15,325",2017
230700 JAGUARUANA,,"20,482",2017
230710 JARDIM,,"11,538",2017
230720 JATI,,"4,268",2017
230725 JIJOCA DE JERICOACOARA,,"12,367",2017
230730 JUAZEIRO DO NORTE,,"155,520",2017
230740 JUCAS,,"10,432",2017
230750 LAVRAS DA MANGABEIRA,,"11,873",2017
230760 LIMOEIRO DO NORTE,,"27,855",2017
230763 MADALENA,,"8,311",2017
230765 MARACANAU,,"147,863",2017
230770 MARANGUAPE,,"55,955",2017
230780 MARCO,,"24,274",2017
230790 MARTINOPOLE,,"6,231",2017
230800 MASSAPE,,"29,973",2017
230810 MAURITI,,"37,297",2017
230820 MERUOCA,,"7,772",2017
230830 MILAGRES,,"14,850",2017
230835 MILHA,,"4,601",2017
230837 MIRAIMA,,"9,174",2017
230840 MISSAO VELHA,,"17,206",2017
230850 MOMBACA,,"14,162",2017
230860 MONSENHOR TABOSA,,"15,521",2017
230870 MORADA NOVA,,"27,827",2017
230880 MORAUJO,,"4,264",2017
230890 MORRINHOS,,"18,032",2017
230900 MUCAMBO,,"7,556",2017
230910 MULUNGU,,"5,475",2017
230920 NOVA OLINDA,,"8,935",2017
230930 NOVA RUSSAS,,"11,672",2017
230940 NOVO ORIENTE,,"14,803",2017
230945 OCARA,,"11,665",2017
230950 OROS,,"15,452",2017
230960 PACAJUS,,"39,150",2017
230970 PACATUBA,,"35,681",2017
230980 PACOTI,,"7,074",2017
230990 PACUJA,,"4,451",2017
231000 PALHANO,,"3,699",2017
231010 PALMACIA,,"4,149",2017
231020 PARACURU,,"21,334",2017
231025 PARAIPABA,,"20,215",2017
231030 PARAMBU,,"14,254",2017
231040 PARAMOTI,,"5,058",2017
231050 PEDRA BRANCA,,"29,962",2017
231060 PENAFORTE,,"6,920",2017
231070 PENTECOSTE,,"17,404",2017
231080 PEREIRO,,"6,801",2017
231085 PINDORETAMA,,"9,578",2017
231090 PIQUET CARNEIRO,,"6,541",2017
231095 PIRES FERREIRA,,"4,065",2017
231100 PORANGA,,"6,207",2017
231110 PORTEIRAS,,"7,756",2017
231120 POTENGI,,"4,728",2017
231123 POTIRETAMA,,"2,750",2017
231126 QUITERIANOPOLIS,,"11,623",2017
231130 QUIXADA,,"45,284",2017
231135 QUIXELO,,"3,830",2017
231140 QUIXERAMOBIM,,"30,059",2017
231150 QUIXERE,,"12,755",2017
231160 REDENCAO,,"16,624",2017
231170 RERIUTABA,,"12,528",2017
231180 RUSSAS,,"38,579",2017
231190 SABOEIRO,,"11,853",2017
231195 SALITRE,,"8,215",2017
231200 SANTANA DO ACARAU,,"16,460",2017
231210 SANTANA DO CARIRI,,"11,796",2017
231220 SANTA QUITERIA,,"15,311",2017
231230 SAO BENEDITO,,"26,176",2017
231240 SAO GONCALO DO AMARANTE,,"46,297",2017
231250 SAO JOAO DO JAGUARIBE,,"2,315",2017
231260 SAO LUIS DO CURU,,"5,935",2017
231270 SENADOR POMPEU,,"14,090",2017
231280 SENADOR SA,,"3,101",2017
231290 SOBRAL,,"114,489",2017
231300 SOLONOPOLE,,"5,081",2017
231310 TABULEIRO DO NORTE,,"14,021",2017
231320 TAMBORIL,,"11,189",2017
231325 TARRAFAS,,"4,358",2017
231330 TAUA,,"31,138",2017
231335 TEJUCUOCA,,"8,342",2017
231340 TIANGUA,,"47,850",2017
231350 TRAIRI,,"28,583",2017
231355 TURURU,,"8,132",2017
231360 UBAJARA,,"22,164",2017
231370 UMARI,,"4,016",2017
231375 UMIRIM,,"10,623",2017
231380 URUBURETAMA,,"12,130",2017
231390 URUOCA,,"6,794",2017
231395 VARJOTA,,"10,241",2017
231400 VARZEA ALEGRE,,"24,872",2017
231410 VICOSA DO CEARA,,"31,008",2017
240010 ACARI,,"3,955",2017
240020 ACU,,"29,484",2017
240030 AFONSO BEZERRA,,"3,183",2017
240040 AGUA NOVA,,"1,419",2017
240050 ALEXANDRIA,,"4,319",2017
240060 ALMINO AFONSO,,"1,500",2017
240070 ALTO DO RODRIGUES,,"3,508",2017
240080 ANGICOS,,"4,283",2017
240090 ANTONIO MARTINS,,"2,331",2017
240100 APODI,,"11,824",2017
240110 AREIA BRANCA,,"7,674",2017
240120 ARES,,"5,949",2017
240130 AUGUSTO SEVERO,,"2,205",2017
240140 BAIA FORMOSA,,"3,893",2017
240145 BARAUNA,,"15,953",2017
240150 BARCELONA,,"1,153",2017
240160 BENTO FERNANDES,,"1,821",2017
240165 BODO,,"1,214",2017
240170 BOM JESUS,,"2,503",2017
240180 BREJINHO,,"5,389",2017
240185 CAICARA DO NORTE,,"1,334",2017
240190 CAICARA DO RIO DO VENTO,,"1,728",2017
240200 CAICO,,"20,533",2017
240210 CAMPO REDONDO,,"3,314",2017
240220 CANGUARETAMA,,"10,148",2017
240230 CARAUBAS,,"9,133",2017
240240 CARNAUBA DOS DANTAS,,"3,031",2017
240250 CARNAUBAIS,,"2,752",2017
240260 CEARA-MIRIM,,"30,204",2017
240270 CERRO CORA,,"4,032",2017
240280 CORONEL EZEQUIEL,,"1,878",2017
240290 CORONEL JOAO PESSOA,,"1,782",2017
240300 CRUZETA,,"1,899",2017
240310 CURRAIS NOVOS,,"13,268",2017
240320 DOUTOR SEVERIANO,,"2,911",2017
240325 PARNAMIRIM,,"125,473",2017
240330 ENCANTO,,"2,348",2017
240340 EQUADOR,,"2,901",2017
240350 ESPIRITO SANTO,,"3,047",2017
240360 EXTREMOZ,,"14,619",2017
240370 FELIPE GUERRA,,"2,317",2017
240375 FERNANDO PEDROZA,,"1,281",2017
240380 FLORANIA,,"2,790",2017
240390 FRANCISCO DANTAS,,"1,038",2017
240400 FRUTUOSO GOMES,,"1,664",2017
240410 GALINHOS,,"1,006",2017
240420 GOIANINHA,,"15,338",2017
240430 GOVERNADOR DIX-SEPT ROSADO,,"4,167",2017
240440 GROSSOS,,"3,007",2017
240450 GUAMARE,,"11,234",2017
240460 IELMO MARINHO,,"4,852",2017
240470 IPANGUACU,,"5,528",2017
240480 IPUEIRA,,964,2017
240485 ITAJA,,"3,588",2017
240490 ITAU,,"1,672",2017
240500 JACANA,,"2,137",2017
240510 JANDAIRA,,"2,799",2017
240520 JANDUIS,,"1,913",2017
240530 JANUARIO CICCO,,"2,619",2017
240540 JAPI,,"2,208",2017
240550 JARDIM DE ANGICOS,,863,2017
240560 JARDIM DE PIRANHAS,,"4,841",2017
240570 JARDIM DO SERIDO,,"3,794",2017
240580 JOAO CAMARA,,"13,229",2017
240590 JOAO DIAS,,836,2017
240600 JOSE DA PENHA,,"1,722",2017
240610 JUCURUTU,,"5,802",2017
240615 JUNDIA,,"1,814",2017
240620 LAGOA D\'ANTA,,"2,395",2017
240630 LAGOA DE PEDRAS,,"2,870",2017
240640 LAGOA DE VELHOS,,"1,004",2017
240650 LAGOA NOVA,,"7,353",2017
240660 LAGOA SALGADA,,"4,728",2017
240670 LAJES,,"2,965",2017
240680 LAJES PINTADAS,,"1,524",2017
240690 LUCRECIA,,"1,405",2017
240700 LUIS GOMES,,"3,583",2017
240710 MACAIBA,,"31,562",2017
240720 MACAU,,"13,575",2017
240725 MAJOR SALES,,"2,151",2017
240730 MARCELINO VIEIRA,,"2,268",2017
240740 MARTINS,,"3,100",2017
240750 MAXARANGUAPE,,"2,776",2017
240760 MESSIAS TARGINO,,"2,136",2017
240770 MONTANHAS,,"4,554",2017
240780 MONTE ALEGRE,,"6,930",2017
240790 MONTE DAS GAMELEIRAS,,"1,377",2017
240800 MOSSORO,,"160,522",2017
240810 NATAL,,"200,306",2017
240820 NISIA FLORESTA,,"7,322",2017
240830 NOVA CRUZ,,"14,625",2017
240840 OLHO-D\'AGUA DO BORGES,,"1,108",2017
240850 OURO BRANCO,,"2,202",2017
240860 PARANA,,"1,652",2017
240870 PARAU,,"1,358",2017
240880 PARAZINHO,,"2,658",2017
240890 PARELHAS,,"8,578",2017
240895 RIO DO FOGO,,"2,559",2017
240910 PASSA E FICA,,"4,380",2017
240920 PASSAGEM,,"1,698",2017
240930 PATU,,"4,164",2017
240933 SANTA MARIA,,"1,977",2017
240940 PAU DOS FERROS,,"13,302",2017
240950 PEDRA GRANDE,,"1,969",2017
240960 PEDRA PRETA,,835,2017
240970 PEDRO AVELINO,,"3,160",2017
240980 PEDRO VELHO,,"2,591",2017
240990 PENDENCIAS,,"6,092",2017
241000 PILOES,,"1,499",2017
241010 POCO BRANCO,,"6,516",2017
241020 PORTALEGRE,,"2,882",2017
241025 PORTO DO MANGUE,,"2,189",2017
241030 SERRA CAIADA,,"5,767",2017
241040 PUREZA,,"3,835",2017
241050 RAFAEL FERNANDES,,"1,972",2017
241060 RAFAEL GODEIRO,,"1,191",2017
241070 RIACHO DA CRUZ,,"1,226",2017
241080 RIACHO DE SANTANA,,"1,254",2017
241090 RIACHUELO,,"2,931",2017
241100 RODOLFO FERNANDES,,"2,035",2017
241105 TIBAU,,"3,257",2017
241110 RUY BARBOSA,,722,2017
241120 SANTA CRUZ,,"23,314",2017
241140 SANTANA DO MATOS,,"4,065",2017
241142 SANTANA DO SERIDO,,"1,204",2017
241150 SANTO ANTONIO,,"10,246",2017
241160 SAO BENTO DO NORTE,,"1,232",2017
241170 SAO BENTO DO TRAIRI,,"1,281",2017
241180 SAO FERNANDO,,"1,202",2017
241190 SAO FRANCISCO DO OESTE,,"2,018",2017
241200 SAO GONCALO DO AMARANTE,,"36,360",2017
241210 SAO JOAO DO SABUGI,,"2,256",2017
241220 SAO JOSE DE MIPIBU,,"21,823",2017
241230 SAO JOSE DO CAMPESTRE,,"4,314",2017
241240 SAO JOSE DO SERIDO,,"1,778",2017
241250 SAO MIGUEL,,"6,220",2017
241255 SAO MIGUEL DO GOSTOSO,,"4,212",2017
241260 SAO PAULO DO POTENGI,,"6,171",2017
241270 SAO PEDRO,,"2,191",2017
241280 SAO RAFAEL,,"2,107",2017
241290 SAO TOME,,"3,292",2017
241300 SAO VICENTE,,"1,802",2017
241310 SENADOR ELOI DE SOUZA,,"1,499",2017
241320 SENADOR GEORGINO AVELINO,,"2,296",2017
241330 SERRA DE SAO BENTO,,"2,166",2017
241335 SERRA DO MEL,,"6,158",2017
241340 SERRA NEGRA DO NORTE,,"3,101",2017
241350 SERRINHA,,"2,863",2017
241355 SERRINHA DOS PINTOS,,"1,567",2017
241360 SEVERIANO MELO,,"3,020",2017
241370 SITIO NOVO,,"1,281",2017
241380 TABOLEIRO GRANDE,,985,2017
241390 TAIPU,,"3,361",2017
