MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
211003 SANTA LUZIA DO PARUA,,"14,290",2018
211010 SANTA QUITERIA DO MARANHAO,,"9,971",2018
211020 SANTA RITA,,"18,690",2018
211023 SANTANA DO MARANHAO,,"2,974",2018
211027 SANTO AMARO DO MARANHAO,,"7,433",2018
211030 SANTO ANTONIO DOS LOPES,,"12,215",2018
211040 SAO BENEDITO DO RIO PRETO,,"11,675",2018
211050 SAO BENTO,,"16,748",2018
211060 SAO BERNARDO,,"14,114",2018
211065 SAO DOMINGOS DO AZEITAO,,"4,120",2018
211070 SAO DOMINGOS DO MARANHAO,,"15,902",2018
211080 SAO FELIX DE BALSAS,,"1,601",2018
211085 SAO FRANCISCO DO BREJAO,,"8,468",2018
211090 SAO FRANCISCO DO MARANHAO,,"5,721",2018
211100 SAO JOAO BATISTA,,"8,397",2018
211102 SAO JOAO DO CARU,,"11,625",2018
211105 SAO JOAO DO PARAISO,,"5,877",2018
211107 SAO JOAO DO SOTER,,"10,701",2018
211110 SAO JOAO DOS PATOS,,"15,958",2018
211120 SAO JOSE DE RIBAMAR,,"93,170",2018
211125 SAO JOSE DOS BASILIOS,,"4,058",2018
211130 SAO LUIS,,"526,102",2018
211140 SAO LUIS GONZAGA DO MARANHAO,,"6,244",2018
211150 SAO MATEUS DO MARANHAO,,"20,742",2018
211153 SAO PEDRO DA AGUA BRANCA,,"8,084",2018
211157 SAO PEDRO DOS CRENTES,,"3,275",2018
211160 SAO RAIMUNDO DAS MANGABEIRAS,,"12,083",2018
211163 SAO RAIMUNDO DO DOCA BEZERRA,,"2,688",2018
211167 SAO ROBERTO,,"2,522",2018
211170 SAO VICENTE FERRER,,"6,033",2018
211172 SATUBINHA,,"3,593",2018
211174 SENADOR ALEXANDRE COSTA,,"4,726",2018
211176 SENADOR LA ROCQUE,,"13,467",2018
211178 SERRANO DO MARANHAO,,"4,732",2018
211180 SITIO NOVO,,"13,237",2018
211190 SUCUPIRA DO NORTE,,"5,656",2018
211195 SUCUPIRA DO RIACHAO,,"2,947",2018
211200 TASSO FRAGOSO,,"6,892",2018
211210 TIMBIRAS,,"15,618",2018
211220 TIMON,,"73,293",2018
211223 TRIZIDELA DO VALE,,"9,506",2018
211227 TUFILANDIA,,"5,354",2018
211230 TUNTUM,,"15,417",2018
211240 TURIACU,,"16,920",2018
211245 TURILANDIA,,"9,089",2018
211250 TUTOIA,,"34,844",2018
211260 URBANO SANTOS,,"13,837",2018
211270 VARGEM GRANDE,,"30,992",2018
211280 VIANA,,"28,118",2018
211285 VILA NOVA DOS MARTIRIOS,,"7,007",2018
211290 VITORIA DO MEARIM,,"15,342",2018
211300 VITORINO FREIRE,,"15,501",2018
211400 ZE DOCA,,"22,944",2018
220005 ACAUA,,"3,944",2018
220010 AGRICOLANDIA,,"3,053",2018
220020 AGUA BRANCA,,"9,150",2018
220025 ALAGOINHA DO PIAUI,,"2,890",2018
220027 ALEGRETE DO PIAUI,,"3,124",2018
220030 ALTO LONGA,,"3,844",2018
220040 ALTOS,,"16,926",2018
220045 ALVORADA DO GURGUEIA,,"2,932",2018
220050 AMARANTE,,"8,999",2018
220060 ANGICAL DO PIAUI,,"3,623",2018
220070 ANISIO DE ABREU,,"3,800",2018
220080 ANTONIO ALMEIDA,,"1,629",2018
220090 AROAZES,,"2,430",2018
220095 AROEIRAS DO ITAIM,,656,2018
220100 ARRAIAL,,"1,441",2018
220105 ASSUNCAO DO PIAUI,,"4,562",2018
220110 AVELINO LOPES,,"6,240",2018
220115 BAIXA GRANDE DO RIBEIRO,,"5,202",2018
220117 BARRA D\'ALCANTARA,,"1,848",2018
220120 BARRAS,,"27,380",2018
220130 BARREIRAS DO PIAUI,,"1,082",2018
220140 BARRO DURO,,"4,231",2018
220150 BATALHA,,"9,390",2018
220155 BELA VISTA DO PIAUI,,"1,909",2018
220157 BELEM DO PIAUI,,"1,104",2018
220160 BENEDITINOS,,"4,193",2018
220170 BERTOLINIA,,"3,226",2018
220173 BETANIA DO PIAUI,,"3,610",2018
220177 BOA HORA,,"3,101",2018
220180 BOCAINA,,"1,524",2018
220190 BOM JESUS,,"20,547",2018
220191 BOM PRINCIPIO DO PIAUI,,"2,804",2018
220192 BONFIM DO PIAUI,,"2,408",2018
220194 BOQUEIRAO DO PIAUI,,"2,957",2018
220196 BRASILEIRA,,"3,314",2018
220198 BREJO DO PIAUI,,"1,334",2018
220200 BURITI DOS LOPES,,"4,333",2018
220202 BURITI DOS MONTES,,"2,552",2018
220205 CABECEIRAS DO PIAUI,,"4,097",2018
220207 CAJAZEIRAS DO PIAUI,,"1,318",2018
220208 CAJUEIRO DA PRAIA,,"2,399",2018
220209 CALDEIRAO GRANDE DO PIAUI,,"2,287",2018
220210 CAMPINAS DO PIAUI,,"1,173",2018
220211 CAMPO ALEGRE DO FIDALGO,,"1,546",2018
220213 CAMPO GRANDE DO PIAUI,,"1,656",2018
220217 CAMPO LARGO DO PIAUI,,"5,022",2018
220220 CAMPO MAIOR,,"20,915",2018
220225 CANAVIEIRA,,"1,241",2018
220230 CANTO DO BURITI,,"6,315",2018
220240 CAPITAO DE CAMPOS,,"5,225",2018
220245 CAPITAO GERVASIO OLIVEIRA,,"1,805",2018
220250 CARACOL,,"5,215",2018
220253 CARAUBAS DO PIAUI,,"3,299",2018
220255 CARIDADE DO PIAUI,,"2,423",2018
220260 CASTELO DO PIAUI,,"8,954",2018
220265 CAXINGO,,"3,301",2018
220270 COCAL,,"12,415",2018
220271 COCAL DE TELHA,,"2,293",2018
220272 COCAL DOS ALVES,,"2,695",2018
220273 COIVARAS,,"2,584",2018
220275 COLONIA DO GURGUEIA,,"2,570",2018
220277 COLONIA DO PIAUI,,"1,254",2018
220280 CONCEICAO DO CANINDE,,"3,387",2018
220285 CORONEL JOSE DIAS,,"1,121",2018
220290 CORRENTE,,"13,432",2018
220300 CRISTALANDIA DO PIAUI,,"1,799",2018
220310 CRISTINO CASTRO,,"5,497",2018
220320 CURIMATA,,"5,853",2018
220323 CURRAIS,,"2,571",2018
220325 CURRALINHOS,,"3,668",2018
220327 CURRAL NOVO DO PIAUI,,"2,797",2018
220330 DEMERVAL LOBAO,,"7,460",2018
220335 DIRCEU ARCOVERDE,,"1,223",2018
220340 DOM EXPEDITO LOPES,,"3,141",2018
220342 DOMINGOS MOURAO,,"2,229",2018
220345 DOM INOCENCIO,,"3,530",2018
220350 ELESBAO VELOSO,,"6,096",2018
220360 ELISEU MARTINS,,"1,302",2018
220370 ESPERANTINA,,"18,160",2018
220375 FARTURA DO PIAUI,,"2,434",2018
220380 FLORES DO PIAUI,,"2,364",2018
220385 FLORESTA DO PIAUI,,700,2018
220390 FLORIANO,,"30,658",2018
220400 FRANCINOPOLIS,,"1,845",2018
220410 FRANCISCO AYRES,,"1,869",2018
220415 FRANCISCO MACEDO,,"1,024",2018
220420 FRANCISCO SANTOS,,"3,620",2018
220430 FRONTEIRAS,,"4,094",2018
220435 GEMINIANO,,"2,081",2018
220440 GILBUES,,"6,322",2018
220450 GUADALUPE,,"5,056",2018
220455 GUARIBAS,,"2,583",2018
220460 HUGO NAPOLEAO,,"1,759",2018
220465 ILHA GRANDE,,"3,222",2018
220470 INHUMA,,"5,698",2018
220480 IPIRANGA DO PIAUI,,936,2018
220490 ISAIAS COELHO,,"3,772",2018
220500 ITAINOPOLIS,,"3,769",2018
220510 ITAUEIRA,,"5,045",2018
220515 JACOBINA DO PIAUI,,"2,058",2018
220520 JAICOS,,"7,260",2018
220525 JARDIM DO MULATO,,"1,283",2018
220527 JATOBA DO PIAUI,,"2,162",2018
220530 JERUMENHA,,855,2018
220535 JOAO COSTA,,"1,632",2018
220540 JOAQUIM PIRES,,"7,347",2018
220545 JOCA MARQUES,,"2,227",2018
220550 JOSE DE FREITAS,,"14,765",2018
220551 JUAZEIRO DO PIAUI,,"2,877",2018
220552 JULIO BORGES,,"2,070",2018
220553 JUREMA,,"2,180",2018
220554 LAGOINHA DO PIAUI,,"1,268",2018
220555 LAGOA ALEGRE,,"3,856",2018
220556 LAGOA DO BARRO DO PIAUI,,"3,244",2018
220557 LAGOA DE SAO FRANCISCO,,"2,197",2018
220558 LAGOA DO PIAUI,,"3,506",2018
220559 LAGOA DO SITIO,,"1,632",2018
220560 LANDRI SALES,,"2,893",2018
220570 LUIS CORREIA,,"12,623",2018
220580 LUZILANDIA,,"6,387",2018
220585 MADEIRO,,"4,083",2018
220590 MANOEL EMIDIO,,"3,566",2018
220595 MARCOLANDIA,,"8,008",2018
220600 MARCOS PARENTE,,"3,016",2018
220605 MASSAPE DO PIAUI,,"2,392",2018
220610 MATIAS OLIMPIO,,"5,714",2018
220620 MIGUEL ALVES,,"14,541",2018
220630 MIGUEL LEAO,,538,2018
220635 MILTON BRANDAO,,"2,232",2018
220640 MONSENHOR GIL,,"4,613",2018
220650 MONSENHOR HIPOLITO,,"3,300",2018
220660 MONTE ALEGRE DO PIAUI,,"4,309",2018
220665 MORRO CABECA NO TEMPO,,"1,933",2018
220667 MORRO DO CHAPEU DO PIAUI,,"5,198",2018
220669 MURICI DOS PORTELAS,,"3,668",2018
220670 NAZARE DO PIAUI,,"2,599",2018
220672 NAZARIA,,"3,899",2018
220675 NOSSA SENHORA DE NAZARE,,"2,249",2018
220680 NOSSA SENHORA DOS REMEDIOS,,"4,542",2018
220690 NOVO ORIENTE DO PIAUI,,"2,348",2018
220695 NOVO SANTO ANTONIO,,"1,626",2018
220700 OEIRAS,,"20,932",2018
220710 OLHO D\'AGUA DO PIAUI,,"1,025",2018
220720 PADRE MARCOS,,"2,601",2018
220730 PAES LANDIM,,"2,109",2018
220735 PAJEU DO PIAUI,,"1,669",2018
220740 PALMEIRA DO PIAUI,,"1,825",2018
220750 PALMEIRAIS,,"4,545",2018
220755 PAQUETA,,837,2018
220760 PARNAGUA,,"5,096",2018
220770 PARNAIBA,,"74,686",2018
220775 PASSAGEM FRANCA DO PIAUI,,"1,702",2018
220777 PATOS DO PIAUI,,"2,282",2018
220779 PAU D\'ARCO DO PIAUI,,"1,615",2018
220780 PAULISTANA,,"10,003",2018
220785 PAVUSSU,,"1,252",2018
220790 PEDRO II,,"18,178",2018
220793 PEDRO LAURENTINO,,"1,549",2018
220795 NOVA SANTA RITA,,"2,194",2018
220800 PICOS,,"30,627",2018
220810 PIMENTEIRAS,,"2,764",2018
220820 PIO IX,,"6,738",2018
220830 PIRACURUCA,,"14,080",2018
220840 PIRIPIRI,,"38,364",2018
220850 PORTO,,"9,982",2018
220855 PORTO ALEGRE DO PIAUI,,"1,492",2018
220860 PRATA DO PIAUI,,"1,791",2018
220865 QUEIMADA NOVA,,"4,438",2018
220870 REDENCAO DO GURGUEIA,,"4,746",2018
220880 REGENERACAO,,"8,902",2018
220885 RIACHO FRIO,,673,2018
220887 RIBEIRA DO PIAUI,,"1,471",2018
220890 RIBEIRO GONCALVES,,"4,089",2018
220900 RIO GRANDE DO PIAUI,,"1,531",2018
220910 SANTA CRUZ DO PIAUI,,"2,676",2018
220915 SANTA CRUZ DOS MILAGRES,,374,2018
220920 SANTA FILOMENA,,"2,872",2018
220930 SANTA LUZ,,"2,597",2018
220935 SANTANA DO PIAUI,,"1,492",2018
220937 SANTA ROSA DO PIAUI,,"2,019",2018
220940 SANTO ANTONIO DE LISBOA,,"2,341",2018
220945 SANTO ANTONIO DOS MILAGRES,,623,2018
220950 SANTO INACIO DO PIAUI,,"1,192",2018
220955 SAO BRAZ DO PIAUI,,"1,573",2018
220960 SAO FELIX DO PIAUI,,"1,275",2018
220965 SAO FRANCISCO DE ASSIS DO PIAUI,,"3,246",2018
220970 SAO FRANCISCO DO PIAUI,,"1,201",2018
220975 SAO GONCALO DO GURGUEIA,,"1,251",2018
220980 SAO GONCALO DO PIAUI,,"2,772",2018
220985 SAO JOAO DA CANABRAVA,,"1,542",2018
220987 SAO JOAO DA FRONTEIRA,,"2,467",2018
220990 SAO JOAO DA SERRA,,"2,491",2018
220995 SAO JOAO DA VARJOTA,,"2,609",2018
220997 SAO JOAO DO ARRAIAL,,"5,779",2018
221000 SAO JOAO DO PIAUI,,"10,984",2018
221005 SAO JOSE DO DIVINO,,"3,020",2018
221010 SAO JOSE DO PEIXE,,977,2018
221020 SAO JOSE DO PIAUI,,"3,399",2018
221030 SAO JULIAO,,"1,995",2018
221035 SAO LOURENCO DO PIAUI,,"1,471",2018
221037 SAO LUIS DO PIAUI,,771,2018
221038 SAO MIGUEL DA BAIXA GRANDE,,865,2018
221039 SAO MIGUEL DO FIDALGO,,"1,241",2018
221040 SAO MIGUEL DO TAPUIO,,"6,795",2018
221050 SAO PEDRO DO PIAUI,,"5,983",2018
221060 SAO RAIMUNDO NONATO,,"21,309",2018
221062 SEBASTIAO BARROS,,"1,022",2018
221063 SEBASTIAO LEAL,,"1,629",2018
221065 SIGEFREDO PACHECO,,"2,424",2018
221070 SIMOES,,"8,323",2018
221080 SIMPLICIO MENDES,,"3,645",2018
221090 SOCORRO DO PIAUI,,"1,702",2018
221093 SUSSUAPARA,,"2,846",2018
221095 TAMBORIL DO PIAUI,,"2,023",2018
221097 TANQUE DO PIAUI,,"1,381",2018
221100 TERESINA,,"452,114",2018
221110 UNIAO,,"17,588",2018
221120 URUCUI,,"14,469",2018
221130 VALENCA DO PIAUI,,"10,232",2018
221135 VARZEA BRANCA,,"2,284",2018
221140 VARZEA GRANDE,,"1,605",2018
221150 VERA MENDES,,"1,454",2018
221160 VILA NOVA DO PIAUI,,"1,229",2018
221170 WALL FERRAZ,,"1,596",2018
230010 ABAIARA,,"8,706",2018
230015 ACARAPE,,"10,140",2018
230020 ACARAU,,"36,803",2018
230030 ACOPIARA,,"21,605",2018
230040 AIUABA,,"9,855",2018
230050 ALCANTARAS,,"6,966",2018
230060 ALTANEIRA,,"4,841",2018
230070 ALTO SANTO,,"5,972",2018
230075 AMONTADA,,"27,814",2018
230080 ANTONINA DO NORTE,,"6,450",2018
230090 APUIARES,,"6,075",2018
230100 AQUIRAZ,,"36,287",2018
230110 ARACATI,,"36,003",2018
230120 ARACOIABA,,"9,728",2018
230125 ARARENDA,,"5,654",2018
230130 ARARIPE,,"8,484",2018
230140 ARATUBA,,"10,790",2018
230150 ARNEIROZ,,"2,349",2018
230160 ASSARE,,"7,711",2018
230170 AURORA,,"14,830",2018
230180 BAIXIO,,"3,213",2018
230185 BANABUIU,,"9,196",2018
230190 BARBALHA,,"33,905",2018
230195 BARREIRA,,"5,732",2018
230200 BARRO,,"9,663",2018
230205 BARROQUINHA,,"7,286",2018
230210 BATURITE,,"14,991",2018
230220 BEBERIBE,,"21,497",2018
230230 BELA CRUZ,,"14,577",2018
230240 BOA VIAGEM,,"22,915",2018
230250 BREJO SANTO,,"22,818",2018
230260 CAMOCIM,,"39,577",2018
230270 CAMPOS SALES,,"10,061",2018
230280 CANINDE,,"44,051",2018
230290 CAPISTRANO,,"7,545",2018
230300 CARIDADE,,"7,626",2018
230310 CARIRE,,"9,594",2018
230320 CARIRIACU,,"13,186",2018
230330 CARIUS,,"5,245",2018
230340 CARNAUBAL,,"8,751",2018
230350 CASCAVEL,,"37,049",2018
230360 CATARINA,,"5,229",2018
230365 CATUNDA,,"4,412",2018
230370 CAUCAIA,,"172,731",2018
230380 CEDRO,,"12,866",2018
230390 CHAVAL,,"7,892",2018
230393 CHORO,,"7,993",2018
230395 CHOROZINHO,,"7,706",2018
230400 COREAU,,"10,385",2018
230410 CRATEUS,,"33,649",2018
230420 CRATO,,"95,546",2018
230423 CROATA,,"6,973",2018
230425 CRUZ,,"15,233",2018
230426 DEPUTADO IRAPUAN PINHEIRO,,"5,766",2018
230427 ERERE,,"2,811",2018
230428 EUSEBIO,,"38,904",2018
230430 FARIAS BRITO,,"9,202",2018
230435 FORQUILHA,,"9,289",2018
230440 FORTALEZA,,"1,783,285",2018
230445 FORTIM,,"7,047",2018
230450 FRECHEIRINHA,,"7,802",2018
230460 GENERAL SAMPAIO,,"3,234",2018
230465 GRACA,,"6,265",2018
230470 GRANJA,,"30,489",2018
230480 GRANJEIRO,,"2,243",2018
230490 GROAIRAS,,"4,832",2018
230495 GUAIUBA,,"11,014",2018
230500 GUARACIABA DO NORTE,,"22,446",2018
230510 GUARAMIRANGA,,"2,875",2018
230520 HIDROLANDIA,,"8,232",2018
230523 HORIZONTE,,"37,627",2018
230526 IBARETAMA,,"4,916",2018
230530 IBIAPINA,,"11,883",2018
230533 IBICUITINGA,,"5,482",2018
230535 ICAPUI,,"7,327",2018
230540 ICO,,"34,315",2018
230550 IGUATU,,"43,770",2018
230560 INDEPENDENCIA,,"15,503",2018
230565 IPAPORANGA,,"7,131",2018
230570 IPAUMIRIM,,"6,193",2018
230580 IPU,,"29,987",2018
230590 IPUEIRAS,,"13,465",2018
230600 IRACEMA,,"6,155",2018
230610 IRAUCUBA,,"12,297",2018
230620 ITAICABA,,"3,421",2018
230625 ITAITINGA,,"33,003",2018
230630 ITAPAGE,,"21,122",2018
230640 ITAPIPOCA,,"73,942",2018
230650 ITAPIUNA,,"5,562",2018
230655 ITAREMA,,"22,836",2018
230660 ITATIRA,,"10,532",2018
230670 JAGUARETAMA,,"8,138",2018
230680 JAGUARIBARA,,"6,159",2018
230690 JAGUARIBE,,"15,993",2018
230700 JAGUARUANA,,"19,847",2018
230710 JARDIM,,"12,256",2018
230720 JATI,,"3,729",2018
230725 JIJOCA DE JERICOACOARA,,"13,981",2018
230730 JUAZEIRO DO NORTE,,"153,015",2018
230740 JUCAS,,"14,354",2018
230750 LAVRAS DA MANGABEIRA,,"13,230",2018
230760 LIMOEIRO DO NORTE,,"25,572",2018
230763 MADALENA,,"9,083",2018
230765 MARACANAU,,"153,385",2018
230770 MARANGUAPE,,"53,838",2018
230780 MARCO,,"19,185",2018
230790 MARTINOPOLE,,"4,884",2018
230800 MASSAPE,,"32,692",2018
230810 MAURITI,,"39,307",2018
230820 MERUOCA,,"7,494",2018
230830 MILAGRES,,"12,379",2018
230835 MILHA,,"5,147",2018
230837 MIRAIMA,,"7,939",2018
230840 MISSAO VELHA,,"16,689",2018
230850 MOMBACA,,"14,785",2018
230860 MONSENHOR TABOSA,,"7,774",2018
230870 MORADA NOVA,,"26,263",2018
230880 MORAUJO,,"2,582",2018
230890 MORRINHOS,,"10,573",2018
230900 MUCAMBO,,"8,314",2018
230910 MULUNGU,,"7,484",2018
230920 NOVA OLINDA,,"6,308",2018
230930 NOVA RUSSAS,,"12,145",2018
230940 NOVO ORIENTE,,"13,625",2018
230945 OCARA,,"9,545",2018
230950 OROS,,"12,366",2018
230960 PACAJUS,,"34,344",2018
230970 PACATUBA,,"34,410",2018
230980 PACOTI,,"6,037",2018
230990 PACUJA,,"3,458",2018
231000 PALHANO,,"3,504",2018
231010 PALMACIA,,"3,802",2018
231020 PARACURU,,"20,839",2018
231025 PARAIPABA,,"15,900",2018
231030 PARAMBU,,"10,425",2018
231040 PARAMOTI,,"5,685",2018
231050 PEDRA BRANCA,,"17,117",2018
231060 PENAFORTE,,"6,961",2018
231070 PENTECOSTE,,"15,859",2018
231080 PEREIRO,,"8,862",2018
231085 PINDORETAMA,,"12,675",2018
231090 PIQUET CARNEIRO,,"6,416",2018
231095 PIRES FERREIRA,,"6,207",2018
231100 PORANGA,,"6,759",2018
231110 PORTEIRAS,,"7,819",2018
231120 POTENGI,,"6,909",2018
231123 POTIRETAMA,,"2,545",2018
231126 QUITERIANOPOLIS,,"7,183",2018
231130 QUIXADA,,"44,635",2018
231135 QUIXELO,,"5,387",2018
231140 QUIXERAMOBIM,,"35,468",2018
231150 QUIXERE,,"11,212",2018
231160 REDENCAO,,"16,924",2018
231170 RERIUTABA,,"9,239",2018
231180 RUSSAS,,"42,741",2018
231190 SABOEIRO,,"7,792",2018
231195 SALITRE,,"8,881",2018
231200 SANTANA DO ACARAU,,"9,599",2018
231210 SANTANA DO CARIRI,,"13,173",2018
231220 SANTA QUITERIA,,"20,437",2018
231230 SAO BENEDITO,,"25,078",2018
231240 SAO GONCALO DO AMARANTE,,"32,555",2018
231250 SAO JOAO DO JAGUARIBE,,"2,252",2018
231260 SAO LUIS DO CURU,,"5,141",2018
231270 SENADOR POMPEU,,"8,574",2018
231280 SENADOR SA,,"2,132",2018
231290 SOBRAL,,"109,240",2018
231300 SOLONOPOLE,,"5,914",2018
231310 TABULEIRO DO NORTE,,"13,717",2018
231320 TAMBORIL,,"11,340",2018
231325 TARRAFAS,,"4,204",2018
231330 TAUA,,"25,986",2018
231335 TEJUCUOCA,,"10,621",2018
231340 TIANGUA,,"45,811",2018
231350 TRAIRI,,"30,198",2018
231355 TURURU,,"7,828",2018
231360 UBAJARA,,"22,294",2018
231370 UMARI,,"2,889",2018
231375 UMIRIM,,"6,946",2018
231380 URUBURETAMA,,"12,625",2018
231390 URUOCA,,"6,278",2018
231395 VARJOTA,,"10,450",2018
231400 VARZEA ALEGRE,,"26,821",2018
231410 VICOSA DO CEARA,,"33,961",2018
240010 ACARI,,"3,657",2018
240020 ACU,,"20,581",2018
240030 AFONSO BEZERRA,,"2,801",2018
240040 AGUA NOVA,,"1,960",2018
240050 ALEXANDRIA,,"4,287",2018
240060 ALMINO AFONSO,,"1,856",2018
240070 ALTO DO RODRIGUES,,"5,351",2018
240080 ANGICOS,,"4,052",2018
240090 ANTONIO MARTINS,,"2,749",2018
240100 APODI,,"6,426",2018
240110 AREIA BRANCA,,"9,250",2018
240120 ARES,,"5,228",2018
240130 AUGUSTO SEVERO,,"2,659",2018
240140 BAIA FORMOSA,,"4,296",2018
240145 BARAUNA,,"11,479",2018
240150 BARCELONA,,"1,164",2018
240160 BENTO FERNANDES,,"1,986",2018
240165 BODO,,"1,433",2018
240170 BOM JESUS,,"2,515",2018
240180 BREJINHO,,"5,279",2018
240185 CAICARA DO NORTE,,"1,585",2018
240190 CAICARA DO RIO DO VENTO,,"1,541",2018
240200 CAICO,,"23,494",2018
240210 CAMPO REDONDO,,"3,059",2018
240220 CANGUARETAMA,,"10,943",2018
240230 CARAUBAS,,"7,376",2018
240240 CARNAUBA DOS DANTAS,,"2,791",2018
240250 CARNAUBAIS,,"1,931",2018
240260 CEARA-MIRIM,,"28,911",2018
240270 CERRO CORA,,"4,345",2018
240280 CORONEL EZEQUIEL,,"1,971",2018
240290 CORONEL JOAO PESSOA,,"2,029",2018
240300 CRUZETA,,"2,575",2018
240310 CURRAIS NOVOS,,"12,425",2018
240320 DOUTOR SEVERIANO,,"2,920",2018
240325 PARNAMIRIM,,"98,584",2018
240330 ENCANTO,,"2,492",2018
240340 EQUADOR,,"2,499",2018
240350 ESPIRITO SANTO,,"3,163",2018
240360 EXTREMOZ,,"21,993",2018
240370 FELIPE GUERRA,,"2,333",2018
240375 FERNANDO PEDROZA,,"1,269",2018
240380 FLORANIA,,"3,190",2018
240390 FRANCISCO DANTAS,,"1,217",2018
240400 FRUTUOSO GOMES,,"2,614",2018
240410 GALINHOS,,"1,228",2018
240420 GOIANINHA,,"13,273",2018
240430 GOVERNADOR DIX-SEPT ROSADO,,"4,427",2018
240440 GROSSOS,,"2,151",2018
240450 GUAMARE,,"9,700",2018
240460 IELMO MARINHO,,"4,190",2018
240470 IPANGUACU,,"5,269",2018
240480 IPUEIRA,,"1,134",2018
240485 ITAJA,,"3,170",2018
240490 ITAU,,"1,951",2018
240500 JACANA,,"2,962",2018
240510 JANDAIRA,,"3,009",2018
240520 JANDUIS,,"1,771",2018
240530 JANUARIO CICCO,,"2,447",2018
240540 JAPI,,"2,278",2018
240550 JARDIM DE ANGICOS,,569,2018
240560 JARDIM DE PIRANHAS,,"5,910",2018
240570 JARDIM DO SERIDO,,"4,402",2018
240580 JOAO CAMARA,,"15,287",2018
240590 JOAO DIAS,,"1,156",2018
240600 JOSE DA PENHA,,"2,717",2018
240610 JUCURUTU,,"5,517",2018
240615 JUNDIA,,"1,820",2018
240620 LAGOA D\'ANTA,,"2,586",2018
240630 LAGOA DE PEDRAS,,"2,085",2018
240640 LAGOA DE VELHOS,,"1,108",2018
240650 LAGOA NOVA,,"6,538",2018
240660 LAGOA SALGADA,,"4,276",2018
240670 LAJES,,"2,722",2018
240680 LAJES PINTADAS,,"1,768",2018
240690 LUCRECIA,,"1,309",2018
240700 LUIS GOMES,,"4,448",2018
240710 MACAIBA,,"29,097",2018
240720 MACAU,,"17,120",2018
240725 MAJOR SALES,,"2,066",2018
240730 MARCELINO VIEIRA,,"3,200",2018
240740 MARTINS,,"2,834",2018
240750 MAXARANGUAPE,,"3,590",2018
240760 MESSIAS TARGINO,,"1,883",2018
240770 MONTANHAS,,"5,171",2018
240780 MONTE ALEGRE,,"6,013",2018
240790 MONTE DAS GAMELEIRAS,,"1,477",2018
240800 MOSSORO,,"161,296",2018
240810 NATAL,,"351,279",2018
240820 NISIA FLORESTA,,"8,720",2018
240830 NOVA CRUZ,,"13,841",2018
240840 OLHO-D\'AGUA DO BORGES,,"2,315",2018
240850 OURO BRANCO,,"1,738",2018
240860 PARANA,,"1,634",2018
240870 PARAU,,"1,281",2018
240880 PARAZINHO,,"2,129",2018
240890 PARELHAS,,"7,497",2018
240895 RIO DO FOGO,,"2,277",2018
240910 PASSA E FICA,,"4,634",2018
240920 PASSAGEM,,"1,224",2018
240930 PATU,,"4,477",2018
240933 SANTA MARIA,,"2,004",2018
240940 PAU DOS FERROS,,"14,462",2018
240950 PEDRA GRANDE,,"2,054",2018
240960 PEDRA PRETA,,440,2018
240970 PEDRO AVELINO,,"2,714",2018
240980 PEDRO VELHO,,"2,682",2018
240990 PENDENCIAS,,"5,734",2018
241000 PILOES,,"1,620",2018
241010 POCO BRANCO,,"3,455",2018
241020 PORTALEGRE,,"3,086",2018
241025 PORTO DO MANGUE,,"2,788",2018
241030 SERRA CAIADA,,"3,479",2018
241040 PUREZA,,"4,262",2018
241050 RAFAEL FERNANDES,,"2,021",2018
241060 RAFAEL GODEIRO,,"1,240",2018
241070 RIACHO DA CRUZ,,"1,536",2018
241080 RIACHO DE SANTANA,,"1,420",2018
241090 RIACHUELO,,"1,984",2018
241100 RODOLFO FERNANDES,,"2,241",2018
241105 TIBAU,,"3,218",2018
241110 RUY BARBOSA,,"1,308",2018
241120 SANTA CRUZ,,"28,117",2018
241140 SANTANA DO MATOS,,"5,809",2018
241142 SANTANA DO SERIDO,,"1,036",2018
241150 SANTO ANTONIO,,"9,127",2018
241160 SAO BENTO DO NORTE,,"1,758",2018
241170 SAO BENTO DO TRAIRI,,"1,254",2018
241180 SAO FERNANDO,,"1,180",2018
241190 SAO FRANCISCO DO OESTE,,"1,850",2018
241200 SAO GONCALO DO AMARANTE,,"40,859",2018
241210 SAO JOAO DO SABUGI,,"1,993",2018
241220 SAO JOSE DE MIPIBU,,"23,543",2018
241230 SAO JOSE DO CAMPESTRE,,"3,808",2018
241240 SAO JOSE DO SERIDO,,"1,959",2018
241250 SAO MIGUEL,,"10,264",2018
241255 SAO MIGUEL DO GOSTOSO,,"3,654",2018
241260 SAO PAULO DO POTENGI,,"6,846",2018
241270 SAO PEDRO,,"1,857",2018
241280 SAO RAFAEL,,"2,144",2018
241290 SAO TOME,,"3,294",2018
241300 SAO VICENTE,,"2,514",2018
241310 SENADOR ELOI DE SOUZA,,"2,231",2018
241320 SENADOR GEORGINO AVELINO,,"2,922",2018
241330 SERRA DE SAO BENTO,,"3,341",2018
241335 SERRA DO MEL,,"5,150",2018
241340 SERRA NEGRA DO NORTE,,"2,370",2018
241350 SERRINHA,,"2,858",2018
241355 SERRINHA DOS PINTOS,,"1,563",2018
241360 SEVERIANO MELO,,"3,840",2018
241370 SITIO NOVO,,"1,123",2018
241380 TABOLEIRO GRANDE,,"1,408",2018
241390 TAIPU,,"3,552",2018
241400 TANGARA,,"6,138",2018
