MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
211000 SANTA LUZIA,,"26,337",2015
211003 SANTA LUZIA DO PARUA,,"17,024",2015
211010 SANTA QUITERIA DO MARANHAO,,"21,000",2015
211020 SANTA RITA,,"22,001",2015
211023 SANTANA DO MARANHAO,,"4,482",2015
211027 SANTO AMARO DO MARANHAO,,"3,540",2015
211030 SANTO ANTONIO DOS LOPES,,"11,128",2015
211040 SAO BENEDITO DO RIO PRETO,,"14,392",2015
211050 SAO BENTO,,"20,844",2015
211060 SAO BERNARDO,,"17,925",2015
211065 SAO DOMINGOS DO AZEITAO,,"4,855",2015
211070 SAO DOMINGOS DO MARANHAO,,"19,259",2015
211080 SAO FELIX DE BALSAS,,"3,261",2015
211085 SAO FRANCISCO DO BREJAO,,"9,260",2015
211090 SAO FRANCISCO DO MARANHAO,,"4,867",2015
211100 SAO JOAO BATISTA,,"6,997",2015
211102 SAO JOAO DO CARU,,"8,148",2015
211105 SAO JOAO DO PARAISO,,"10,153",2015
211107 SAO JOAO DO SOTER,,"9,278",2015
211110 SAO JOAO DOS PATOS,,"15,140",2015
211120 SAO JOSE DE RIBAMAR,,"116,073",2015
211125 SAO JOSE DOS BASILIOS,,"3,937",2015
211130 SAO LUIS,,"774,398",2015
211140 SAO LUIS GONZAGA DO MARANHAO,,"9,048",2015
211150 SAO MATEUS DO MARANHAO,,"22,808",2015
211153 SAO PEDRO DA AGUA BRANCA,,"11,985",2015
211157 SAO PEDRO DOS CRENTES,,"2,609",2015
211160 SAO RAIMUNDO DAS MANGABEIRAS,,"14,148",2015
211163 SAO RAIMUNDO DO DOCA BEZERRA,,"3,831",2015
211167 SAO ROBERTO,,"3,121",2015
211170 SAO VICENTE FERRER,,"15,752",2015
211172 SATUBINHA,,"3,352",2015
211174 SENADOR ALEXANDRE COSTA,,"5,514",2015
211176 SENADOR LA ROCQUE,,"15,587",2015
211178 SERRANO DO MARANHAO,,"4,773",2015
211180 SITIO NOVO,,"13,417",2015
211190 SUCUPIRA DO NORTE,,"4,569",2015
211195 SUCUPIRA DO RIACHAO,,"3,338",2015
211200 TASSO FRAGOSO,,"4,944",2015
211210 TIMBIRAS,,"10,220",2015
211220 TIMON,,"54,969",2015
211223 TRIZIDELA DO VALE,,"8,806",2015
211227 TUFILANDIA,,"5,406",2015
211230 TUNTUM,,"20,599",2015
211240 TURIACU,,"21,208",2015
211245 TURILANDIA,,"12,497",2015
211250 TUTOIA,,"37,731",2015
211260 URBANO SANTOS,,"24,943",2015
211270 VARGEM GRANDE,,"35,943",2015
211280 VIANA,,"40,981",2015
211285 VILA NOVA DOS MARTIRIOS,,"5,551",2015
211290 VITORIA DO MEARIM,,"26,042",2015
211300 VITORINO FREIRE,,"7,311",2015
211400 ZE DOCA,,"38,977",2015
220005 ACAUA,,"2,754",2015
220010 AGRICOLANDIA,,"3,125",2015
220020 AGUA BRANCA,,"13,226",2015
220025 ALAGOINHA DO PIAUI,,"3,072",2015
220027 ALEGRETE DO PIAUI,,"2,578",2015
220030 ALTO LONGA,,"5,257",2015
220040 ALTOS,,"19,746",2015
220045 ALVORADA DO GURGUEIA,,"3,081",2015
220050 AMARANTE,,"8,971",2015
220060 ANGICAL DO PIAUI,,"4,615",2015
220070 ANISIO DE ABREU,,"5,292",2015
220080 ANTONIO ALMEIDA,,"2,027",2015
220090 AROAZES,,"3,253",2015
220095 AROEIRAS DO ITAIM,,965,2015
220100 ARRAIAL,,"1,706",2015
220105 ASSUNCAO DO PIAUI,,"5,132",2015
220110 AVELINO LOPES,,"4,832",2015
220115 BAIXA GRANDE DO RIBEIRO,,"8,751",2015
220117 BARRA D\'ALCANTARA,,"2,597",2015
220120 BARRAS,,"23,647",2015
220130 BARREIRAS DO PIAUI,,794,2015
220140 BARRO DURO,,"4,284",2015
220150 BATALHA,,"11,278",2015
220155 BELA VISTA DO PIAUI,,"1,283",2015
220157 BELEM DO PIAUI,,"1,403",2015
220160 BENEDITINOS,,"5,913",2015
220170 BERTOLINIA,,"4,059",2015
220173 BETANIA DO PIAUI,,"6,024",2015
220177 BOA HORA,,"4,282",2015
220180 BOCAINA,,"3,050",2015
220190 BOM JESUS,,"19,094",2015
220191 BOM PRINCIPIO DO PIAUI,,"4,161",2015
220192 BONFIM DO PIAUI,,"3,005",2015
220194 BOQUEIRAO DO PIAUI,,"4,599",2015
220196 BRASILEIRA,,"3,462",2015
220198 BREJO DO PIAUI,,"1,130",2015
220200 BURITI DOS LOPES,,"5,429",2015
220202 BURITI DOS MONTES,,"1,030",2015
220205 CABECEIRAS DO PIAUI,,"6,020",2015
220207 CAJAZEIRAS DO PIAUI,,"1,069",2015
220208 CAJUEIRO DA PRAIA,,"4,227",2015
220209 CALDEIRAO GRANDE DO PIAUI,,"3,834",2015
220210 CAMPINAS DO PIAUI,,"2,307",2015
220211 CAMPO ALEGRE DO FIDALGO,,"2,148",2015
220213 CAMPO GRANDE DO PIAUI,,"3,701",2015
220217 CAMPO LARGO DO PIAUI,,"5,409",2015
220220 CAMPO MAIOR,,"20,007",2015
220225 CANAVIEIRA,,"2,153",2015
220230 CANTO DO BURITI,,"6,503",2015
220240 CAPITAO DE CAMPOS,,"5,019",2015
220245 CAPITAO GERVASIO OLIVEIRA,,"1,459",2015
220250 CARACOL,,"5,838",2015
220253 CARAUBAS DO PIAUI,,"1,694",2015
220255 CARIDADE DO PIAUI,,"2,438",2015
220260 CASTELO DO PIAUI,,"9,167",2015
220265 CAXINGO,,"3,399",2015
220270 COCAL,,"13,038",2015
220271 COCAL DE TELHA,,"3,139",2015
220272 COCAL DOS ALVES,,"2,477",2015
220273 COIVARAS,,"1,144",2015
220275 COLONIA DO GURGUEIA,,"4,364",2015
220277 COLONIA DO PIAUI,,"1,791",2015
220280 CONCEICAO DO CANINDE,,"2,957",2015
220285 CORONEL JOSE DIAS,,"2,021",2015
220290 CORRENTE,,"17,121",2015
220300 CRISTALANDIA DO PIAUI,,"2,079",2015
220310 CRISTINO CASTRO,,"4,051",2015
220320 CURIMATA,,"3,515",2015
220323 CURRAIS,,"2,489",2015
220325 CURRALINHOS,,"1,810",2015
220327 CURRAL NOVO DO PIAUI,,"3,640",2015
220330 DEMERVAL LOBAO,,"8,370",2015
220335 DIRCEU ARCOVERDE,,"1,170",2015
220340 DOM EXPEDITO LOPES,,"3,674",2015
220342 DOMINGOS MOURAO,,"1,487",2015
220345 DOM INOCENCIO,,"2,621",2015
220350 ELESBAO VELOSO,,"6,322",2015
220360 ELISEU MARTINS,,"1,908",2015
220370 ESPERANTINA,,"10,513",2015
220375 FARTURA DO PIAUI,,"1,645",2015
220380 FLORES DO PIAUI,,"2,768",2015
220385 FLORESTA DO PIAUI,,7,2015
220390 FLORIANO,,"37,976",2015
220400 FRANCINOPOLIS,,910,2015
220410 FRANCISCO AYRES,,"1,816",2015
220415 FRANCISCO MACEDO,,"1,756",2015
220420 FRANCISCO SANTOS,,607,2015
220430 FRONTEIRAS,,"4,959",2015
220435 GEMINIANO,,921,2015
220440 GILBUES,,"9,120",2015
220450 GUADALUPE,,"5,362",2015
220455 GUARIBAS,,"1,338",2015
220460 HUGO NAPOLEAO,,"1,276",2015
220465 ILHA GRANDE,,418,2015
220470 INHUMA,,"4,952",2015
220480 IPIRANGA DO PIAUI,,"4,148",2015
220490 ISAIAS COELHO,,"5,897",2015
220500 ITAINOPOLIS,,"3,740",2015
220510 ITAUEIRA,,"6,819",2015
220515 JACOBINA DO PIAUI,,"2,447",2015
220520 JAICOS,,"5,126",2015
220525 JARDIM DO MULATO,,"1,684",2015
220527 JATOBA DO PIAUI,,"4,117",2015
220530 JERUMENHA,,"1,232",2015
220535 JOAO COSTA,,"2,042",2015
220540 JOAQUIM PIRES,,"6,489",2015
220545 JOCA MARQUES,,"2,771",2015
220550 JOSE DE FREITAS,,"14,714",2015
220551 JUAZEIRO DO PIAUI,,"2,617",2015
220552 JULIO BORGES,,"1,773",2015
220553 JUREMA,,"1,889",2015
220554 LAGOINHA DO PIAUI,,233,2015
220555 LAGOA ALEGRE,,"3,930",2015
220556 LAGOA DO BARRO DO PIAUI,,"3,108",2015
220557 LAGOA DE SAO FRANCISCO,,"1,910",2015
220558 LAGOA DO PIAUI,,"2,196",2015
220559 LAGOA DO SITIO,,"2,997",2015
220560 LANDRI SALES,,"2,510",2015
220570 LUIS CORREIA,,"13,297",2015
220580 LUZILANDIA,,"3,647",2015
220585 MADEIRO,,"5,039",2015
220590 MANOEL EMIDIO,,"4,382",2015
220595 MARCOLANDIA,,"9,765",2015
220600 MARCOS PARENTE,,"2,888",2015
220605 MASSAPE DO PIAUI,,"2,737",2015
220610 MATIAS OLIMPIO,,"8,300",2015
220620 MIGUEL ALVES,,"8,182",2015
220630 MIGUEL LEAO,,976,2015
220635 MILTON BRANDAO,,"2,120",2015
220640 MONSENHOR GIL,,"5,017",2015
220650 MONSENHOR HIPOLITO,,"4,674",2015
220660 MONTE ALEGRE DO PIAUI,,"5,379",2015
220665 MORRO CABECA NO TEMPO,,"1,569",2015
220667 MORRO DO CHAPEU DO PIAUI,,"4,495",2015
220669 MURICI DOS PORTELAS,,"4,156",2015
220670 NAZARE DO PIAUI,,"2,324",2015
220672 NAZARIA,,"5,222",2015
220675 NOSSA SENHORA DE NAZARE,,"1,829",2015
220680 NOSSA SENHORA DOS REMEDIOS,,"3,590",2015
220690 NOVO ORIENTE DO PIAUI,,"3,510",2015
220695 NOVO SANTO ANTONIO,,"1,068",2015
220700 OEIRAS,,"21,675",2015
220710 OLHO D\'AGUA DO PIAUI,,239,2015
220720 PADRE MARCOS,,"2,752",2015
220730 PAES LANDIM,,"2,235",2015
220735 PAJEU DO PIAUI,,"1,878",2015
220740 PALMEIRA DO PIAUI,,"3,561",2015
220750 PALMEIRAIS,,"4,955",2015
220755 PAQUETA,,"1,174",2015
220760 PARNAGUA,,"4,140",2015
220770 PARNAIBA,,"85,871",2015
220775 PASSAGEM FRANCA DO PIAUI,,"2,937",2015
220777 PATOS DO PIAUI,,"2,575",2015
220779 PAU D\'ARCO DO PIAUI,,"1,725",2015
220780 PAULISTANA,,"11,397",2015
220785 PAVUSSU,,"1,841",2015
220790 PEDRO II,,"19,485",2015
220793 PEDRO LAURENTINO,,"1,399",2015
220795 NOVA SANTA RITA,,"2,430",2015
220800 PICOS,,"42,444",2015
220810 PIMENTEIRAS,,"5,585",2015
220820 PIO IX,,"10,327",2015
220830 PIRACURUCA,,"17,039",2015
220840 PIRIPIRI,,"38,320",2015
220850 PORTO,,"5,828",2015
220855 PORTO ALEGRE DO PIAUI,,688,2015
220860 PRATA DO PIAUI,,39,2015
220865 QUEIMADA NOVA,,"5,221",2015
220870 REDENCAO DO GURGUEIA,,"5,192",2015
220880 REGENERACAO,,"11,334",2015
220885 RIACHO FRIO,,"1,180",2015
220887 RIBEIRA DO PIAUI,,"1,387",2015
220890 RIBEIRO GONCALVES,,"4,477",2015
220900 RIO GRANDE DO PIAUI,,"2,742",2015
220910 SANTA CRUZ DO PIAUI,,"2,577",2015
220915 SANTA CRUZ DOS MILAGRES,,302,2015
220920 SANTA FILOMENA,,"4,504",2015
220930 SANTA LUZ,,"3,137",2015
220935 SANTANA DO PIAUI,,"1,697",2015
220937 SANTA ROSA DO PIAUI,,"2,815",2015
220940 SANTO ANTONIO DE LISBOA,,"2,529",2015
220945 SANTO ANTONIO DOS MILAGRES,,"1,096",2015
220950 SANTO INACIO DO PIAUI,,"1,833",2015
220955 SAO BRAZ DO PIAUI,,"1,398",2015
220960 SAO FELIX DO PIAUI,,"1,563",2015
220965 SAO FRANCISCO DE ASSIS DO PIAUI,,"1,062",2015
220970 SAO FRANCISCO DO PIAUI,,"2,738",2015
220975 SAO GONCALO DO GURGUEIA,,"1,263",2015
220980 SAO GONCALO DO PIAUI,,"2,028",2015
220985 SAO JOAO DA CANABRAVA,,254,2015
220987 SAO JOAO DA FRONTEIRA,,425,2015
220990 SAO JOAO DA SERRA,,105,2015
220995 SAO JOAO DA VARJOTA,,"3,011",2015
220997 SAO JOAO DO ARRAIAL,,"7,335",2015
221000 SAO JOAO DO PIAUI,,"12,824",2015
221005 SAO JOSE DO DIVINO,,"2,446",2015
221010 SAO JOSE DO PEIXE,,"1,521",2015
221020 SAO JOSE DO PIAUI,,"2,679",2015
221030 SAO JULIAO,,"2,408",2015
221035 SAO LOURENCO DO PIAUI,,"1,900",2015
221037 SAO LUIS DO PIAUI,,896,2015
221038 SAO MIGUEL DA BAIXA GRANDE,,"1,219",2015
221039 SAO MIGUEL DO FIDALGO,,"1,314",2015
221040 SAO MIGUEL DO TAPUIO,,"8,629",2015
221050 SAO PEDRO DO PIAUI,,"6,678",2015
221060 SAO RAIMUNDO NONATO,,"20,921",2015
221062 SEBASTIAO BARROS,,730,2015
221063 SEBASTIAO LEAL,,876,2015
221065 SIGEFREDO PACHECO,,"2,249",2015
221070 SIMOES,,"9,238",2015
221080 SIMPLICIO MENDES,,"3,229",2015
221090 SOCORRO DO PIAUI,,726,2015
221093 SUSSUAPARA,,"3,417",2015
221095 TAMBORIL DO PIAUI,,"2,296",2015
221097 TANQUE DO PIAUI,,916,2015
221100 TERESINA,,"487,300",2015
221110 UNIAO,,"26,945",2015
221120 URUCUI,,"15,892",2015
221130 VALENCA DO PIAUI,,"12,258",2015
221135 VARZEA BRANCA,,"3,233",2015
221140 VARZEA GRANDE,,"1,335",2015
221150 VERA MENDES,,"1,079",2015
221160 VILA NOVA DO PIAUI,,"1,684",2015
221170 WALL FERRAZ,,"1,158",2015
230010 ABAIARA,,"5,176",2015
230015 ACARAPE,,"9,108",2015
230020 ACARAU,,"39,832",2015
230030 ACOPIARA,,"23,901",2015
230040 AIUABA,,"5,497",2015
230050 ALCANTARAS,,"5,149",2015
230060 ALTANEIRA,,"3,048",2015
230070 ALTO SANTO,,"7,356",2015
230075 AMONTADA,,"26,268",2015
230080 ANTONINA DO NORTE,,"3,690",2015
230090 APUIARES,,"4,538",2015
230100 AQUIRAZ,,"48,696",2015
230110 ARACATI,,"42,298",2015
230120 ARACOIABA,,"13,253",2015
230125 ARARENDA,,"55,400",2015
230130 ARARIPE,,"13,653",2015
230140 ARATUBA,,"9,791",2015
230150 ARNEIROZ,,"3,320",2015
230160 ASSARE,,"10,912",2015
230170 AURORA,,"12,153",2015
230180 BAIXIO,,"2,451",2015
230185 BANABUIU,,"11,495",2015
230190 BARBALHA,,"37,931",2015
230195 BARREIRA,,"10,701",2015
230200 BARRO,,"14,384",2015
230205 BARROQUINHA,,"10,116",2015
230210 BATURITE,,"17,562",2015
230220 BEBERIBE,,"33,471",2015
230230 BELA CRUZ,,"16,917",2015
230240 BOA VIAGEM,,"23,694",2015
230250 BREJO SANTO,,"31,082",2015
230260 CAMOCIM,,"47,872",2015
230270 CAMPOS SALES,,"16,039",2015
230280 CANINDE,,"44,144",2015
230290 CAPISTRANO,,"10,117",2015
230300 CARIDADE,,"10,511",2015
230310 CARIRE,,"10,011",2015
230320 CARIRIACU,,"15,385",2015
230330 CARIUS,,"7,614",2015
230340 CARNAUBAL,,"9,873",2015
230350 CASCAVEL,,"47,976",2015
230360 CATARINA,,"6,293",2015
230365 CATUNDA,,"6,906",2015
230370 CAUCAIA,,"368,267",2015
230380 CEDRO,,"12,720",2015
230390 CHAVAL,,"7,818",2015
230393 CHORO,,"6,954",2015
230395 CHOROZINHO,,"10,838",2015
230400 COREAU,,"12,523",2015
230410 CRATEUS,,"44,254",2015
230420 CRATO,,"82,865",2015
230423 CROATA,,"9,634",2015
230425 CRUZ,,"14,602",2015
230426 DEPUTADO IRAPUAN PINHEIRO,,"5,232",2015
230427 ERERE,,"4,256",2015
230428 EUSEBIO,,"50,657",2015
230430 FARIAS BRITO,,"11,918",2015
230435 FORQUILHA,,"11,851",2015
230440 FORTALEZA,,"3,306,056",2015
230445 FORTIM,,"6,488",2015
230450 FRECHEIRINHA,,"11,668",2015
230460 GENERAL SAMPAIO,,"4,163",2015
230465 GRACA,,"5,245",2015
230470 GRANJA,,"32,171",2015
230480 GRANJEIRO,,"2,876",2015
230490 GROAIRAS,,"4,800",2015
230495 GUAIUBA,,"13,281",2015
230500 GUARACIABA DO NORTE,,"21,276",2015
230510 GUARAMIRANGA,,"2,998",2015
230520 HIDROLANDIA,,"9,102",2015
230523 HORIZONTE,,"42,587",2015
230526 IBARETAMA,,"6,804",2015
230530 IBIAPINA,,"11,384",2015
230533 IBICUITINGA,,"6,383",2015
230535 ICAPUI,,"10,301",2015
230540 ICO,,"37,479",2015
230550 IGUATU,,"52,902",2015
230560 INDEPENDENCIA,,"12,219",2015
230565 IPAPORANGA,,"8,448",2015
230570 IPAUMIRIM,,"4,944",2015
230580 IPU,,"17,154",2015
230590 IPUEIRAS,,"22,893",2015
230600 IRACEMA,,"6,200",2015
230610 IRAUCUBA,,"12,993",2015
230620 ITAICABA,,"3,298",2015
230625 ITAITINGA,,"36,103",2015
230630 ITAPAGE,,"35,674",2015
230640 ITAPIPOCA,,"76,865",2015
230650 ITAPIUNA,,"9,499",2015
230655 ITAREMA,,"31,199",2015
230660 ITATIRA,,"11,038",2015
230670 JAGUARETAMA,,"7,457",2015
230680 JAGUARIBARA,,"6,618",2015
230690 JAGUARIBE,,"18,850",2015
230700 JAGUARUANA,,"19,583",2015
230710 JARDIM,,"17,677",2015
230720 JATI,,"4,580",2015
230725 JIJOCA DE JERICOACOARA,,"11,001",2015
230730 JUAZEIRO DO NORTE,,"174,174",2015
230740 JUCAS,,"13,498",2015
230750 LAVRAS DA MANGABEIRA,,"14,474",2015
230760 LIMOEIRO DO NORTE,,"31,985",2015
230763 MADALENA,,"7,274",2015
230765 MARACANAU,,"176,575",2015
230770 MARANGUAPE,,"78,770",2015
230780 MARCO,,"18,621",2015
230790 MARTINOPOLE,,"5,472",2015
230800 MASSAPE,,"23,440",2015
230810 MAURITI,,"24,748",2015
230820 MERUOCA,,"8,904",2015
230830 MILAGRES,,"18,191",2015
230835 MILHA,,"5,828",2015
230837 MIRAIMA,,"7,421",2015
230840 MISSAO VELHA,,"18,701",2015
230850 MOMBACA,,"20,019",2015
230860 MONSENHOR TABOSA,,"11,320",2015
230870 MORADA NOVA,,"28,648",2015
230880 MORAUJO,,"4,894",2015
230890 MORRINHOS,,"13,884",2015
230900 MUCAMBO,,"6,073",2015
230910 MULUNGU,,"6,026",2015
230920 NOVA OLINDA,,"8,002",2015
230930 NOVA RUSSAS,,"15,912",2015
230940 NOVO ORIENTE,,"14,643",2015
230945 OCARA,,"15,446",2015
230950 OROS,,"11,102",2015
230960 PACAJUS,,"41,328",2015
230970 PACATUBA,,"34,744",2015
230980 PACOTI,,"7,916",2015
230990 PACUJA,,"3,128",2015
231000 PALHANO,,"4,146",2015
231010 PALMACIA,,"4,791",2015
231020 PARACURU,,"46,084",2015
231025 PARAIPABA,,"28,470",2015
231030 PARAMBU,,"16,733",2015
231040 PARAMOTI,,"5,765",2015
231050 PEDRA BRANCA,,"20,353",2015
231060 PENAFORTE,,"6,686",2015
231070 PENTECOSTE,,"24,443",2015
231080 PEREIRO,,"7,512",2015
231085 PINDORETAMA,,"13,211",2015
231090 PIQUET CARNEIRO,,"7,344",2015
231095 PIRES FERREIRA,,"4,689",2015
231100 PORANGA,,"6,356",2015
231110 PORTEIRAS,,"9,675",2015
231120 POTENGI,,"6,353",2015
231123 POTIRETAMA,,"3,247",2015
231126 QUITERIANOPOLIS,,"11,244",2015
231130 QUIXADA,,"80,298",2015
231135 QUIXELO,,"6,028",2015
231140 QUIXERAMOBIM,,"50,929",2015
231150 QUIXERE,,"14,090",2015
231160 REDENCAO,,"16,348",2015
231170 RERIUTABA,,"8,963",2015
231180 RUSSAS,,"46,963",2015
231190 SABOEIRO,,"12,184",2015
231195 SALITRE,,"12,649",2015
231200 SANTANA DO ACARAU,,"21,550",2015
231210 SANTANA DO CARIRI,,"12,691",2015
231220 SANTA QUITERIA,,"22,503",2015
231230 SAO BENEDITO,,"30,277",2015
231240 SAO GONCALO DO AMARANTE,,"55,903",2015
231250 SAO JOAO DO JAGUARIBE,,"3,329",2015
231260 SAO LUIS DO CURU,,"7,761",2015
231270 SENADOR POMPEU,,"10,826",2015
231280 SENADOR SA,,"3,223",2015
231290 SOBRAL,,"99,967",2015
231300 SOLONOPOLE,,"7,421",2015
231310 TABULEIRO DO NORTE,,"21,585",2015
231320 TAMBORIL,,"10,869",2015
231325 TARRAFAS,,"3,743",2015
231330 TAUA,,"30,433",2015
231335 TEJUCUOCA,,"9,561",2015
231340 TIANGUA,,"49,958",2015
231350 TRAIRI,,"42,762",2015
231355 TURURU,,"10,760",2015
231360 UBAJARA,,"21,169",2015
231370 UMARI,,"3,293",2015
231375 UMIRIM,,"15,217",2015
231380 URUBURETAMA,,"12,206",2015
231390 URUOCA,,"6,780",2015
231395 VARJOTA,,"10,088",2015
231400 VARZEA ALEGRE,,"18,168",2015
231410 VICOSA DO CEARA,,"28,321",2015
240010 ACARI,,"4,374",2015
240020 ACU,,"30,534",2015
240030 AFONSO BEZERRA,,"3,950",2015
240040 AGUA NOVA,,"1,741",2015
240050 ALEXANDRIA,,"5,521",2015
240060 ALMINO AFONSO,,"2,003",2015
240070 ALTO DO RODRIGUES,,"8,067",2015
240080 ANGICOS,,"4,574",2015
240090 ANTONIO MARTINS,,"3,155",2015
240100 APODI,,"17,078",2015
240110 AREIA BRANCA,,"14,201",2015
240120 ARES,,"6,141",2015
240130 AUGUSTO SEVERO,,"7,698",2015
240140 BAIA FORMOSA,,"3,560",2015
240145 BARAUNA,,"15,832",2015
240150 BARCELONA,,"2,380",2015
240160 BENTO FERNANDES,,"1,503",2015
240165 BODO,,"1,530",2015
240170 BOM JESUS,,"2,155",2015
240180 BREJINHO,,"6,250",2015
240185 CAICARA DO NORTE,,"3,409",2015
240190 CAICARA DO RIO DO VENTO,,"1,809",2015
240200 CAICO,,"26,976",2015
240210 CAMPO REDONDO,,"3,635",2015
240220 CANGUARETAMA,,"17,942",2015
240230 CARAUBAS,,"8,994",2015
240240 CARNAUBA DOS DANTAS,,"3,360",2015
240250 CARNAUBAIS,,"4,126",2015
240260 CEARA-MIRIM,,"42,741",2015
240270 CERRO CORA,,"4,271",2015
240280 CORONEL EZEQUIEL,,"1,579",2015
240290 CORONEL JOAO PESSOA,,"2,183",2015
240300 CRUZETA,,"2,703",2015
240310 CURRAIS NOVOS,,"18,584",2015
240320 DOUTOR SEVERIANO,,"3,070",2015
240325 PARNAMIRIM,,"132,266",2015
240330 ENCANTO,,"2,154",2015
240340 EQUADOR,,"2,387",2015
240350 ESPIRITO SANTO,,"3,210",2015
240360 EXTREMOZ,,"14,968",2015
240370 FELIPE GUERRA,,"3,306",2015
240375 FERNANDO PEDROZA,,"1,382",2015
240380 FLORANIA,,"3,279",2015
240390 FRANCISCO DANTAS,,605,2015
240400 FRUTUOSO GOMES,,"1,825",2015
240410 GALINHOS,,727,2015
240420 GOIANINHA,,"15,987",2015
240430 GOVERNADOR DIX-SEPT ROSADO,,"5,299",2015
240440 GROSSOS,,"4,293",2015
240450 GUAMARE,,"13,458",2015
240460 IELMO MARINHO,,"4,270",2015
240470 IPANGUACU,,"6,929",2015
240480 IPUEIRA,,711,2015
240485 ITAJA,,"3,924",2015
240490 ITAU,,"2,089",2015
240500 JACANA,,"2,910",2015
240510 JANDAIRA,,"5,880",2015
240520 JANDUIS,,"1,987",2015
240530 JANUARIO CICCO,,"2,737",2015
240540 JAPI,,"1,612",2015
240550 JARDIM DE ANGICOS,,"1,535",2015
240560 JARDIM DE PIRANHAS,,"5,703",2015
240570 JARDIM DO SERIDO,,"4,392",2015
240580 JOAO CAMARA,,"9,349",2015
240590 JOAO DIAS,,866,2015
240600 JOSE DA PENHA,,"1,939",2015
240610 JUCURUTU,,"7,582",2015
240615 JUNDIA,,"1,812",2015
240620 LAGOA D\'ANTA,,"3,658",2015
240630 LAGOA DE PEDRAS,,"3,882",2015
240640 LAGOA DE VELHOS,,838,2015
240650 LAGOA NOVA,,"11,491",2015
240660 LAGOA SALGADA,,"2,866",2015
240670 LAJES,,"3,164",2015
240680 LAJES PINTADAS,,"1,845",2015
240690 LUCRECIA,,"1,895",2015
240700 LUIS GOMES,,"4,001",2015
240710 MACAIBA,,"34,894",2015
240720 MACAU,,"8,550",2015
240725 MAJOR SALES,,"1,897",2015
240730 MARCELINO VIEIRA,,"2,472",2015
240740 MARTINS,,"2,906",2015
240750 MAXARANGUAPE,,"4,992",2015
240760 MESSIAS TARGINO,,"2,516",2015
240770 MONTANHAS,,"3,839",2015
240780 MONTE ALEGRE,,"10,370",2015
240790 MONTE DAS GAMELEIRAS,,"1,264",2015
240800 MOSSORO,,"136,528",2015
240810 NATAL,,"461,929",2015
240820 NISIA FLORESTA,,"12,251",2015
240830 NOVA CRUZ,,"15,273",2015
240840 OLHO-D\'AGUA DO BORGES,,"1,849",2015
240850 OURO BRANCO,,"1,947",2015
240860 PARANA,,"2,074",2015
240870 PARAU,,"1,616",2015
240880 PARAZINHO,,"3,236",2015
240890 PARELHAS,,"9,694",2015
240895 RIO DO FOGO,,"4,682",2015
240910 PASSA E FICA,,"6,705",2015
240920 PASSAGEM,,"1,372",2015
240930 PATU,,"4,332",2015
240933 SANTA MARIA,,"2,158",2015
240940 PAU DOS FERROS,,"17,548",2015
240950 PEDRA GRANDE,,"2,323",2015
240960 PEDRA PRETA,,"1,060",2015
240970 PEDRO AVELINO,,"3,759",2015
240980 PEDRO VELHO,,"6,755",2015
240990 PENDENCIAS,,"7,054",2015
241000 PILOES,,"1,643",2015
241010 POCO BRANCO,,"5,508",2015
241020 PORTALEGRE,,"3,105",2015
241025 PORTO DO MANGUE,,"2,820",2015
241030 SERRA CAIADA,,"6,202",2015
241040 PUREZA,,"4,408",2015
241050 RAFAEL FERNANDES,,"1,677",2015
241060 RAFAEL GODEIRO,,"1,374",2015
241070 RIACHO DA CRUZ,,861,2015
241080 RIACHO DE SANTANA,,"2,058",2015
241090 RIACHUELO,,"3,343",2015
241100 RODOLFO FERNANDES,,"2,439",2015
241105 TIBAU,,"2,064",2015
241110 RUY BARBOSA,,865,2015
241120 SANTA CRUZ,,"25,258",2015
241140 SANTANA DO MATOS,,"4,730",2015
241142 SANTANA DO SERIDO,,"1,104",2015
241150 SANTO ANTONIO,,"15,166",2015
241160 SAO BENTO DO NORTE,,"1,989",2015
241170 SAO BENTO DO TRAIRI,,"1,054",2015
241180 SAO FERNANDO,,"1,294",2015
241190 SAO FRANCISCO DO OESTE,,"1,899",2015
241200 SAO GONCALO DO AMARANTE,,"50,758",2015
241210 SAO JOAO DO SABUGI,,"2,281",2015
241220 SAO JOSE DE MIPIBU,,"27,377",2015
241230 SAO JOSE DO CAMPESTRE,,"5,249",2015
241240 SAO JOSE DO SERIDO,,"2,400",2015
241250 SAO MIGUEL,,"7,903",2015
241255 SAO MIGUEL DO GOSTOSO,,"4,889",2015
241260 SAO PAULO DO POTENGI,,"6,107",2015
241270 SAO PEDRO,,"1,126",2015
241280 SAO RAFAEL,,"3,552",2015
241290 SAO TOME,,"4,101",2015
241300 SAO VICENTE,,"2,581",2015
241310 SENADOR ELOI DE SOUZA,,"1,088",2015
241320 SENADOR GEORGINO AVELINO,,"3,884",2015
241330 SERRA DE SAO BENTO,,"2,367",2015
241335 SERRA DO MEL,,"6,116",2015
241340 SERRA NEGRA DO NORTE,,"2,651",2015
241350 SERRINHA,,"3,592",2015
241355 SERRINHA DOS PINTOS,,"1,745",2015
241360 SEVERIANO MELO,,"2,621",2015
241370 SITIO NOVO,,"1,264",2015
241380 TABOLEIRO GRANDE,,959,2015
241390 TAIPU,,"4,825",2015
241400 TANGARA,,"4,431",2015
241410 TENENTE ANANIAS,,"6,363",2015
