MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
211000 SANTA LUZIA,,"76,068",2009
211003 SANTA LUZIA DO PARUA,,"20,784",2009
211010 SANTA QUITERIA DO MARANHAO,,"28,895",2009
211020 SANTA RITA,,"25,046",2009
211023 SANTANA DO MARANHAO,,"10,395",2009
211027 SANTO AMARO DO MARANHAO,,"9,889",2009
211030 SANTO ANTONIO DOS LOPES,,"11,493",2009
211040 SAO BENEDITO DO RIO PRETO,,"19,058",2009
211050 SAO BENTO,,"24,315",2009
211060 SAO BERNARDO,,"23,546",2009
211065 SAO DOMINGOS DO AZEITAO,,"6,516",2009
211070 SAO DOMINGOS DO MARANHAO,,"32,615",2009
211080 SAO FELIX DE BALSAS,,"9,538",2009
211085 SAO FRANCISCO DO BREJAO,,"11,043",2009
211090 SAO FRANCISCO DO MARANHAO,,"7,824",2009
211100 SAO JOAO BATISTA,,"12,325",2009
211102 SAO JOAO DO CARU,,"15,039",2009
211105 SAO JOAO DO PARAISO,,"8,809",2009
211107 SAO JOAO DO SOTER,,"13,944",2009
211110 SAO JOAO DOS PATOS,,"21,607",2009
211120 SAO JOSE DE RIBAMAR,,"106,993",2009
211125 SAO JOSE DOS BASILIOS,,"6,849",2009
211130 SAO LUIS,,"854,268",2009
211140 SAO LUIS GONZAGA DO MARANHAO,,"20,240",2009
211150 SAO MATEUS DO MARANHAO,,"32,365",2009
211153 SAO PEDRO DA AGUA BRANCA,,"11,763",2009
211157 SAO PEDRO DOS CRENTES,,"4,910",2009
211160 SAO RAIMUNDO DAS MANGABEIRAS,,"13,853",2009
211163 SAO RAIMUNDO DO DOCA BEZERRA,,"6,223",2009
211167 SAO ROBERTO,,"6,283",2009
211170 SAO VICENTE FERRER,,"15,660",2009
211172 SATUBINHA,,"7,532",2009
211174 SENADOR ALEXANDRE COSTA,,"8,262",2009
211176 SENADOR LA ROCQUE,,"15,965",2009
211178 SERRANO DO MARANHAO,,"5,662",2009
211180 SITIO NOVO,,"14,507",2009
211190 SUCUPIRA DO NORTE,,"7,311",2009
211195 SUCUPIRA DO RIACHAO,,"4,007",2009
211200 TASSO FRAGOSO,,"6,474",2009
211210 TIMBIRAS,,"20,634",2009
211220 TIMON,,"114,107",2009
211223 TRIZIDELA DO VALE,,"14,160",2009
211227 TUFILANDIA,,"6,408",2009
211230 TUNTUM,,"33,236",2009
211240 TURIACU,,"40,757",2009
211245 TURILANDIA,,"16,615",2009
211250 TUTOIA,,"55,749",2009
211260 URBANO SANTOS,,"21,279",2009
211270 VARGEM GRANDE,,"38,094",2009
211280 VIANA,,"48,093",2009
211285 VILA NOVA DOS MARTIRIOS,,"10,091",2009
211290 VITORIA DO MEARIM,,"28,919",2009
211300 VITORINO FREIRE,,"31,027",2009
211400 ZE DOCA,,"47,399",2009
220005 ACAUA,,"4,301",2009
220010 AGRICOLANDIA,,"3,775",2009
220020 AGUA BRANCA,,"13,148",2009
220025 ALAGOINHA DO PIAUI,,"4,557",2009
220027 ALEGRETE DO PIAUI,,"3,510",2009
220030 ALTO LONGA,,"11,993",2009
220040 ALTOS,,"27,581",2009
220045 ALVORADA DO GURGUEIA,,"4,143",2009
220050 AMARANTE,,"12,997",2009
220060 ANGICAL DO PIAUI,,"4,876",2009
220070 ANISIO DE ABREU,,"6,626",2009
220080 ANTONIO ALMEIDA,,"1,948",2009
220090 AROAZES,,"4,430",2009
220095 AROEIRAS DO ITAIM,,"1,451",2009
220100 ARRAIAL,,"4,251",2009
220105 ASSUNCAO DO PIAUI,,"8,755",2009
220110 AVELINO LOPES,,"7,678",2009
220115 BAIXA GRANDE DO RIBEIRO,,"9,276",2009
220117 BARRA D\'ALCANTARA,,"2,435",2009
220120 BARRAS,,"34,783",2009
220130 BARREIRAS DO PIAUI,,"2,589",2009
220140 BARRO DURO,,"5,862",2009
220150 BATALHA,,"18,580",2009
220155 BELA VISTA DO PIAUI,,"2,962",2009
220157 BELEM DO PIAUI,,"2,268",2009
220160 BENEDITINOS,,"6,500",2009
220170 BERTOLINIA,,"3,742",2009
220173 BETANIA DO PIAUI,,"5,189",2009
220177 BOA HORA,,"4,496",2009
220180 BOCAINA,,"3,495",2009
220190 BOM JESUS,,"17,242",2009
220191 BOM PRINCIPIO DO PIAUI,,"3,766",2009
220192 BONFIM DO PIAUI,,"3,116",2009
220194 BOQUEIRAO DO PIAUI,,"3,986",2009
220196 BRASILEIRA,,"3,831",2009
220198 BREJO DO PIAUI,,"2,416",2009
220200 BURITI DOS LOPES,,"13,392",2009
220202 BURITI DOS MONTES,,"4,350",2009
220205 CABECEIRAS DO PIAUI,,"6,975",2009
220207 CAJAZEIRAS DO PIAUI,,"1,869",2009
220208 CAJUEIRO DA PRAIA,,"3,849",2009
220209 CALDEIRAO GRANDE DO PIAUI,,"3,891",2009
220210 CAMPINAS DO PIAUI,,"4,353",2009
220211 CAMPO ALEGRE DO FIDALGO,,"2,842",2009
220213 CAMPO GRANDE DO PIAUI,,"3,643",2009
220217 CAMPO LARGO DO PIAUI,,"7,250",2009
220220 CAMPO MAIOR,,"32,985",2009
220225 CANAVIEIRA,,"2,631",2009
220230 CANTO DO BURITI,,"13,411",2009
220240 CAPITAO DE CAMPOS,,"6,588",2009
220245 CAPITAO GERVASIO OLIVEIRA,,"2,116",2009
220250 CARACOL,,"8,317",2009
220253 CARAUBAS DO PIAUI,,"4,825",2009
220255 CARIDADE DO PIAUI,,"3,391",2009
220260 CASTELO DO PIAUI,,"14,166",2009
220265 CAXINGO,,"3,513",2009
220270 COCAL,,"15,160",2009
220271 COCAL DE TELHA,,"5,065",2009
220272 COCAL DOS ALVES,,"3,364",2009
220273 COIVARAS,,"2,600",2009
220275 COLONIA DO GURGUEIA,,"4,682",2009
220277 COLONIA DO PIAUI,,"4,181",2009
220280 CONCEICAO DO CANINDE,,"5,712",2009
220285 CORONEL JOSE DIAS,,"2,667",2009
220290 CORRENTE,,"17,614",2009
220300 CRISTALANDIA DO PIAUI,,"5,583",2009
220310 CRISTINO CASTRO,,"7,155",2009
220320 CURIMATA,,"8,988",2009
220323 CURRAIS,,"4,371",2009
220325 CURRALINHOS,,"2,621",2009
220327 CURRAL NOVO DO PIAUI,,"3,546",2009
220330 DEMERVAL LOBAO,,"8,704",2009
220335 DIRCEU ARCOVERDE,,"4,748",2009
220340 DOM EXPEDITO LOPES,,"4,229",2009
220342 DOMINGOS MOURAO,,"3,005",2009
220345 DOM INOCENCIO,,"5,700",2009
220350 ELESBAO VELOSO,,"9,068",2009
220360 ELISEU MARTINS,,"2,966",2009
220370 ESPERANTINA,,"29,729",2009
220375 FARTURA DO PIAUI,,"3,227",2009
220380 FLORES DO PIAUI,,"3,324",2009
220385 FLORESTA DO PIAUI,,"1,460",2009
220390 FLORIANO,,"38,831",2009
220400 FRANCINOPOLIS,,"3,608",2009
220410 FRANCISCO AYRES,,"3,214",2009
220415 FRANCISCO MACEDO,,"1,370",2009
220420 FRANCISCO SANTOS,,"5,195",2009
220430 FRONTEIRAS,,"7,699",2009
220435 GEMINIANO,,"4,256",2009
220440 GILBUES,,"8,155",2009
220450 GUADALUPE,,"7,477",2009
220455 GUARIBAS,,"3,106",2009
220460 HUGO NAPOLEAO,,"3,005",2009
220465 ILHA GRANDE,,"5,733",2009
220470 INHUMA,,"8,858",2009
220480 IPIRANGA DO PIAUI,,"6,063",2009
220490 ISAIAS COELHO,,"5,468",2009
220500 ITAINOPOLIS,,"6,103",2009
220510 ITAUEIRA,,"9,061",2009
220515 JACOBINA DO PIAUI,,"3,033",2009
220520 JAICOS,,"14,470",2009
220525 JARDIM DO MULATO,,"2,665",2009
220527 JATOBA DO PIAUI,,"4,271",2009
220530 JERUMENHA,,"3,065",2009
220535 JOAO COSTA,,"2,462",2009
220540 JOAQUIM PIRES,,"9,172",2009
220545 JOCA MARQUES,,"3,816",2009
220550 JOSE DE FREITAS,,"27,414",2009
220551 JUAZEIRO DO PIAUI,,"3,821",2009
220552 JULIO BORGES,,"3,699",2009
220553 JUREMA,,"3,453",2009
220554 LAGOINHA DO PIAUI,,"1,643",2009
220555 LAGOA ALEGRE,,"5,662",2009
220556 LAGOA DO BARRO DO PIAUI,,"5,960",2009
220557 LAGOA DE SAO FRANCISCO,,"4,198",2009
220558 LAGOA DO PIAUI,,"2,690",2009
220559 LAGOA DO SITIO,,"3,601",2009
220560 LANDRI SALES,,"4,085",2009
220570 LUIS CORREIA,,"19,343",2009
220580 LUZILANDIA,,"18,862",2009
220585 MADEIRO,,"4,750",2009
220590 MANOEL EMIDIO,,"3,389",2009
220595 MARCOLANDIA,,"6,959",2009
220600 MARCOS PARENTE,,"3,573",2009
220605 MASSAPE DO PIAUI,,"4,408",2009
220610 MATIAS OLIMPIO,,"9,178",2009
220620 MIGUEL ALVES,,"24,325",2009
220630 MIGUEL LEAO,,949,2009
220635 MILTON BRANDAO,,"4,685",2009
220640 MONSENHOR GIL,,"6,401",2009
220650 MONSENHOR HIPOLITO,,"5,147",2009
220660 MONTE ALEGRE DO PIAUI,,"8,694",2009
220665 MORRO CABECA NO TEMPO,,"3,004",2009
220667 MORRO DO CHAPEU DO PIAUI,,"7,823",2009
220669 MURICI DOS PORTELAS,,"5,620",2009
220670 NAZARE DO PIAUI,,"4,997",2009
220675 NOSSA SENHORA DE NAZARE,,"3,230",2009
220680 NOSSA SENHORA DOS REMEDIOS,,"6,466",2009
220690 NOVO ORIENTE DO PIAUI,,"3,562",2009
220695 NOVO SANTO ANTONIO,,"1,947",2009
220700 OEIRAS,,"26,091",2009
220710 OLHO D\'AGUA DO PIAUI,,"1,584",2009
220720 PADRE MARCOS,,"4,345",2009
220730 PAES LANDIM,,"2,790",2009
220735 PAJEU DO PIAUI,,"1,911",2009
220740 PALMEIRA DO PIAUI,,"3,829",2009
220750 PALMEIRAIS,,"9,406",2009
220755 PAQUETA,,"2,984",2009
220760 PARNAGUA,,"7,108",2009
220770 PARNAIBA,,"99,163",2009
220775 PASSAGEM FRANCA DO PIAUI,,"3,537",2009
220777 PATOS DO PIAUI,,"4,452",2009
220779 PAU D\'ARCO DO PIAUI,,"3,263",2009
220780 PAULISTANA,,"14,963",2009
220785 PAVUSSU,,"2,296",2009
220790 PEDRO II,,"27,749",2009
220793 PEDRO LAURENTINO,,"1,745",2009
220795 NOVA SANTA RITA,,"4,872",2009
220800 PICOS,,"55,060",2009
220810 PIMENTEIRAS,,"6,295",2009
220820 PIO IX,,"12,786",2009
220830 PIRACURUCA,,"17,220",2009
220840 PIRIPIRI,,"41,748",2009
220850 PORTO,,"12,115",2009
220855 PORTO ALEGRE DO PIAUI,,"1,793",2009
220860 PRATA DO PIAUI,,"2,196",2009
220865 QUEIMADA NOVA,,"6,571",2009
220870 REDENCAO DO GURGUEIA,,"6,805",2009
220880 REGENERACAO,,"13,262",2009
220885 RIACHO FRIO,,"4,821",2009
220887 RIBEIRA DO PIAUI,,"2,209",2009
220890 RIBEIRO GONCALVES,,"5,534",2009
220900 RIO GRANDE DO PIAUI,,"4,372",2009
220910 SANTA CRUZ DO PIAUI,,"4,260",2009
220915 SANTA CRUZ DOS MILAGRES,,"2,417",2009
220920 SANTA FILOMENA,,"4,305",2009
220930 SANTA LUZ,,"4,937",2009
220935 SANTANA DO PIAUI,,"2,966",2009
220937 SANTA ROSA DO PIAUI,,"3,062",2009
220940 SANTO ANTONIO DE LISBOA,,"3,801",2009
220945 SANTO ANTONIO DOS MILAGRES,,"1,405",2009
220950 SANTO INACIO DO PIAUI,,"1,990",2009
220955 SAO BRAZ DO PIAUI,,"3,333",2009
220960 SAO FELIX DO PIAUI,,"1,779",2009
220965 SAO FRANCISCO DE ASSIS DO PIAUI,,"5,485",2009
220970 SAO FRANCISCO DO PIAUI,,"3,055",2009
220975 SAO GONCALO DO GURGUEIA,,"1,996",2009
220980 SAO GONCALO DO PIAUI,,"3,088",2009
220985 SAO JOAO DA CANABRAVA,,"2,949",2009
220987 SAO JOAO DA FRONTEIRA,,"3,514",2009
220990 SAO JOAO DA SERRA,,"4,186",2009
220995 SAO JOAO DA VARJOTA,,"2,745",2009
220997 SAO JOAO DO ARRAIAL,,"8,787",2009
221000 SAO JOAO DO PIAUI,,"16,484",2009
221005 SAO JOSE DO DIVINO,,"3,328",2009
221010 SAO JOSE DO PEIXE,,"2,035",2009
221020 SAO JOSE DO PIAUI,,"5,061",2009
221030 SAO JULIAO,,"4,045",2009
221035 SAO LOURENCO DO PIAUI,,"2,698",2009
221037 SAO LUIS DO PIAUI,,"1,529",2009
221038 SAO MIGUEL DA BAIXA GRANDE,,"1,291",2009
221039 SAO MIGUEL DO FIDALGO,,"1,767",2009
221040 SAO MIGUEL DO TAPUIO,,"12,998",2009
221050 SAO PEDRO DO PIAUI,,"8,185",2009
221060 SAO RAIMUNDO NONATO,,"24,455",2009
221062 SEBASTIAO BARROS,,"3,674",2009
221063 SEBASTIAO LEAL,,"3,159",2009
221065 SIGEFREDO PACHECO,,"5,559",2009
221070 SIMOES,,"10,515",2009
221080 SIMPLICIO MENDES,,"8,161",2009
221090 SOCORRO DO PIAUI,,"3,289",2009
221093 SUSSUAPARA,,"3,697",2009
221095 TAMBORIL DO PIAUI,,"1,810",2009
221097 TANQUE DO PIAUI,,"1,931",2009
221100 TERESINA,,"564,884",2009
221110 UNIAO,,"44,138",2009
221120 URUCUI,,"17,854",2009
221130 VALENCA DO PIAUI,,"15,308",2009
221135 VARZEA BRANCA,,"3,183",2009
221140 VARZEA GRANDE,,"3,356",2009
221150 VERA MENDES,,"2,023",2009
221160 VILA NOVA DO PIAUI,,"2,958",2009
221170 WALL FERRAZ,,"2,866",2009
230010 ABAIARA,,"5,720",2009
230015 ACARAPE,,"9,870",2009
230020 ACARAU,,"46,075",2009
230030 ACOPIARA,,"33,692",2009
230040 AIUABA,,"10,436",2009
230050 ALCANTARAS,,"6,943",2009
230060 ALTANEIRA,,"3,747",2009
230070 ALTO SANTO,,"10,716",2009
230075 AMONTADA,,"28,741",2009
230080 ANTONINA DO NORTE,,"5,176",2009
230090 APUIARES,,"8,525",2009
230100 AQUIRAZ,,"50,470",2009
230110 ARACATI,,"43,792",2009
230120 ARACOIABA,,"18,272",2009
230125 ARARENDA,,"9,188",2009
230130 ARARIPE,,"18,079",2009
230140 ARATUBA,,"10,314",2009
230150 ARNEIROZ,,"4,351",2009
230160 ASSARE,,"16,016",2009
230170 AURORA,,"15,316",2009
230180 BAIXIO,,"3,940",2009
230185 BANABUIU,,"13,303",2009
230190 BARBALHA,,"35,169",2009
230195 BARREIRA,,"13,275",2009
230200 BARRO,,"19,628",2009
230205 BARROQUINHA,,"9,576",2009
230210 BATURITE,,"22,443",2009
230220 BEBERIBE,,"32,685",2009
230230 BELA CRUZ,,"23,019",2009
230240 BOA VIAGEM,,"31,403",2009
230250 BREJO SANTO,,"29,283",2009
230260 CAMOCIM,,"48,054",2009
230270 CAMPOS SALES,,"25,313",2009
230280 CANINDE,,"50,031",2009
230290 CAPISTRANO,,"10,792",2009
230300 CARIDADE,,"11,007",2009
230310 CARIRE,,"12,000",2009
230320 CARIRIACU,,"15,305",2009
230330 CARIUS,,"9,895",2009
230340 CARNAUBAL,,"10,405",2009
230350 CASCAVEL,,"43,707",2009
230360 CATARINA,,"8,138",2009
230365 CATUNDA,,"7,289",2009
230370 CAUCAIA,,"195,755",2009
230380 CEDRO,,"20,238",2009
230390 CHAVAL,,"9,375",2009
230393 CHORO,,"9,353",2009
230395 CHOROZINHO,,"12,243",2009
230400 COREAU,,"14,183",2009
230410 CRATEUS,,"50,463",2009
230420 CRATO,,"88,533",2009
230423 CROATA,,"11,478",2009
230425 CRUZ,,"20,615",2009
230426 DEPUTADO IRAPUAN PINHEIRO,,"5,894",2009
230427 ERERE,,"4,153",2009
230428 EUSEBIO,,"39,443",2009
230430 FARIAS BRITO,,"14,299",2009
230435 FORQUILHA,,"13,694",2009
230440 FORTALEZA,,"1,687,646",2009
230445 FORTIM,,"10,550",2009
230450 FRECHEIRINHA,,"10,678",2009
230460 GENERAL SAMPAIO,,"4,138",2009
230465 GRACA,,"11,424",2009
230470 GRANJA,,"36,060",2009
230480 GRANJEIRO,,"2,942",2009
230490 GROAIRAS,,"6,532",2009
230495 GUAIUBA,,"14,602",2009
230500 GUARACIABA DO NORTE,,"26,087",2009
230510 GUARAMIRANGA,,"3,467",2009
230520 HIDROLANDIA,,"13,432",2009
230523 HORIZONTE,,"39,984",2009
230526 IBARETAMA,,"8,449",2009
230530 IBIAPINA,,"16,379",2009
230533 IBICUITINGA,,"6,589",2009
230535 ICAPUI,,"12,338",2009
230540 ICO,,"42,420",2009
230550 IGUATU,,"65,315",2009
230560 INDEPENDENCIA,,"14,697",2009
230565 IPAPORANGA,,"8,050",2009
230570 IPAUMIRIM,,"8,068",2009
230580 IPU,,"25,679",2009
230590 IPUEIRAS,,"26,108",2009
230600 IRACEMA,,"9,723",2009
230610 IRAUCUBA,,"13,867",2009
230620 ITAICABA,,"3,807",2009
230625 ITAITINGA,,"24,496",2009
230630 ITAPAGE,,"33,243",2009
230640 ITAPIPOCA,,"81,175",2009
230650 ITAPIUNA,,"11,814",2009
230655 ITAREMA,,"32,886",2009
230660 ITATIRA,,"12,974",2009
230670 JAGUARETAMA,,"11,665",2009
230680 JAGUARIBARA,,"7,495",2009
230690 JAGUARIBE,,"22,083",2009
230700 JAGUARUANA,,"20,113",2009
230710 JARDIM,,"16,439",2009
230720 JATI,,"5,863",2009
230725 JIJOCA DE JERICOACOARA,,"12,401",2009
230730 JUAZEIRO DO NORTE,,"166,721",2009
230740 JUCAS,,"15,676",2009
230750 LAVRAS DA MANGABEIRA,,"17,789",2009
230760 LIMOEIRO DO NORTE,,"38,026",2009
230763 MADALENA,,"11,289",2009
230765 MARACANAU,,"147,743",2009
230770 MARANGUAPE,,"56,228",2009
230780 MARCO,,"21,309",2009
230790 MARTINOPOLE,,"7,469",2009
230800 MASSAPE,,"24,287",2009
230810 MAURITI,,"26,901",2009
230820 MERUOCA,,"8,714",2009
230830 MILAGRES,,"17,269",2009
230835 MILHA,,"7,667",2009
230837 MIRAIMA,,"8,636",2009
230840 MISSAO VELHA,,"24,101",2009
230850 MOMBACA,,"28,231",2009
230860 MONSENHOR TABOSA,,"11,046",2009
230870 MORADA NOVA,,"38,279",2009
230880 MORAUJO,,"5,353",2009
230890 MORRINHOS,,"18,946",2009
230900 MUCAMBO,,"9,532",2009
230910 MULUNGU,,"6,836",2009
230920 NOVA OLINDA,,"9,268",2009
230930 NOVA RUSSAS,,"21,696",2009
230940 NOVO ORIENTE,,"19,297",2009
230945 OCARA,,"14,273",2009
230950 OROS,,"13,956",2009
230960 PACAJUS,,"44,191",2009
230970 PACATUBA,,"38,831",2009
230980 PACOTI,,"8,072",2009
230990 PACUJA,,"4,362",2009
231000 PALHANO,,"5,609",2009
231010 PALMACIA,,"6,113",2009
231020 PARACURU,,"22,234",2009
231025 PARAIPABA,,"22,174",2009
231030 PARAMBU,,"19,091",2009
231040 PARAMOTI,,"7,695",2009
231050 PEDRA BRANCA,,"32,032",2009
231060 PENAFORTE,,"5,974",2009
231070 PENTECOSTE,,"23,443",2009
231080 PEREIRO,,"10,472",2009
231085 PINDORETAMA,,"12,424",2009
231090 PIQUET CARNEIRO,,"8,022",2009
231095 PIRES FERREIRA,,"5,875",2009
231100 PORANGA,,"9,084",2009
231110 PORTEIRAS,,"11,153",2009
231120 POTENGI,,"8,285",2009
231123 POTIRETAMA,,"3,545",2009
231126 QUITERIANOPOLIS,,"13,711",2009
231130 QUIXADA,,"65,392",2009
231135 QUIXELO,,"9,178",2009
231140 QUIXERAMOBIM,,"50,890",2009
231150 QUIXERE,,"13,247",2009
231160 REDENCAO,,"18,342",2009
231170 RERIUTABA,,"12,931",2009
231180 RUSSAS,,"48,836",2009
231190 SABOEIRO,,"11,083",2009
231195 SALITRE,,"11,499",2009
231200 SANTANA DO ACARAU,,"19,992",2009
231210 SANTANA DO CARIRI,,"12,486",2009
231220 SANTA QUITERIA,,"24,080",2009
231230 SAO BENEDITO,,"32,107",2009
231240 SAO GONCALO DO AMARANTE,,"33,476",2009
231250 SAO JOAO DO JAGUARIBE,,"4,045",2009
231260 SAO LUIS DO CURU,,"8,456",2009
231270 SENADOR POMPEU,,"16,777",2009
231280 SENADOR SA,,"4,777",2009
231290 SOBRAL,,"133,691",2009
231300 SOLONOPOLE,,"13,205",2009
231310 TABULEIRO DO NORTE,,"18,125",2009
231320 TAMBORIL,,"17,384",2009
231325 TARRAFAS,,"5,095",2009
231330 TAUA,,"31,521",2009
231335 TEJUCUOCA,,"10,960",2009
231340 TIANGUA,,"46,320",2009
231350 TRAIRI,,"30,700",2009
231355 TURURU,,"9,952",2009
231360 UBAJARA,,"23,146",2009
231370 UMARI,,"4,942",2009
231375 UMIRIM,,"10,327",2009
231380 URUBURETAMA,,"13,719",2009
231390 URUOCA,,"8,068",2009
231395 VARJOTA,,"11,217",2009
231400 VARZEA ALEGRE,,"23,878",2009
231410 VICOSA DO CEARA,,"41,284",2009
240010 ACARI,,"7,213",2009
240020 ACU,,"35,919",2009
240030 AFONSO BEZERRA,,"4,661",2009
240040 AGUA NOVA,,"1,829",2009
240050 ALEXANDRIA,,"10,008",2009
240060 ALMINO AFONSO,,"3,000",2009
240070 ALTO DO RODRIGUES,,"8,590",2009
240080 ANGICOS,,"7,332",2009
240090 ANTONIO MARTINS,,"4,306",2009
240100 APODI,,"24,190",2009
240110 AREIA BRANCA,,"18,041",2009
240120 ARES,,"9,773",2009
240130 AUGUSTO SEVERO,,"5,606",2009
240140 BAIA FORMOSA,,"7,731",2009
240145 BARAUNA,,"17,632",2009
240150 BARCELONA,,"2,217",2009
240160 BENTO FERNANDES,,"3,297",2009
240165 BODO,,"1,657",2009
240170 BOM JESUS,,"6,401",2009
240180 BREJINHO,,"8,895",2009
240185 CAICARA DO NORTE,,"3,685",2009
240190 CAICARA DO RIO DO VENTO,,"2,394",2009
240200 CAICO,,"40,522",2009
240210 CAMPO REDONDO,,"6,109",2009
240220 CANGUARETAMA,,"24,700",2009
240230 CARAUBAS,,"10,399",2009
240240 CARNAUBA DOS DANTAS,,"4,543",2009
240250 CARNAUBAIS,,"6,260",2009
240260 CEARA-MIRIM,,"50,306",2009
240270 CERRO CORA,,"7,586",2009
240280 CORONEL EZEQUIEL,,"3,217",2009
240290 CORONEL JOAO PESSOA,,"5,188",2009
240300 CRUZETA,,"5,472",2009
240310 CURRAIS NOVOS,,"32,561",2009
240320 DOUTOR SEVERIANO,,"4,796",2009
240325 PARNAMIRIM,,"122,800",2009
240330 ENCANTO,,"3,399",2009
240340 EQUADOR,,"3,228",2009
240350 ESPIRITO SANTO,,"6,603",2009
240360 EXTREMOZ,,"15,566",2009
240370 FELIPE GUERRA,,"3,429",2009
240375 FERNANDO PEDROZA,,"1,892",2009
240380 FLORANIA,,"6,063",2009
240390 FRANCISCO DANTAS,,"1,997",2009
240400 FRUTUOSO GOMES,,"3,990",2009
240410 GALINHOS,,"1,296",2009
240420 GOIANINHA,,"21,864",2009
240430 GOVERNADOR DIX-SEPT ROSADO,,"7,925",2009
240440 GROSSOS,,"6,047",2009
240450 GUAMARE,,"10,376",2009
240460 IELMO MARINHO,,"7,224",2009
240470 IPANGUACU,,"11,447",2009
240480 IPUEIRA,,"1,366",2009
240485 ITAJA,,"4,222",2009
240490 ITAU,,"3,707",2009
240500 JACANA,,"4,254",2009
240510 JANDAIRA,,"4,038",2009
240520 JANDUIS,,"4,255",2009
240530 JANUARIO CICCO,,"5,170",2009
240540 JAPI,,"4,193",2009
240550 JARDIM DE ANGICOS,,"1,462",2009
240560 JARDIM DE PIRANHAS,,"7,750",2009
240570 JARDIM DO SERIDO,,"5,906",2009
240580 JOAO CAMARA,,"22,607",2009
240590 JOAO DIAS,,"1,971",2009
240600 JOSE DA PENHA,,"3,878",2009
240610 JUCURUTU,,"11,686",2009
240615 JUNDIA,,"2,342",2009
240620 LAGOA D\'ANTA,,"4,022",2009
240630 LAGOA DE PEDRAS,,"4,231",2009
240640 LAGOA DE VELHOS,,"1,735",2009
240650 LAGOA NOVA,,"9,265",2009
240660 LAGOA SALGADA,,"6,435",2009
240670 LAJES,,"7,049",2009
240680 LAJES PINTADAS,,"2,742",2009
240690 LUCRECIA,,"1,995",2009
240700 LUIS GOMES,,"7,192",2009
240710 MACAIBA,,"38,917",2009
240720 MACAU,,"15,407",2009
240725 MAJOR SALES,,"2,860",2009
240730 MARCELINO VIEIRA,,"4,871",2009
240740 MARTINS,,"5,591",2009
240750 MAXARANGUAPE,,"6,089",2009
240760 MESSIAS TARGINO,,"2,446",2009
240770 MONTANHAS,,"8,490",2009
240780 MONTE ALEGRE,,"10,945",2009
240790 MONTE DAS GAMELEIRAS,,"1,815",2009
240800 MOSSORO,,"147,373",2009
240810 NATAL,,"524,435",2009
240820 NISIA FLORESTA,,"12,896",2009
240830 NOVA CRUZ,,"22,524",2009
240840 OLHO-D\'AGUA DO BORGES,,"2,477",2009
240850 OURO BRANCO,,"2,914",2009
240860 PARANA,,"3,032",2009
240870 PARAU,,"2,301",2009
240880 PARAZINHO,,"3,307",2009
240890 PARELHAS,,"14,054",2009
240895 RIO DO FOGO,,"7,601",2009
240910 PASSA E FICA,,"5,987",2009
240920 PASSAGEM,,"1,688",2009
240930 PATU,,"6,374",2009
240933 SANTA MARIA,,"2,819",2009
240940 PAU DOS FERROS,,"19,042",2009
240950 PEDRA GRANDE,,"2,726",2009
240960 PEDRA PRETA,,"1,742",2009
240970 PEDRO AVELINO,,"4,685",2009
240980 PEDRO VELHO,,"9,597",2009
240990 PENDENCIAS,,"8,222",2009
241000 PILOES,,"2,406",2009
241010 POCO BRANCO,,"7,380",2009
241020 PORTALEGRE,,"4,300",2009
241025 PORTO DO MANGUE,,"4,058",2009
241030 SERRA CAIADA,,"6,158",2009
241040 PUREZA,,"5,307",2009
241050 RAFAEL FERNANDES,,"3,328",2009
241060 RAFAEL GODEIRO,,"2,327",2009
241070 RIACHO DA CRUZ,,"1,688",2009
241080 RIACHO DE SANTANA,,"3,947",2009
241090 RIACHUELO,,"5,155",2009
241100 RODOLFO FERNANDES,,"4,154",2009
241105 TIBAU,,"2,025",2009
241110 RUY BARBOSA,,"1,982",2009
241120 SANTA CRUZ,,"24,412",2009
241140 SANTANA DO MATOS,,"8,394",2009
241142 SANTANA DO SERIDO,,"1,456",2009
241150 SANTO ANTONIO,,"15,834",2009
241160 SAO BENTO DO NORTE,,"1,969",2009
241170 SAO BENTO DO TRAIRI,,"2,486",2009
241180 SAO FERNANDO,,"2,610",2009
241190 SAO FRANCISCO DO OESTE,,"2,064",2009
241200 SAO GONCALO DO AMARANTE,,"56,913",2009
241210 SAO JOAO DO SABUGI,,"3,933",2009
241220 SAO JOSE DE MIPIBU,,"31,983",2009
241230 SAO JOSE DO CAMPESTRE,,"7,930",2009
241240 SAO JOSE DO SERIDO,,"1,919",2009
241250 SAO MIGUEL,,"16,356",2009
241255 SAO MIGUEL DO GOSTOSO,,"6,288",2009
241260 SAO PAULO DO POTENGI,,"9,866",2009
241270 SAO PEDRO,,"4,018",2009
241280 SAO RAFAEL,,"4,455",2009
241290 SAO TOME,,"5,828",2009
241300 SAO VICENTE,,"3,209",2009
241310 SENADOR ELOI DE SOUZA,,"2,842",2009
241320 SENADOR GEORGINO AVELINO,,"2,731",2009
241330 SERRA DE SAO BENTO,,"4,887",2009
241335 SERRA DO MEL,,"7,208",2009
241340 SERRA NEGRA DO NORTE,,"4,678",2009
241350 SERRINHA,,"4,112",2009
241355 SERRINHA DOS PINTOS,,"2,548",2009
241360 SEVERIANO MELO,,"4,022",2009
241370 SITIO NOVO,,"3,236",2009
