MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
211000 SANTA LUZIA,,"73,252",2000
211003 SANTA LUZIA DO PARUA,,"29,556",2000
211010 SANTA QUITERIA DO MARANHAO,,"14,039",2000
211020 SANTA RITA,,"36,107",2000
211023 SANTANA DO MARANHAO,,"7,064",2000
211027 SANTO AMARO DO MARANHAO,,"5,879",2000
211030 SANTO ANTONIO DOS LOPES,,"21,671",2000
211040 SAO BENEDITO DO RIO PRETO,,"21,820",2000
211050 SAO BENTO,,"25,743",2000
211060 SAO BERNARDO,,"32,906",2000
211065 SAO DOMINGOS DO AZEITAO,,"5,836",2000
211070 SAO DOMINGOS DO MARANHAO,,"45,589",2000
211080 SAO FELIX DE BALSAS,,"8,475",2000
211085 SAO FRANCISCO DO BREJAO,,"26,337",2000
211090 SAO FRANCISCO DO MARANHAO,,"17,352",2000
211100 SAO JOAO BATISTA,,"14,848",2000
211102 SAO JOAO DO CARU,,"21,649",2000
211105 SAO JOAO DO PARAISO,,"10,823",2000
211107 SAO JOAO DO SOTER,,"16,890",2000
211110 SAO JOAO DOS PATOS,,"53,945",2000
211120 SAO JOSE DE RIBAMAR,,"177,293",2000
211125 SAO JOSE DOS BASILIOS,,"11,946",2000
211130 SAO LUIS,,"1,403,325",2000
211140 SAO LUIS GONZAGA DO MARANHAO,,"47,039",2000
211150 SAO MATEUS DO MARANHAO,,"50,348",2000
211153 SAO PEDRO DA AGUA BRANCA,,"11,087",2000
211157 SAO PEDRO DOS CRENTES,,"8,247",2000
211160 SAO RAIMUNDO DAS MANGABEIRAS,,"23,510",2000
211163 SAO RAIMUNDO DO DOCA BEZERRA,,"5,428",2000
211167 SAO ROBERTO,,"6,054",2000
211170 SAO VICENTE FERRER,,"21,576",2000
211172 SATUBINHA,,"8,938",2000
211174 SENADOR ALEXANDRE COSTA,,"14,554",2000
211176 SENADOR LA ROCQUE,,"22,302",2000
211178 SERRANO DO MARANHAO,,"13,767",2000
211180 SITIO NOVO,,"21,515",2000
211190 SUCUPIRA DO NORTE,,"12,652",2000
211195 SUCUPIRA DO RIACHAO,,"5,814",2000
211200 TASSO FRAGOSO,,"7,771",2000
211210 TIMBIRAS,,"32,316",2000
211220 TIMON,,"149,541",2000
211223 TRIZIDELA DO VALE,,"14,709",2000
211227 TUFILANDIA,,"8,439",2000
211230 TUNTUM,,"37,248",2000
211240 TURIACU,,"16,832",2000
211245 TURILANDIA,,"12,042",2000
211250 TUTOIA,,"47,721",2000
211260 URBANO SANTOS,,"23,000",2000
211270 VARGEM GRANDE,,"46,882",2000
211280 VIANA,,"43,742",2000
211285 VILA NOVA DOS MARTIRIOS,,"12,980",2000
211290 VITORIA DO MEARIM,,"30,041",2000
211300 VITORINO FREIRE,,"68,623",2000
211400 ZE DOCA,,"61,813",2000
220005 ACAUA,,"8,376",2000
220010 AGRICOLANDIA,,"7,609",2000
220020 AGUA BRANCA,,"19,919",2000
220025 ALAGOINHA DO PIAUI,,"8,593",2000
220027 ALEGRETE DO PIAUI,,"7,800",2000
220030 ALTO LONGA,,"19,284",2000
220040 ALTOS,,"49,927",2000
220045 ALVORADA DO GURGUEIA,,"3,305",2000
220050 AMARANTE,,"22,002",2000
220060 ANGICAL DO PIAUI,,"8,221",2000
220070 ANISIO DE ABREU,,"7,892",2000
220080 ANTONIO ALMEIDA,,"3,232",2000
220090 AROAZES,,"10,425",2000
220100 ARRAIAL,,"6,084",2000
220105 ASSUNCAO DO PIAUI,,"10,084",2000
220110 AVELINO LOPES,,"14,051",2000
220115 BAIXA GRANDE DO RIBEIRO,,"15,187",2000
220117 BARRA D\'ALCANTARA,,"5,236",2000
220120 BARRAS,,"65,133",2000
220130 BARREIRAS DO PIAUI,,"2,856",2000
220140 BARRO DURO,,"7,044",2000
220150 BATALHA,,"26,910",2000
220155 BELA VISTA DO PIAUI,,"6,009",2000
220157 BELEM DO PIAUI,,"4,424",2000
220160 BENEDITINOS,,"8,615",2000
220170 BERTOLINIA,,"8,368",2000
220173 BETANIA DO PIAUI,,"10,320",2000
220177 BOA HORA,,"8,788",2000
220180 BOCAINA,,"4,854",2000
220190 BOM JESUS,,"37,003",2000
220191 BOM PRINCIPIO DO PIAUI,,"5,850",2000
220192 BONFIM DO PIAUI,,"10,489",2000
220194 BOQUEIRAO DO PIAUI,,"7,370",2000
220196 BRASILEIRA,,"10,919",2000
220198 BREJO DO PIAUI,,"6,340",2000
220200 BURITI DOS LOPES,,"18,553",2000
220202 BURITI DOS MONTES,,"8,493",2000
220205 CABECEIRAS DO PIAUI,,"15,548",2000
220207 CAJAZEIRAS DO PIAUI,,"3,166",2000
220208 CAJUEIRO DA PRAIA,,"4,668",2000
220209 CALDEIRAO GRANDE DO PIAUI,,"8,650",2000
220210 CAMPINAS DO PIAUI,,"5,207",2000
220211 CAMPO ALEGRE DO FIDALGO,,"3,184",2000
220213 CAMPO GRANDE DO PIAUI,,"4,163",2000
220217 CAMPO LARGO DO PIAUI,,"5,430",2000
220220 CAMPO MAIOR,,"49,730",2000
220225 CANAVIEIRA,,"4,841",2000
220230 CANTO DO BURITI,,"21,657",2000
220240 CAPITAO DE CAMPOS,,"12,211",2000
220245 CAPITAO GERVASIO OLIVEIRA,,"6,563",2000
220250 CARACOL,,"15,517",2000
220253 CARAUBAS DO PIAUI,,"4,588",2000
220255 CARIDADE DO PIAUI,,"7,135",2000
220260 CASTELO DO PIAUI,,"21,402",2000
220265 CAXINGO,,"4,885",2000
220270 COCAL,,"37,036",2000
220271 COCAL DE TELHA,,"5,596",2000
220272 COCAL DOS ALVES,,"6,420",2000
220273 COIVARAS,,"6,532",2000
220275 COLONIA DO GURGUEIA,,"8,173",2000
220277 COLONIA DO PIAUI,,"9,854",2000
220280 CONCEICAO DO CANINDE,,"8,590",2000
220285 CORONEL JOSE DIAS,,"6,567",2000
220290 CORRENTE,,"39,127",2000
220300 CRISTALANDIA DO PIAUI,,"23,452",2000
220310 CRISTINO CASTRO,,"18,142",2000
220320 CURIMATA,,"18,111",2000
220323 CURRAIS,,"6,688",2000
220325 CURRALINHOS,,"3,988",2000
220327 CURRAL NOVO DO PIAUI,,"5,751",2000
220330 DEMERVAL LOBAO,,"13,445",2000
220335 DIRCEU ARCOVERDE,,"6,507",2000
220340 DOM EXPEDITO LOPES,,"4,940",2000
220342 DOMINGOS MOURAO,,"8,511",2000
220345 DOM INOCENCIO,,"16,434",2000
220350 ELESBAO VELOSO,,"12,577",2000
220360 ELISEU MARTINS,,"6,141",2000
220370 ESPERANTINA,,"38,079",2000
220375 FARTURA DO PIAUI,,"3,893",2000
220380 FLORES DO PIAUI,,"6,744",2000
220385 FLORESTA DO PIAUI,,"3,940",2000
220390 FLORIANO,,"50,141",2000
220400 FRANCINOPOLIS,,"5,134",2000
220410 FRANCISCO AYRES,,"7,831",2000
220415 FRANCISCO MACEDO,,"3,783",2000
220420 FRANCISCO SANTOS,,"12,509",2000
220430 FRONTEIRAS,,"10,970",2000
220435 GEMINIANO,,"6,274",2000
220440 GILBUES,,"17,754",2000
220450 GUADALUPE,,"14,606",2000
220455 GUARIBAS,,"9,233",2000
220460 HUGO NAPOLEAO,,"5,360",2000
220465 ILHA GRANDE,,"14,266",2000
220470 INHUMA,,"16,112",2000
220480 IPIRANGA DO PIAUI,,"13,903",2000
220490 ISAIAS COELHO,,"10,495",2000
220500 ITAINOPOLIS,,"10,791",2000
220510 ITAUEIRA,,"10,259",2000
220515 JACOBINA DO PIAUI,,"8,054",2000
220520 JAICOS,,"22,958",2000
220525 JARDIM DO MULATO,,"6,322",2000
220527 JATOBA DO PIAUI,,"6,183",2000
220530 JERUMENHA,,"4,364",2000
220535 JOAO COSTA,,"2,219",2000
220540 JOAQUIM PIRES,,"17,474",2000
220545 JOCA MARQUES,,"4,697",2000
220550 JOSE DE FREITAS,,"43,050",2000
220551 JUAZEIRO DO PIAUI,,"5,902",2000
220552 JULIO BORGES,,"8,275",2000
220553 JUREMA,,"9,611",2000
220554 LAGOINHA DO PIAUI,,"2,670",2000
220555 LAGOA ALEGRE,,"12,465",2000
220556 LAGOA DO BARRO DO PIAUI,,"19,096",2000
220557 LAGOA DE SAO FRANCISCO,,"8,711",2000
220558 LAGOA DO PIAUI,,"3,797",2000
220559 LAGOA DO SITIO,,"4,803",2000
220560 LANDRI SALES,,"9,262",2000
220570 LUIS CORREIA,,"29,951",2000
220580 LUZILANDIA,,"28,619",2000
220585 MADEIRO,,"11,439",2000
220590 MANOEL EMIDIO,,"7,080",2000
220595 MARCOLANDIA,,"13,873",2000
220600 MARCOS PARENTE,,"6,239",2000
220605 MASSAPE DO PIAUI,,"7,911",2000
220610 MATIAS OLIMPIO,,"12,248",2000
220620 MIGUEL ALVES,,"46,258",2000
220630 MIGUEL LEAO,,"2,323",2000
220635 MILTON BRANDAO,,"9,450",2000
220640 MONSENHOR GIL,,"11,109",2000
220650 MONSENHOR HIPOLITO,,"11,198",2000
220660 MONTE ALEGRE DO PIAUI,,"16,389",2000
220665 MORRO CABECA NO TEMPO,,"8,727",2000
220667 MORRO DO CHAPEU DO PIAUI,,"5,446",2000
220669 MURICI DOS PORTELAS,,"8,987",2000
220670 NAZARE DO PIAUI,,"7,873",2000
220675 NOSSA SENHORA DE NAZARE,,"4,088",2000
220680 NOSSA SENHORA DOS REMEDIOS,,"11,468",2000
220690 NOVO ORIENTE DO PIAUI,,"6,461",2000
220695 NOVO SANTO ANTONIO,,"2,796",2000
220700 OEIRAS,,"40,486",2000
220710 OLHO D\'AGUA DO PIAUI,,"4,179",2000
220720 PADRE MARCOS,,"12,609",2000
220730 PAES LANDIM,,"3,058",2000
220735 PAJEU DO PIAUI,,"4,546",2000
220740 PALMEIRA DO PIAUI,,"7,213",2000
220750 PALMEIRAIS,,"10,219",2000
220755 PAQUETA,,"4,841",2000
220760 PARNAGUA,,"8,119",2000
220770 PARNAIBA,,"139,491",2000
220775 PASSAGEM FRANCA DO PIAUI,,"5,074",2000
220777 PATOS DO PIAUI,,"8,411",2000
220780 PAULISTANA,,"28,420",2000
220785 PAVUSSU,,"6,622",2000
220790 PEDRO II,,"57,468",2000
220793 PEDRO LAURENTINO,,"3,024",2000
220795 NOVA SANTA RITA,,"6,309",2000
220800 PICOS,,"102,720",2000
220810 PIMENTEIRAS,,"12,097",2000
220820 PIO IX,,"15,408",2000
220830 PIRACURUCA,,"36,966",2000
220840 PIRIPIRI,,"91,892",2000
220850 PORTO,,"16,369",2000
220855 PORTO ALEGRE DO PIAUI,,"2,913",2000
220860 PRATA DO PIAUI,,"5,456",2000
220865 QUEIMADA NOVA,,"10,341",2000
220870 REDENCAO DO GURGUEIA,,"10,681",2000
220880 REGENERACAO,,"17,807",2000
220885 RIACHO FRIO,,"7,024",2000
220887 RIBEIRA DO PIAUI,,"10,068",2000
220890 RIBEIRO GONCALVES,,"10,651",2000
220900 RIO GRANDE DO PIAUI,,"8,324",2000
220910 SANTA CRUZ DO PIAUI,,"15,038",2000
220915 SANTA CRUZ DOS MILAGRES,,"4,112",2000
220920 SANTA FILOMENA,,"6,303",2000
220930 SANTA LUZ,,"7,707",2000
220935 SANTANA DO PIAUI,,"3,432",2000
220937 SANTA ROSA DO PIAUI,,"6,191",2000
220940 SANTO ANTONIO DE LISBOA,,"8,365",2000
220945 SANTO ANTONIO DOS MILAGRES,,"3,415",2000
220950 SANTO INACIO DO PIAUI,,"4,452",2000
220955 SAO BRAZ DO PIAUI,,"7,929",2000
220960 SAO FELIX DO PIAUI,,"3,824",2000
220965 SAO FRANCISCO DE ASSIS DO PIAUI,,"7,320",2000
220970 SAO FRANCISCO DO PIAUI,,"6,345",2000
220975 SAO GONCALO DO GURGUEIA,,"4,451",2000
220980 SAO GONCALO DO PIAUI,,"6,140",2000
220985 SAO JOAO DA CANABRAVA,,"7,292",2000
220987 SAO JOAO DA FRONTEIRA,,"3,725",2000
220990 SAO JOAO DA SERRA,,"6,953",2000
220995 SAO JOAO DA VARJOTA,,"6,473",2000
220997 SAO JOAO DO ARRAIAL,,"7,495",2000
221000 SAO JOAO DO PIAUI,,"18,226",2000
221005 SAO JOSE DO DIVINO,,"7,950",2000
221010 SAO JOSE DO PEIXE,,"4,967",2000
221020 SAO JOSE DO PIAUI,,"12,493",2000
221030 SAO JULIAO,,"9,745",2000
221035 SAO LOURENCO DO PIAUI,,"6,627",2000
221037 SAO LUIS DO PIAUI,,"3,306",2000
221038 SAO MIGUEL DA BAIXA GRANDE,,572,2000
221039 SAO MIGUEL DO FIDALGO,,"3,872",2000
221040 SAO MIGUEL DO TAPUIO,,"16,259",2000
221050 SAO PEDRO DO PIAUI,,"12,531",2000
221060 SAO RAIMUNDO NONATO,,"32,347",2000
221062 SEBASTIAO BARROS,,"5,183",2000
221063 SEBASTIAO LEAL,,"5,661",2000
221065 SIGEFREDO PACHECO,,"8,735",2000
221070 SIMOES,,"21,432",2000
221080 SIMPLICIO MENDES,,"18,399",2000
221090 SOCORRO DO PIAUI,,"5,446",2000
221093 SUSSUAPARA,,"5,157",2000
221095 TAMBORIL DO PIAUI,,"5,318",2000
221097 TANQUE DO PIAUI,,"3,257",2000
221100 TERESINA,,"709,808",2000
221110 UNIAO,,"42,850",2000
221120 URUCUI,,"24,959",2000
221130 VALENCA DO PIAUI,,"23,946",2000
221135 VARZEA BRANCA,,"7,948",2000
221140 VARZEA GRANDE,,"3,870",2000
221150 VERA MENDES,,"4,766",2000
221160 VILA NOVA DO PIAUI,,"3,817",2000
221170 WALL FERRAZ,,"5,320",2000
230010 ABAIARA,,"7,845",2000
230015 ACARAPE,,"12,460",2000
230020 ACARAU,,"43,851",2000
230030 ACOPIARA,,"32,896",2000
230040 AIUABA,,"12,105",2000
230050 ALCANTARAS,,"9,263",2000
230060 ALTANEIRA,,"5,940",2000
230070 ALTO SANTO,,"13,065",2000
230075 AMONTADA,,"39,462",2000
230080 ANTONINA DO NORTE,,"5,967",2000
230090 APUIARES,,"14,435",2000
230100 AQUIRAZ,,"53,743",2000
230110 ARACATI,,"61,679",2000
230120 ARACOIABA,,"25,198",2000
230125 ARARENDA,,"8,873",2000
230130 ARARIPE,,"20,315",2000
230140 ARATUBA,,"13,982",2000
230150 ARNEIROZ,,"6,742",2000
230160 ASSARE,,"18,069",2000
230170 AURORA,,"19,862",2000
230180 BAIXIO,,"4,962",2000
230185 BANABUIU,,"17,627",2000
230190 BARBALHA,,"43,052",2000
230195 BARREIRA,,"16,943",2000
230200 BARRO,,"15,492",2000
230205 BARROQUINHA,,"15,874",2000
230210 BATURITE,,"36,035",2000
230220 BEBERIBE,,"39,847",2000
230230 BELA CRUZ,,"27,708",2000
230240 BOA VIAGEM,,"49,039",2000
230250 BREJO SANTO,,"33,363",2000
230260 CAMOCIM,,"52,459",2000
230270 CAMPOS SALES,,"30,451",2000
230280 CANINDE,,"74,932",2000
230290 CAPISTRANO,,"15,360",2000
230300 CARIDADE,,"18,471",2000
230310 CARIRE,,"20,194",2000
230320 CARIRIACU,,"29,700",2000
230330 CARIUS,,"14,088",2000
230340 CARNAUBAL,,"16,857",2000
230350 CASCAVEL,,"52,557",2000
230360 CATARINA,,"11,188",2000
230365 CATUNDA,,"19,649",2000
230370 CAUCAIA,,"248,457",2000
230380 CEDRO,,"21,422",2000
230390 CHAVAL,,"14,753",2000
230393 CHORO,,"14,385",2000
230395 CHOROZINHO,,"17,281",2000
230400 COREAU,,"27,939",2000
230410 CRATEUS,,"66,578",2000
230420 CRATO,,"97,955",2000
230423 CROATA,,"18,866",2000
230425 CRUZ,,"19,813",2000
230426 DEPUTADO IRAPUAN PINHEIRO,,"6,901",2000
230427 ERERE,,"5,929",2000
230428 EUSEBIO,,"37,706",2000
230430 FARIAS BRITO,,"22,459",2000
230435 FORQUILHA,,"18,914",2000
230440 FORTALEZA,,"2,140,864",2000
230445 FORTIM,,"10,795",2000
230450 FRECHEIRINHA,,"19,484",2000
230460 GENERAL SAMPAIO,,"6,366",2000
230465 GRACA,,"18,405",2000
230470 GRANJA,,"50,775",2000
230480 GRANJEIRO,,"4,543",2000
230490 GROAIRAS,,"13,945",2000
230495 GUAIUBA,,"17,832",2000
230500 GUARACIABA DO NORTE,,"43,507",2000
230510 GUARAMIRANGA,,"6,856",2000
230520 HIDROLANDIA,,"16,958",2000
230523 HORIZONTE,,"34,132",2000
230526 IBARETAMA,,"12,524",2000
230530 IBIAPINA,,"29,381",2000
230533 IBICUITINGA,,"8,125",2000
230535 ICAPUI,,"14,942",2000
230540 ICO,,"50,534",2000
230550 IGUATU,,"58,727",2000
230560 INDEPENDENCIA,,"19,524",2000
230565 IPAPORANGA,,"10,760",2000
230570 IPAUMIRIM,,"8,920",2000
230580 IPU,,"31,966",2000
230590 IPUEIRAS,,"36,831",2000
230600 IRACEMA,,"11,399",2000
230610 IRAUCUBA,,"18,574",2000
230620 ITAICABA,,"4,472",2000
230625 ITAITINGA,,"27,519",2000
230630 ITAPAGE,,"43,845",2000
230640 ITAPIPOCA,,"90,746",2000
230650 ITAPIUNA,,"15,762",2000
230655 ITAREMA,,"29,582",2000
230660 ITATIRA,,"14,074",2000
230670 JAGUARETAMA,,"18,254",2000
230680 JAGUARIBARA,,"6,850",2000
230690 JAGUARIBE,,"32,550",2000
230700 JAGUARUANA,,"23,076",2000
230710 JARDIM,,"24,488",2000
230720 JATI,,"7,285",2000
230725 JIJOCA DE JERICOACOARA,,"13,973",2000
230730 JUAZEIRO DO NORTE,,"200,007",2000
230740 JUCAS,,"19,550",2000
230750 LAVRAS DA MANGABEIRA,,"27,528",2000
230760 LIMOEIRO DO NORTE,,"39,568",2000
230763 MADALENA,,"12,618",2000
230765 MARACANAU,,"177,034",2000
230770 MARANGUAPE,,"75,374",2000
230780 MARCO,,"22,562",2000
230790 MARTINOPOLE,,"10,894",2000
230800 MASSAPE,,"29,924",2000
230810 MAURITI,,"39,844",2000
230820 MERUOCA,,"11,807",2000
230830 MILAGRES,,"24,620",2000
230835 MILHA,,"12,540",2000
230837 MIRAIMA,,"11,286",2000
230840 MISSAO VELHA,,"28,711",2000
230850 MOMBACA,,"36,630",2000
230860 MONSENHOR TABOSA,,"14,467",2000
230870 MORADA NOVA,,"59,611",2000
230880 MORAUJO,,"9,105",2000
230890 MORRINHOS,,"18,347",2000
230900 MUCAMBO,,"14,444",2000
230910 MULUNGU,,"8,599",2000
230920 NOVA OLINDA,,"10,779",2000
230930 NOVA RUSSAS,,"23,295",2000
230940 NOVO ORIENTE,,"31,012",2000
230945 OCARA,,"23,176",2000
230950 OROS,,"17,466",2000
230960 PACAJUS,,"45,467",2000
230970 PACATUBA,,"45,179",2000
230980 PACOTI,,"12,305",2000
230990 PACUJA,,"5,410",2000
231000 PALHANO,,"7,156",2000
231010 PALMACIA,,"9,574",2000
231020 PARACURU,,"23,293",2000
231025 PARAIPABA,,"30,909",2000
231030 PARAMBU,,"29,181",2000
231040 PARAMOTI,,"14,590",2000
231050 PEDRA BRANCA,,"37,827",2000
231060 PENAFORTE,,"5,669",2000
231070 PENTECOSTE,,"28,794",2000
231080 PEREIRO,,"23,786",2000
231085 PINDORETAMA,,"15,803",2000
231090 PIQUET CARNEIRO,,"10,156",2000
231095 PIRES FERREIRA,,"9,712",2000
231100 PORANGA,,"12,087",2000
231110 PORTEIRAS,,"8,179",2000
231120 POTENGI,,"8,966",2000
231123 POTIRETAMA,,"4,408",2000
231126 QUITERIANOPOLIS,,"15,524",2000
231130 QUIXADA,,"74,323",2000
231135 QUIXELO,,"13,011",2000
231140 QUIXERAMOBIM,,"61,080",2000
231150 QUIXERE,,"14,893",2000
231160 REDENCAO,,"27,330",2000
231170 RERIUTABA,,"19,050",2000
231180 RUSSAS,,"48,252",2000
231190 SABOEIRO,,"19,655",2000
231195 SALITRE,,"13,349",2000
231200 SANTANA DO ACARAU,,"35,685",2000
231210 SANTANA DO CARIRI,,"19,560",2000
231220 SANTA QUITERIA,,"30,061",2000
231230 SAO BENEDITO,,"41,235",2000
231240 SAO GONCALO DO AMARANTE,,"40,059",2000
231250 SAO JOAO DO JAGUARIBE,,"6,540",2000
231260 SAO LUIS DO CURU,,"9,022",2000
231270 SENADOR POMPEU,,"25,269",2000
231280 SENADOR SA,,"7,183",2000
231290 SOBRAL,,"174,093",2000
231300 SOLONOPOLE,,"12,938",2000
231310 TABULEIRO DO NORTE,,"23,227",2000
231320 TAMBORIL,,"25,022",2000
231325 TARRAFAS,,"7,808",2000
231330 TAUA,,"46,512",2000
231335 TEJUCUOCA,,"10,092",2000
231340 TIANGUA,,"57,541",2000
231350 TRAIRI,,"44,191",2000
231355 TURURU,,"12,662",2000
231360 UBAJARA,,"30,559",2000
231370 UMARI,,"5,568",2000
231375 UMIRIM,,"14,701",2000
231380 URUBURETAMA,,"20,394",2000
231390 URUOCA,,"10,261",2000
231395 VARJOTA,,"14,870",2000
231400 VARZEA ALEGRE,,"25,978",2000
231410 VICOSA DO CEARA,,"55,318",2000
240010 ACARI,,"14,673",2000
240020 ACU,,"38,250",2000
240030 AFONSO BEZERRA,,"12,918",2000
240040 AGUA NOVA,,"3,019",2000
240050 ALEXANDRIA,,"16,416",2000
240060 ALMINO AFONSO,,"5,480",2000
240070 ALTO DO RODRIGUES,,"11,827",2000
240080 ANGICOS,,"12,975",2000
240090 ANTONIO MARTINS,,"6,510",2000
240100 APODI,,"39,388",2000
240110 AREIA BRANCA,,"27,246",2000
240120 ARES,,"13,730",2000
240130 AUGUSTO SEVERO,,"9,077",2000
240140 BAIA FORMOSA,,"7,119",2000
240145 BARAUNA,,"22,634",2000
240150 BARCELONA,,"4,492",2000
240160 BENTO FERNANDES,,"6,434",2000
240165 BODO,,"2,542",2000
240170 BOM JESUS,,"11,939",2000
240180 BREJINHO,,"12,186",2000
240185 CAICARA DO NORTE,,"7,698",2000
240190 CAICARA DO RIO DO VENTO,,"3,488",2000
240200 CAICO,,"57,895",2000
240210 CAMPO REDONDO,,"11,099",2000
240220 CANGUARETAMA,,"35,571",2000
240230 CARAUBAS,,"22,404",2000
240240 CARNAUBA DOS DANTAS,,"7,423",2000
240250 CARNAUBAIS,,"10,353",2000
240260 CEARA-MIRIM,,"63,534",2000
240270 CERRO CORA,,"10,621",2000
240280 CORONEL EZEQUIEL,,"3,513",2000
240290 CORONEL JOAO PESSOA,,"6,009",2000
240300 CRUZETA,,"7,258",2000
240310 CURRAIS NOVOS,,"42,466",2000
240320 DOUTOR SEVERIANO,,"6,403",2000
240325 PARNAMIRIM,,"109,023",2000
240330 ENCANTO,,"5,030",2000
240340 EQUADOR,,"7,385",2000
240350 ESPIRITO SANTO,,"9,050",2000
240360 EXTREMOZ,,"23,274",2000
240370 FELIPE GUERRA,,"6,394",2000
240375 FERNANDO PEDROZA,,"2,834",2000
240380 FLORANIA,,"9,254",2000
240390 FRANCISCO DANTAS,,"2,787",2000
240400 FRUTUOSO GOMES,,"4,719",2000
240410 GALINHOS,,"2,388",2000
240420 GOIANINHA,,"20,289",2000
240430 GOVERNADOR DIX-SEPT ROSADO,,"8,720",2000
240440 GROSSOS,,"7,206",2000
240450 GUAMARE,,"12,365",2000
240460 IELMO MARINHO,,"8,279",2000
240470 IPANGUACU,,"9,661",2000
240480 IPUEIRA,,"2,150",2000
240485 ITAJA,,"8,009",2000
240490 ITAU,,"6,232",2000
240500 JACANA,,"9,039",2000
240510 JANDAIRA,,"7,086",2000
240520 JANDUIS,,"5,556",2000
240530 JANUARIO CICCO,,"7,035",2000
240540 JAPI,,"8,707",2000
240550 JARDIM DE ANGICOS,,"3,013",2000
240560 JARDIM DE PIRANHAS,,"11,215",2000
240570 JARDIM DO SERIDO,,"10,963",2000
240580 JOAO CAMARA,,"32,678",2000
240590 JOAO DIAS,,"3,653",2000
240600 JOSE DA PENHA,,"6,589",2000
240610 JUCURUTU,,"15,984",2000
240620 LAGOA D\'ANTA,,"6,229",2000
240630 LAGOA DE PEDRAS,,"7,729",2000
240640 LAGOA DE VELHOS,,"3,586",2000
240650 LAGOA NOVA,,"11,034",2000
240660 LAGOA SALGADA,,"6,392",2000
240670 LAJES,,"11,091",2000
240680 LAJES PINTADAS,,"5,893",2000
240690 LUCRECIA,,"3,743",2000
240700 LUIS GOMES,,"9,582",2000
240710 MACAIBA,,"54,083",2000
240720 MACAU,,"20,872",2000
240725 MAJOR SALES,,"3,615",2000
240730 MARCELINO VIEIRA,,"7,847",2000
240740 MARTINS,,"6,371",2000
240750 MAXARANGUAPE,,"7,894",2000
240760 MESSIAS TARGINO,,"4,090",2000
240770 MONTANHAS,,"12,056",2000
240780 MONTE ALEGRE,,"14,394",2000
240790 MONTE DAS GAMELEIRAS,,"3,314",2000
240800 MOSSORO,,"237,172",2000
240810 NATAL,,"918,380",2000
240820 NISIA FLORESTA,,"21,651",2000
240830 NOVA CRUZ,,"29,085",2000
240840 OLHO-D\'AGUA DO BORGES,,"4,770",2000
240850 OURO BRANCO,,"4,042",2000
240860 PARANA,,"3,399",2000
240870 PARAU,,"4,362",2000
240880 PARAZINHO,,"4,975",2000
240890 PARELHAS,,"17,872",2000
240895 RIO DO FOGO,,"9,478",2000
240910 PASSA E FICA,,"11,494",2000
240920 PASSAGEM,,"2,425",2000
240930 PATU,,"11,901",2000
240933 SANTA MARIA,,"4,222",2000
240940 PAU DOS FERROS,,"36,711",2000
240950 PEDRA GRANDE,,"4,619",2000
240960 PEDRA PRETA,,"2,895",2000
240970 PEDRO AVELINO,,"5,393",2000
240980 PEDRO VELHO,,"14,956",2000
240990 PENDENCIAS,,"11,026",2000
241000 PILOES,,"2,729",2000
241010 POCO BRANCO,,"11,147",2000
241020 PORTALEGRE,,"7,373",2000
241025 PORTO DO MANGUE,,"4,818",2000
241030 SERRA CAIADA,,"7,498",2000
241040 PUREZA,,"8,480",2000
241050 RAFAEL FERNANDES,,"3,611",2000
241060 RAFAEL GODEIRO,,"2,968",2000
241070 RIACHO DA CRUZ,,"2,682",2000
241080 RIACHO DE SANTANA,,"4,625",2000
241090 RIACHUELO,,"6,833",2000
241100 RODOLFO FERNANDES,,"5,428",2000
241105 TIBAU,,"3,197",2000
241110 RUY BARBOSA,,"3,700",2000
241120 SANTA CRUZ,,"33,350",2000
241140 SANTANA DO MATOS,,"11,600",2000
241142 SANTANA DO SERIDO,,"2,101",2000
241150 SANTO ANTONIO,,"18,350",2000
241160 SAO BENTO DO NORTE,,"4,481",2000
241170 SAO BENTO DO TRAIRI,,"3,837",2000
241180 SAO FERNANDO,,"2,666",2000
241190 SAO FRANCISCO DO OESTE,,"3,792",2000
241200 SAO GONCALO DO AMARANTE,,"70,772",2000
241210 SAO JOAO DO SABUGI,,"4,665",2000
241220 SAO JOSE DE MIPIBU,,"51,212",2000
241230 SAO JOSE DO CAMPESTRE,,"13,832",2000
241240 SAO JOSE DO SERIDO,,"4,135",2000
241250 SAO MIGUEL,,"18,863",2000
241255 SAO MIGUEL DO GOSTOSO,,"8,968",2000
241260 SAO PAULO DO POTENGI,,"15,464",2000
241270 SAO PEDRO,,"6,462",2000
241280 SAO RAFAEL,,"7,770",2000
241290 SAO TOME,,"11,195",2000
241300 SAO VICENTE,,"4,565",2000
241310 SENADOR ELOI DE SOUZA,,"4,219",2000
241320 SENADOR GEORGINO AVELINO,,"4,508",2000
241330 SERRA DE SAO BENTO,,"5,503",2000
241335 SERRA DO MEL,,"8,954",2000
241340 SERRA NEGRA DO NORTE,,"7,040",2000
241350 SERRINHA,,"6,240",2000
241355 SERRINHA DOS PINTOS,,"3,991",2000
241360 SEVERIANO MELO,,"6,408",2000
241370 SITIO NOVO,,"4,876",2000
241380 TABOLEIRO GRANDE,,"2,144",2000
241390 TAIPU,,"10,514",2000
241400 TANGARA,,"11,524",2000
241410 TENENTE ANANIAS,,"7,486",2000
