MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
211000 SANTA LUZIA,,"51,837",2014
211003 SANTA LUZIA DO PARUA,,"19,361",2014
211010 SANTA QUITERIA DO MARANHAO,,"26,259",2014
211020 SANTA RITA,,"24,413",2014
211023 SANTANA DO MARANHAO,,"6,583",2014
211027 SANTO AMARO DO MARANHAO,,"7,844",2014
211030 SANTO ANTONIO DOS LOPES,,"14,858",2014
211040 SAO BENEDITO DO RIO PRETO,,"17,875",2014
211050 SAO BENTO,,"29,700",2014
211060 SAO BERNARDO,,"19,746",2014
211065 SAO DOMINGOS DO AZEITAO,,"4,961",2014
211070 SAO DOMINGOS DO MARANHAO,,"23,209",2014
211080 SAO FELIX DE BALSAS,,"2,595",2014
211085 SAO FRANCISCO DO BREJAO,,"7,936",2014
211090 SAO FRANCISCO DO MARANHAO,,"5,669",2014
211100 SAO JOAO BATISTA,,"13,424",2014
211102 SAO JOAO DO CARU,,"9,660",2014
211105 SAO JOAO DO PARAISO,,"8,241",2014
211107 SAO JOAO DO SOTER,,"14,478",2014
211110 SAO JOAO DOS PATOS,,"18,381",2014
211120 SAO JOSE DE RIBAMAR,,"133,209",2014
211125 SAO JOSE DOS BASILIOS,,"6,187",2014
211130 SAO LUIS,,"795,240",2014
211140 SAO LUIS GONZAGA DO MARANHAO,,"13,867",2014
211150 SAO MATEUS DO MARANHAO,,"19,840",2014
211153 SAO PEDRO DA AGUA BRANCA,,"16,660",2014
211157 SAO PEDRO DOS CRENTES,,"2,890",2014
211160 SAO RAIMUNDO DAS MANGABEIRAS,,"14,495",2014
211163 SAO RAIMUNDO DO DOCA BEZERRA,,"4,295",2014
211167 SAO ROBERTO,,"3,646",2014
211170 SAO VICENTE FERRER,,"15,904",2014
211172 SATUBINHA,,"2,405",2014
211174 SENADOR ALEXANDRE COSTA,,"7,994",2014
211176 SENADOR LA ROCQUE,,"15,245",2014
211178 SERRANO DO MARANHAO,,"3,491",2014
211180 SITIO NOVO,,"13,644",2014
211190 SUCUPIRA DO NORTE,,"6,253",2014
211195 SUCUPIRA DO RIACHAO,,"3,215",2014
211200 TASSO FRAGOSO,,"7,113",2014
211210 TIMBIRAS,,"14,144",2014
211220 TIMON,,"105,810",2014
211223 TRIZIDELA DO VALE,,"8,644",2014
211227 TUFILANDIA,,"4,756",2014
211230 TUNTUM,,"24,371",2014
211240 TURIACU,,"27,565",2014
211245 TURILANDIA,,"16,174",2014
211250 TUTOIA,,"43,089",2014
211260 URBANO SANTOS,,"25,875",2014
211270 VARGEM GRANDE,,"38,324",2014
211280 VIANA,,"45,399",2014
211285 VILA NOVA DOS MARTIRIOS,,"7,368",2014
211290 VITORIA DO MEARIM,,"22,678",2014
211300 VITORINO FREIRE,,"6,891",2014
211400 ZE DOCA,,"39,188",2014
220005 ACAUA,,"3,468",2014
220010 AGRICOLANDIA,,"3,387",2014
220020 AGUA BRANCA,,"10,760",2014
220025 ALAGOINHA DO PIAUI,,"3,618",2014
220027 ALEGRETE DO PIAUI,,"1,866",2014
220030 ALTO LONGA,,"4,244",2014
220040 ALTOS,,"9,031",2014
220045 ALVORADA DO GURGUEIA,,"2,531",2014
220050 AMARANTE,,"6,519",2014
220060 ANGICAL DO PIAUI,,"3,457",2014
220070 ANISIO DE ABREU,,"3,916",2014
220080 ANTONIO ALMEIDA,,"1,595",2014
220090 AROAZES,,"2,368",2014
220095 AROEIRAS DO ITAIM,,998,2014
220100 ARRAIAL,,"2,529",2014
220105 ASSUNCAO DO PIAUI,,"4,433",2014
220110 AVELINO LOPES,,"5,715",2014
220115 BAIXA GRANDE DO RIBEIRO,,"9,951",2014
220117 BARRA D\'ALCANTARA,,"2,495",2014
220120 BARRAS,,"27,312",2014
220130 BARREIRAS DO PIAUI,,578,2014
220140 BARRO DURO,,"7,200",2014
220150 BATALHA,,"12,878",2014
220155 BELA VISTA DO PIAUI,,"1,052",2014
220157 BELEM DO PIAUI,,488,2014
220160 BENEDITINOS,,"4,817",2014
220170 BERTOLINIA,,"1,724",2014
220173 BETANIA DO PIAUI,,"6,360",2014
220177 BOA HORA,,"3,473",2014
220180 BOCAINA,,"3,920",2014
220190 BOM JESUS,,"18,302",2014
220191 BOM PRINCIPIO DO PIAUI,,"4,130",2014
220192 BONFIM DO PIAUI,,"2,436",2014
220194 BOQUEIRAO DO PIAUI,,"3,685",2014
220196 BRASILEIRA,,"3,857",2014
220198 BREJO DO PIAUI,,"1,633",2014
220200 BURITI DOS LOPES,,"6,579",2014
220202 BURITI DOS MONTES,,"1,535",2014
220205 CABECEIRAS DO PIAUI,,"4,833",2014
220207 CAJAZEIRAS DO PIAUI,,"1,280",2014
220208 CAJUEIRO DA PRAIA,,"3,100",2014
220209 CALDEIRAO GRANDE DO PIAUI,,"3,375",2014
220210 CAMPINAS DO PIAUI,,"1,837",2014
220211 CAMPO ALEGRE DO FIDALGO,,"4,582",2014
220213 CAMPO GRANDE DO PIAUI,,"2,817",2014
220217 CAMPO LARGO DO PIAUI,,"4,048",2014
220220 CAMPO MAIOR,,"24,943",2014
220225 CANAVIEIRA,,"2,617",2014
220230 CANTO DO BURITI,,"7,865",2014
220240 CAPITAO DE CAMPOS,,"6,525",2014
220245 CAPITAO GERVASIO OLIVEIRA,,875,2014
220250 CARACOL,,"4,475",2014
220253 CARAUBAS DO PIAUI,,"2,264",2014
220255 CARIDADE DO PIAUI,,"2,466",2014
220260 CASTELO DO PIAUI,,"10,047",2014
220265 CAXINGO,,"2,579",2014
220270 COCAL,,"11,769",2014
220271 COCAL DE TELHA,,"3,053",2014
220272 COCAL DOS ALVES,,"3,502",2014
220273 COIVARAS,,"1,619",2014
220275 COLONIA DO GURGUEIA,,"2,967",2014
220277 COLONIA DO PIAUI,,"1,756",2014
220280 CONCEICAO DO CANINDE,,"2,834",2014
220285 CORONEL JOSE DIAS,,"1,880",2014
220290 CORRENTE,,"17,636",2014
220300 CRISTALANDIA DO PIAUI,,"3,260",2014
220310 CRISTINO CASTRO,,"4,027",2014
220320 CURIMATA,,"6,690",2014
220323 CURRAIS,,"2,178",2014
220325 CURRALINHOS,,"2,704",2014
220327 CURRAL NOVO DO PIAUI,,"2,960",2014
220330 DEMERVAL LOBAO,,"9,547",2014
220335 DIRCEU ARCOVERDE,,"1,619",2014
220340 DOM EXPEDITO LOPES,,"3,681",2014
220342 DOMINGOS MOURAO,,"2,805",2014
220345 DOM INOCENCIO,,"3,046",2014
220350 ELESBAO VELOSO,,"9,379",2014
220360 ELISEU MARTINS,,992,2014
220370 ESPERANTINA,,"15,348",2014
220375 FARTURA DO PIAUI,,840,2014
220380 FLORES DO PIAUI,,"2,270",2014
220385 FLORESTA DO PIAUI,,693,2014
220390 FLORIANO,,"42,030",2014
220400 FRANCINOPOLIS,,"3,025",2014
220410 FRANCISCO AYRES,,"1,347",2014
220415 FRANCISCO MACEDO,,"1,329",2014
220420 FRANCISCO SANTOS,,"2,813",2014
220430 FRONTEIRAS,,"6,239",2014
220435 GEMINIANO,,"3,090",2014
220440 GILBUES,,"8,074",2014
220450 GUADALUPE,,"6,201",2014
220455 GUARIBAS,,"3,186",2014
220460 HUGO NAPOLEAO,,"1,195",2014
220465 ILHA GRANDE,,"4,022",2014
220470 INHUMA,,"5,965",2014
220480 IPIRANGA DO PIAUI,,"5,542",2014
220490 ISAIAS COELHO,,"4,420",2014
220500 ITAINOPOLIS,,"4,727",2014
220510 ITAUEIRA,,"6,374",2014
220515 JACOBINA DO PIAUI,,"4,718",2014
220520 JAICOS,,"9,196",2014
220525 JARDIM DO MULATO,,"1,317",2014
220527 JATOBA DO PIAUI,,"1,860",2014
220530 JERUMENHA,,"1,825",2014
220535 JOAO COSTA,,"2,142",2014
220540 JOAQUIM PIRES,,"7,654",2014
220545 JOCA MARQUES,,"1,912",2014
220550 JOSE DE FREITAS,,"16,532",2014
220551 JUAZEIRO DO PIAUI,,"2,120",2014
220552 JULIO BORGES,,"2,240",2014
220553 JUREMA,,"1,554",2014
220554 LAGOINHA DO PIAUI,,802,2014
220555 LAGOA ALEGRE,,"4,151",2014
220556 LAGOA DO BARRO DO PIAUI,,"4,322",2014
220557 LAGOA DE SAO FRANCISCO,,"2,523",2014
220558 LAGOA DO PIAUI,,"2,272",2014
220559 LAGOA DO SITIO,,"2,259",2014
220560 LANDRI SALES,,"2,380",2014
220570 LUIS CORREIA,,"13,058",2014
220580 LUZILANDIA,,"7,484",2014
220585 MADEIRO,,"3,136",2014
220590 MANOEL EMIDIO,,"4,202",2014
220595 MARCOLANDIA,,"13,111",2014
220600 MARCOS PARENTE,,"1,853",2014
220605 MASSAPE DO PIAUI,,"2,307",2014
220610 MATIAS OLIMPIO,,"8,445",2014
220620 MIGUEL ALVES,,"18,183",2014
220630 MIGUEL LEAO,,972,2014
220635 MILTON BRANDAO,,"2,622",2014
220640 MONSENHOR GIL,,"5,264",2014
220650 MONSENHOR HIPOLITO,,"3,651",2014
220660 MONTE ALEGRE DO PIAUI,,"2,224",2014
220665 MORRO CABECA NO TEMPO,,"3,008",2014
220667 MORRO DO CHAPEU DO PIAUI,,"6,086",2014
220669 MURICI DOS PORTELAS,,"3,385",2014
220670 NAZARE DO PIAUI,,"2,792",2014
220672 NAZARIA,,"5,116",2014
220675 NOSSA SENHORA DE NAZARE,,"2,306",2014
220680 NOSSA SENHORA DOS REMEDIOS,,"5,862",2014
220690 NOVO ORIENTE DO PIAUI,,"2,777",2014
220695 NOVO SANTO ANTONIO,,"1,005",2014
220700 OEIRAS,,"17,486",2014
220710 OLHO D\'AGUA DO PIAUI,,"1,170",2014
220720 PADRE MARCOS,,"2,981",2014
220730 PAES LANDIM,,"2,112",2014
220735 PAJEU DO PIAUI,,"1,896",2014
220740 PALMEIRA DO PIAUI,,"1,671",2014
220750 PALMEIRAIS,,"5,574",2014
220755 PAQUETA,,"1,259",2014
220760 PARNAGUA,,"4,797",2014
220770 PARNAIBA,,"100,973",2014
220775 PASSAGEM FRANCA DO PIAUI,,"3,080",2014
220777 PATOS DO PIAUI,,"3,726",2014
220779 PAU D\'ARCO DO PIAUI,,"1,457",2014
220780 PAULISTANA,,"13,226",2014
220785 PAVUSSU,,"1,715",2014
220790 PEDRO II,,"21,039",2014
220793 PEDRO LAURENTINO,,"1,248",2014
220795 NOVA SANTA RITA,,"1,947",2014
220800 PICOS,,"49,973",2014
220810 PIMENTEIRAS,,"2,998",2014
220820 PIO IX,,"8,778",2014
220830 PIRACURUCA,,"16,465",2014
220840 PIRIPIRI,,"39,329",2014
220850 PORTO,,"4,835",2014
220855 PORTO ALEGRE DO PIAUI,,"1,449",2014
220860 PRATA DO PIAUI,,"1,451",2014
220865 QUEIMADA NOVA,,"4,707",2014
220870 REDENCAO DO GURGUEIA,,"5,226",2014
220880 REGENERACAO,,"9,755",2014
220885 RIACHO FRIO,,"3,532",2014
220887 RIBEIRA DO PIAUI,,"1,296",2014
220890 RIBEIRO GONCALVES,,"3,509",2014
220900 RIO GRANDE DO PIAUI,,"3,205",2014
220910 SANTA CRUZ DO PIAUI,,"3,247",2014
220915 SANTA CRUZ DOS MILAGRES,,495,2014
220920 SANTA FILOMENA,,"3,927",2014
220930 SANTA LUZ,,"2,380",2014
220935 SANTANA DO PIAUI,,"1,870",2014
220937 SANTA ROSA DO PIAUI,,"1,778",2014
220940 SANTO ANTONIO DE LISBOA,,"2,318",2014
220945 SANTO ANTONIO DOS MILAGRES,,815,2014
220950 SANTO INACIO DO PIAUI,,"1,881",2014
220955 SAO BRAZ DO PIAUI,,836,2014
220960 SAO FELIX DO PIAUI,,"1,975",2014
220965 SAO FRANCISCO DE ASSIS DO PIAUI,,"2,493",2014
220970 SAO FRANCISCO DO PIAUI,,"2,230",2014
220975 SAO GONCALO DO GURGUEIA,,748,2014
220980 SAO GONCALO DO PIAUI,,"3,543",2014
220985 SAO JOAO DA CANABRAVA,,"2,412",2014
220987 SAO JOAO DA FRONTEIRA,,"2,153",2014
220990 SAO JOAO DA SERRA,,"1,268",2014
220995 SAO JOAO DA VARJOTA,,"2,934",2014
220997 SAO JOAO DO ARRAIAL,,"5,682",2014
221000 SAO JOAO DO PIAUI,,"11,576",2014
221005 SAO JOSE DO DIVINO,,"2,796",2014
221010 SAO JOSE DO PEIXE,,"1,676",2014
221020 SAO JOSE DO PIAUI,,"2,885",2014
221030 SAO JULIAO,,"1,380",2014
221035 SAO LOURENCO DO PIAUI,,"1,051",2014
221037 SAO LUIS DO PIAUI,,"1,160",2014
221038 SAO MIGUEL DA BAIXA GRANDE,,779,2014
221039 SAO MIGUEL DO FIDALGO,,880,2014
221040 SAO MIGUEL DO TAPUIO,,"7,277",2014
221050 SAO PEDRO DO PIAUI,,"5,458",2014
221060 SAO RAIMUNDO NONATO,,"15,383",2014
221062 SEBASTIAO BARROS,,"1,316",2014
221063 SEBASTIAO LEAL,,"1,801",2014
221065 SIGEFREDO PACHECO,,"3,073",2014
221070 SIMOES,,"7,495",2014
221080 SIMPLICIO MENDES,,"4,243",2014
221090 SOCORRO DO PIAUI,,"1,551",2014
221093 SUSSUAPARA,,"1,966",2014
221095 TAMBORIL DO PIAUI,,"2,560",2014
221097 TANQUE DO PIAUI,,"1,795",2014
221100 TERESINA,,"548,165",2014
221110 UNIAO,,"25,524",2014
221120 URUCUI,,"17,222",2014
221130 VALENCA DO PIAUI,,"12,996",2014
221135 VARZEA BRANCA,,"2,773",2014
221140 VARZEA GRANDE,,"1,941",2014
221150 VERA MENDES,,"1,757",2014
221160 VILA NOVA DO PIAUI,,"1,507",2014
221170 WALL FERRAZ,,"3,598",2014
230010 ABAIARA,,"6,072",2014
230015 ACARAPE,,"8,118",2014
230020 ACARAU,,"41,207",2014
230030 ACOPIARA,,"24,850",2014
230040 AIUABA,,"9,571",2014
230050 ALCANTARAS,,"8,295",2014
230060 ALTANEIRA,,"4,198",2014
230070 ALTO SANTO,,"8,820",2014
230075 AMONTADA,,"27,027",2014
230080 ANTONINA DO NORTE,,"5,617",2014
230090 APUIARES,,"5,688",2014
230100 AQUIRAZ,,"55,113",2014
230110 ARACATI,,"41,684",2014
230120 ARACOIABA,,"16,272",2014
230125 ARARENDA,,"6,996",2014
230130 ARARIPE,,"19,781",2014
230140 ARATUBA,,"8,890",2014
230150 ARNEIROZ,,"4,198",2014
230160 ASSARE,,"13,230",2014
230170 AURORA,,"17,780",2014
230180 BAIXIO,,"2,651",2014
230185 BANABUIU,,"11,388",2014
230190 BARBALHA,,"38,629",2014
230195 BARREIRA,,"11,390",2014
230200 BARRO,,"14,069",2014
230205 BARROQUINHA,,"10,077",2014
230210 BATURITE,,"19,104",2014
230220 BEBERIBE,,"29,876",2014
230230 BELA CRUZ,,"23,110",2014
230240 BOA VIAGEM,,"31,128",2014
230250 BREJO SANTO,,"30,724",2014
230260 CAMOCIM,,"53,114",2014
230270 CAMPOS SALES,,"18,446",2014
230280 CANINDE,,"49,050",2014
230290 CAPISTRANO,,"9,844",2014
230300 CARIDADE,,"11,416",2014
230310 CARIRE,,"11,751",2014
230320 CARIRIACU,,"15,840",2014
230330 CARIUS,,"8,485",2014
230340 CARNAUBAL,,"13,084",2014
230350 CASCAVEL,,"45,690",2014
230360 CATARINA,,"7,125",2014
230365 CATUNDA,,"8,764",2014
230370 CAUCAIA,,"194,508",2014
230380 CEDRO,,"13,638",2014
230390 CHAVAL,,"10,938",2014
230393 CHORO,,"6,834",2014
230395 CHOROZINHO,,"11,646",2014
230400 COREAU,,"19,473",2014
230410 CRATEUS,,"46,111",2014
230420 CRATO,,"87,284",2014
230423 CROATA,,"10,503",2014
230425 CRUZ,,"14,778",2014
230426 DEPUTADO IRAPUAN PINHEIRO,,"6,004",2014
230427 ERERE,,"4,223",2014
230428 EUSEBIO,,"38,619",2014
230430 FARIAS BRITO,,"11,645",2014
230435 FORQUILHA,,"23,718",2014
230440 FORTALEZA,,"1,975,763",2014
230445 FORTIM,,"8,828",2014
230450 FRECHEIRINHA,,"12,905",2014
230460 GENERAL SAMPAIO,,"4,628",2014
230465 GRACA,,"7,719",2014
230470 GRANJA,,"38,404",2014
230480 GRANJEIRO,,"3,840",2014
230490 GROAIRAS,,"8,840",2014
230495 GUAIUBA,,"21,000",2014
230500 GUARACIABA DO NORTE,,"25,559",2014
230510 GUARAMIRANGA,,"4,380",2014
230520 HIDROLANDIA,,"10,185",2014
230523 HORIZONTE,,"51,192",2014
230526 IBARETAMA,,"6,796",2014
230530 IBIAPINA,,"19,424",2014
230533 IBICUITINGA,,"6,941",2014
230535 ICAPUI,,"11,166",2014
230540 ICO,,"42,822",2014
230550 IGUATU,,"58,897",2014
230560 INDEPENDENCIA,,"16,734",2014
230565 IPAPORANGA,,"9,422",2014
230570 IPAUMIRIM,,"6,464",2014
230580 IPU,,"23,201",2014
230590 IPUEIRAS,,"25,171",2014
230600 IRACEMA,,"8,910",2014
230610 IRAUCUBA,,"12,209",2014
230620 ITAICABA,,"4,815",2014
230625 ITAITINGA,,"19,490",2014
230630 ITAPAGE,,"36,874",2014
230640 ITAPIPOCA,,"77,529",2014
230650 ITAPIUNA,,"10,229",2014
230655 ITAREMA,,"33,006",2014
230660 ITATIRA,,"12,133",2014
230670 JAGUARETAMA,,"8,847",2014
230680 JAGUARIBARA,,"8,148",2014
230690 JAGUARIBE,,"23,846",2014
230700 JAGUARUANA,,"20,872",2014
230710 JARDIM,,"18,363",2014
230720 JATI,,"5,414",2014
230725 JIJOCA DE JERICOACOARA,,"12,754",2014
230730 JUAZEIRO DO NORTE,,"182,928",2014
230740 JUCAS,,"13,813",2014
230750 LAVRAS DA MANGABEIRA,,"17,637",2014
230760 LIMOEIRO DO NORTE,,"48,095",2014
230763 MADALENA,,"12,916",2014
230765 MARACANAU,,"163,935",2014
230770 MARANGUAPE,,"76,169",2014
230780 MARCO,,"22,232",2014
230790 MARTINOPOLE,,"8,894",2014
230800 MASSAPE,,"24,605",2014
230810 MAURITI,,"26,715",2014
230820 MERUOCA,,"15,019",2014
230830 MILAGRES,,"14,095",2014
230835 MILHA,,"12,044",2014
230837 MIRAIMA,,"8,725",2014
230840 MISSAO VELHA,,"18,882",2014
230850 MOMBACA,,"22,815",2014
230860 MONSENHOR TABOSA,,"12,411",2014
230870 MORADA NOVA,,"31,290",2014
230880 MORAUJO,,"6,824",2014
230890 MORRINHOS,,"14,457",2014
230900 MUCAMBO,,"6,894",2014
230910 MULUNGU,,"5,945",2014
230920 NOVA OLINDA,,"9,408",2014
230930 NOVA RUSSAS,,"17,243",2014
230940 NOVO ORIENTE,,"17,184",2014
230945 OCARA,,"14,565",2014
230950 OROS,,"14,746",2014
230960 PACAJUS,,"43,567",2014
230970 PACATUBA,,"41,855",2014
230980 PACOTI,,"8,201",2014
230990 PACUJA,,"4,382",2014
231000 PALHANO,,"4,867",2014
231010 PALMACIA,,"5,804",2014
231020 PARACURU,,"24,088",2014
231025 PARAIPABA,,"20,521",2014
231030 PARAMBU,,"20,120",2014
231040 PARAMOTI,,"6,215",2014
231050 PEDRA BRANCA,,"24,452",2014
231060 PENAFORTE,,"7,895",2014
231070 PENTECOSTE,,"22,899",2014
231080 PEREIRO,,"10,231",2014
231085 PINDORETAMA,,"13,027",2014
231090 PIQUET CARNEIRO,,"7,715",2014
231095 PIRES FERREIRA,,"6,510",2014
231100 PORANGA,,"7,211",2014
231110 PORTEIRAS,,"12,383",2014
231120 POTENGI,,"6,504",2014
231123 POTIRETAMA,,"3,738",2014
231126 QUITERIANOPOLIS,,"13,567",2014
231130 QUIXADA,,"68,632",2014
231135 QUIXELO,,"7,317",2014
231140 QUIXERAMOBIM,,"51,520",2014
231150 QUIXERE,,"17,797",2014
231160 REDENCAO,,"18,469",2014
231170 RERIUTABA,,"11,904",2014
231180 RUSSAS,,"45,170",2014
231190 SABOEIRO,,"13,198",2014
231195 SALITRE,,"15,459",2014
231200 SANTANA DO ACARAU,,"29,081",2014
231210 SANTANA DO CARIRI,,"13,517",2014
231220 SANTA QUITERIA,,"26,388",2014
231230 SAO BENEDITO,,"36,215",2014
231240 SAO GONCALO DO AMARANTE,,"40,353",2014
231250 SAO JOAO DO JAGUARIBE,,"3,442",2014
231260 SAO LUIS DO CURU,,"8,241",2014
231270 SENADOR POMPEU,,"12,178",2014
231280 SENADOR SA,,"8,311",2014
231290 SOBRAL,,"146,549",2014
231300 SOLONOPOLE,,"9,540",2014
231310 TABULEIRO DO NORTE,,"19,291",2014
231320 TAMBORIL,,"18,307",2014
231325 TARRAFAS,,"4,830",2014
231330 TAUA,,"32,148",2014
231335 TEJUCUOCA,,"9,318",2014
231340 TIANGUA,,"50,745",2014
231350 TRAIRI,,"27,117",2014
231355 TURURU,,"11,858",2014
231360 UBAJARA,,"22,775",2014
231370 UMARI,,"3,810",2014
231375 UMIRIM,,"15,210",2014
231380 URUBURETAMA,,"36,308",2014
231390 URUOCA,,"8,294",2014
231395 VARJOTA,,"12,249",2014
231400 VARZEA ALEGRE,,"24,742",2014
231410 VICOSA DO CEARA,,"36,385",2014
240010 ACARI,,"5,069",2014
240020 ACU,,"35,904",2014
240030 AFONSO BEZERRA,,"4,482",2014
240040 AGUA NOVA,,"1,926",2014
240050 ALEXANDRIA,,"6,957",2014
240060 ALMINO AFONSO,,"2,567",2014
240070 ALTO DO RODRIGUES,,"8,902",2014
240080 ANGICOS,,"6,456",2014
240090 ANTONIO MARTINS,,"3,242",2014
240100 APODI,,"18,227",2014
240110 AREIA BRANCA,,"15,577",2014
240120 ARES,,"8,803",2014
240130 AUGUSTO SEVERO,,"7,913",2014
240140 BAIA FORMOSA,,"3,276",2014
240145 BARAUNA,,"18,164",2014
240150 BARCELONA,,"3,451",2014
240160 BENTO FERNANDES,,"2,185",2014
240165 BODO,,"1,307",2014
240170 BOM JESUS,,"6,392",2014
240180 BREJINHO,,"7,615",2014
240185 CAICARA DO NORTE,,"2,747",2014
240190 CAICARA DO RIO DO VENTO,,"2,152",2014
240200 CAICO,,"31,857",2014
240210 CAMPO REDONDO,,"3,876",2014
240220 CANGUARETAMA,,"22,422",2014
240230 CARAUBAS,,"11,281",2014
240240 CARNAUBA DOS DANTAS,,"5,085",2014
240250 CARNAUBAIS,,"5,148",2014
240260 CEARA-MIRIM,,"42,439",2014
240270 CERRO CORA,,"5,857",2014
240280 CORONEL EZEQUIEL,,"3,565",2014
240290 CORONEL JOAO PESSOA,,"2,253",2014
240300 CRUZETA,,"4,506",2014
240310 CURRAIS NOVOS,,"22,821",2014
240320 DOUTOR SEVERIANO,,"3,604",2014
240325 PARNAMIRIM,,"144,552",2014
240330 ENCANTO,,"2,624",2014
240340 EQUADOR,,"3,797",2014
240350 ESPIRITO SANTO,,"4,151",2014
240360 EXTREMOZ,,"20,439",2014
240370 FELIPE GUERRA,,"3,143",2014
240375 FERNANDO PEDROZA,,"1,546",2014
240380 FLORANIA,,"4,996",2014
240390 FRANCISCO DANTAS,,"1,554",2014
240400 FRUTUOSO GOMES,,"1,779",2014
240410 GALINHOS,,"1,013",2014
240420 GOIANINHA,,"22,236",2014
240430 GOVERNADOR DIX-SEPT ROSADO,,"5,699",2014
240440 GROSSOS,,"4,560",2014
240450 GUAMARE,,"13,664",2014
240460 IELMO MARINHO,,"6,163",2014
240470 IPANGUACU,,"7,823",2014
240480 IPUEIRA,,908,2014
240485 ITAJA,,"6,734",2014
240490 ITAU,,"2,497",2014
240500 JACANA,,"3,800",2014
240510 JANDAIRA,,"2,956",2014
240520 JANDUIS,,"3,025",2014
240530 JANUARIO CICCO,,"5,536",2014
240540 JAPI,,"3,215",2014
240550 JARDIM DE ANGICOS,,"1,299",2014
240560 JARDIM DE PIRANHAS,,"7,118",2014
240570 JARDIM DO SERIDO,,"5,604",2014
240580 JOAO CAMARA,,"20,781",2014
240590 JOAO DIAS,,"1,380",2014
240600 JOSE DA PENHA,,"2,853",2014
240610 JUCURUTU,,"9,456",2014
240615 JUNDIA,,"2,098",2014
240620 LAGOA D\'ANTA,,"3,761",2014
240630 LAGOA DE PEDRAS,,"3,616",2014
240640 LAGOA DE VELHOS,,"1,543",2014
240650 LAGOA NOVA,,"10,179",2014
240660 LAGOA SALGADA,,"7,061",2014
240670 LAJES,,"4,600",2014
240680 LAJES PINTADAS,,"2,568",2014
240690 LUCRECIA,,"1,746",2014
240700 LUIS GOMES,,"4,793",2014
240710 MACAIBA,,"40,626",2014
240720 MACAU,,"11,672",2014
240725 MAJOR SALES,,"2,244",2014
240730 MARCELINO VIEIRA,,"2,794",2014
240740 MARTINS,,"3,476",2014
240750 MAXARANGUAPE,,"7,887",2014
240760 MESSIAS TARGINO,,"3,265",2014
240770 MONTANHAS,,"5,966",2014
240780 MONTE ALEGRE,,"11,797",2014
240790 MONTE DAS GAMELEIRAS,,"1,277",2014
240800 MOSSORO,,"153,648",2014
240810 NATAL,,"462,045",2014
240820 NISIA FLORESTA,,"15,721",2014
240830 NOVA CRUZ,,"19,050",2014
240840 OLHO-D\'AGUA DO BORGES,,"1,658",2014
240850 OURO BRANCO,,"2,774",2014
240860 PARANA,,"2,095",2014
240870 PARAU,,"2,219",2014
240880 PARAZINHO,,"3,465",2014
240890 PARELHAS,,"12,580",2014
240895 RIO DO FOGO,,"5,309",2014
240910 PASSA E FICA,,"8,920",2014
240920 PASSAGEM,,"1,756",2014
240930 PATU,,"5,335",2014
240933 SANTA MARIA,,"2,104",2014
240940 PAU DOS FERROS,,"20,680",2014
240950 PEDRA GRANDE,,"2,616",2014
240960 PEDRA PRETA,,"1,360",2014
240970 PEDRO AVELINO,,"3,307",2014
240980 PEDRO VELHO,,"8,772",2014
240990 PENDENCIAS,,"7,839",2014
241000 PILOES,,"1,601",2014
241010 POCO BRANCO,,"5,950",2014
241020 PORTALEGRE,,"3,464",2014
241025 PORTO DO MANGUE,,"3,022",2014
241030 SERRA CAIADA,,"5,184",2014
241040 PUREZA,,"4,976",2014
241050 RAFAEL FERNANDES,,"3,133",2014
241060 RAFAEL GODEIRO,,"1,860",2014
241070 RIACHO DA CRUZ,,"1,356",2014
241080 RIACHO DE SANTANA,,"1,768",2014
241090 RIACHUELO,,"4,656",2014
241100 RODOLFO FERNANDES,,"2,427",2014
241105 TIBAU,,"2,896",2014
241110 RUY BARBOSA,,"1,337",2014
241120 SANTA CRUZ,,"25,990",2014
241140 SANTANA DO MATOS,,"5,487",2014
241142 SANTANA DO SERIDO,,"1,419",2014
241150 SANTO ANTONIO,,"13,649",2014
241160 SAO BENTO DO NORTE,,"1,594",2014
241170 SAO BENTO DO TRAIRI,,"2,130",2014
241180 SAO FERNANDO,,"1,872",2014
241190 SAO FRANCISCO DO OESTE,,"2,202",2014
241200 SAO GONCALO DO AMARANTE,,"65,949",2014
241210 SAO JOAO DO SABUGI,,"2,528",2014
241220 SAO JOSE DE MIPIBU,,"30,583",2014
241230 SAO JOSE DO CAMPESTRE,,"8,613",2014
241240 SAO JOSE DO SERIDO,,"2,993",2014
241250 SAO MIGUEL,,"12,087",2014
241255 SAO MIGUEL DO GOSTOSO,,"6,064",2014
241260 SAO PAULO DO POTENGI,,"8,627",2014
241270 SAO PEDRO,,"2,662",2014
241280 SAO RAFAEL,,"4,139",2014
241290 SAO TOME,,"4,182",2014
241300 SAO VICENTE,,"2,875",2014
241310 SENADOR ELOI DE SOUZA,,"3,486",2014
241320 SENADOR GEORGINO AVELINO,,"2,858",2014
241330 SERRA DE SAO BENTO,,"3,117",2014
241335 SERRA DO MEL,,"6,468",2014
241340 SERRA NEGRA DO NORTE,,"3,554",2014
241350 SERRINHA,,"3,669",2014
241355 SERRINHA DOS PINTOS,,"2,008",2014
241360 SEVERIANO MELO,,"3,008",2014
241370 SITIO NOVO,,"2,534",2014
241380 TABOLEIRO GRANDE,,"1,442",2014
241390 TAIPU,,"7,195",2014
