MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
211100 SAO JOAO BATISTA,,"2,037",2023
211102 SAO JOAO DO CARU,,"2,217",2023
211105 SAO JOAO DO PARAISO,,"1,389",2023
211107 SAO JOAO DO SOTER,,"2,528",2023
211110 SAO JOAO DOS PATOS,,"3,904",2023
211120 SAO JOSE DE RIBAMAR,,"32,101",2023
211125 SAO JOSE DOS BASILIOS,,"1,322",2023
211130 SAO LUIS,,"106,093",2023
211140 SAO LUIS GONZAGA DO MARANHAO,,"1,977",2023
211150 SAO MATEUS DO MARANHAO,,"6,687",2023
211153 SAO PEDRO DA AGUA BRANCA,,"2,181",2023
211157 SAO PEDRO DOS CRENTES,,817,2023
211160 SAO RAIMUNDO DAS MANGABEIRAS,,"3,430",2023
211163 SAO RAIMUNDO DO DOCA BEZERRA,,697,2023
211167 SAO ROBERTO,,"1,069",2023
211170 SAO VICENTE FERRER,,"3,428",2023
211172 SATUBINHA,,"1,725",2023
211174 SENADOR ALEXANDRE COSTA,,"1,506",2023
211176 SENADOR LA ROCQUE,,"2,527",2023
211178 SERRANO DO MARANHAO,,"1,618",2023
211180 SITIO NOVO,,"3,783",2023
211190 SUCUPIRA DO NORTE,,"2,611",2023
211195 SUCUPIRA DO RIACHAO,,879,2023
211200 TASSO FRAGOSO,,"1,867",2023
211210 TIMBIRAS,,"3,772",2023
211220 TIMON,,"22,991",2023
211223 TRIZIDELA DO VALE,,"3,337",2023
211227 TUFILANDIA,,377,2023
211230 TUNTUM,,"4,974",2023
211240 TURIACU,,"6,577",2023
211245 TURILANDIA,,"2,761",2023
211250 TUTOIA,,"7,280",2023
211260 URBANO SANTOS,,"4,212",2023
211270 VARGEM GRANDE,,"5,813",2023
211280 VIANA,,"6,810",2023
211285 VILA NOVA DOS MARTIRIOS,,"2,277",2023
211290 VITORIA DO MEARIM,,"2,300",2023
211300 VITORINO FREIRE,,"4,087",2023
211400 ZE DOCA,,"7,204",2023
220005 ACAUA,,980,2023
220010 AGRICOLANDIA,,686,2023
220020 AGUA BRANCA,,"2,822",2023
220025 ALAGOINHA DO PIAUI,,932,2023
220027 ALEGRETE DO PIAUI,,752,2023
220030 ALTO LONGA,,"1,419",2023
220040 ALTOS,,"5,417",2023
220045 ALVORADA DO GURGUEIA,,671,2023
220050 AMARANTE,,"2,038",2023
220060 ANGICAL DO PIAUI,,993,2023
220070 ANISIO DE ABREU,,"1,214",2023
220080 ANTONIO ALMEIDA,,397,2023
220090 AROAZES,,676,2023
220095 AROEIRAS DO ITAIM,,215,2023
220100 ARRAIAL,,364,2023
220105 ASSUNCAO DO PIAUI,,999,2023
220110 AVELINO LOPES,,"1,670",2023
220115 BAIXA GRANDE DO RIBEIRO,,"2,840",2023
220117 BARRA D\'ALCANTARA,,470,2023
220120 BARRAS,,"5,744",2023
220130 BARREIRAS DO PIAUI,,374,2023
220140 BARRO DURO,,800,2023
220150 BATALHA,,"2,348",2023
220155 BELA VISTA DO PIAUI,,809,2023
220157 BELEM DO PIAUI,,247,2023
220160 BENEDITINOS,,"1,185",2023
220170 BERTOLINIA,,877,2023
220173 BETANIA DO PIAUI,,"1,126",2023
220177 BOA HORA,,791,2023
220180 BOCAINA,,406,2023
220190 BOM JESUS,,"5,993",2023
220191 BOM PRINCIPIO DO PIAUI,,788,2023
220192 BONFIM DO PIAUI,,753,2023
220194 BOQUEIRAO DO PIAUI,,972,2023
220196 BRASILEIRA,,"1,373",2023
220198 BREJO DO PIAUI,,280,2023
220200 BURITI DOS LOPES,,"2,401",2023
220202 BURITI DOS MONTES,,922,2023
220205 CABECEIRAS DO PIAUI,,"1,123",2023
220207 CAJAZEIRAS DO PIAUI,,333,2023
220208 CAJUEIRO DA PRAIA,,739,2023
220209 CALDEIRAO GRANDE DO PIAUI,,901,2023
220210 CAMPINAS DO PIAUI,,437,2023
220211 CAMPO ALEGRE DO FIDALGO,,685,2023
220213 CAMPO GRANDE DO PIAUI,,690,2023
220217 CAMPO LARGO DO PIAUI,,"1,067",2023
220220 CAMPO MAIOR,,"5,107",2023
220225 CANAVIEIRA,,307,2023
220230 CANTO DO BURITI,,"2,504",2023
220240 CAPITAO DE CAMPOS,,"1,452",2023
220245 CAPITAO GERVASIO OLIVEIRA,,519,2023
220250 CARACOL,,"1,492",2023
220253 CARAUBAS DO PIAUI,,771,2023
220255 CARIDADE DO PIAUI,,734,2023
220260 CASTELO DO PIAUI,,"2,435",2023
220265 CAXINGO,,746,2023
220270 COCAL,,"3,304",2023
220271 COCAL DE TELHA,,611,2023
220272 COCAL DOS ALVES,,923,2023
220273 COIVARAS,,594,2023
220275 COLONIA DO GURGUEIA,,661,2023
220277 COLONIA DO PIAUI,,541,2023
220280 CONCEICAO DO CANINDE,,626,2023
220285 CORONEL JOSE DIAS,,225,2023
220290 CORRENTE,,"4,686",2023
220300 CRISTALANDIA DO PIAUI,,964,2023
220310 CRISTINO CASTRO,,"1,363",2023
220320 CURIMATA,,"2,217",2023
220323 CURRAIS,,768,2023
220325 CURRALINHOS,,955,2023
220327 CURRAL NOVO DO PIAUI,,951,2023
220330 DEMERVAL LOBAO,,"2,511",2023
220335 DIRCEU ARCOVERDE,,642,2023
220340 DOM EXPEDITO LOPES,,789,2023
220342 DOMINGOS MOURAO,,519,2023
220345 DOM INOCENCIO,,964,2023
220350 ELESBAO VELOSO,,"1,449",2023
220360 ELISEU MARTINS,,452,2023
220370 ESPERANTINA,,"5,606",2023
220375 FARTURA DO PIAUI,,707,2023
220380 FLORES DO PIAUI,,711,2023
220385 FLORESTA DO PIAUI,,170,2023
220390 FLORIANO,,"9,372",2023
220400 FRANCINOPOLIS,,733,2023
220410 FRANCISCO AYRES,,445,2023
220415 FRANCISCO MACEDO,,255,2023
220420 FRANCISCO SANTOS,,944,2023
220430 FRONTEIRAS,,"1,642",2023
220435 GEMINIANO,,687,2023
220440 GILBUES,,"1,757",2023
220450 GUADALUPE,,"1,488",2023
220455 GUARIBAS,,705,2023
220460 HUGO NAPOLEAO,,459,2023
220465 ILHA GRANDE,,"1,038",2023
220470 INHUMA,,"1,478",2023
220480 IPIRANGA DO PIAUI,,971,2023
220490 ISAIAS COELHO,,"1,075",2023
220500 ITAINOPOLIS,,905,2023
220510 ITAUEIRA,,"1,215",2023
220515 JACOBINA DO PIAUI,,789,2023
220520 JAICOS,,"1,981",2023
220525 JARDIM DO MULATO,,575,2023
220527 JATOBA DO PIAUI,,502,2023
220530 JERUMENHA,,578,2023
220535 JOAO COSTA,,501,2023
220540 JOAQUIM PIRES,,"1,469",2023
220545 JOCA MARQUES,,"1,240",2023
220550 JOSE DE FREITAS,,"4,386",2023
220551 JUAZEIRO DO PIAUI,,523,2023
220552 JULIO BORGES,,594,2023
220553 JUREMA,,668,2023
220554 LAGOINHA DO PIAUI,,465,2023
220555 LAGOA ALEGRE,,"1,208",2023
220556 LAGOA DO BARRO DO PIAUI,,"1,034",2023
220557 LAGOA DE SAO FRANCISCO,,654,2023
220558 LAGOA DO PIAUI,,623,2023
220559 LAGOA DO SITIO,,510,2023
220560 LANDRI SALES,,719,2023
220570 LUIS CORREIA,,"3,846",2023
220580 LUZILANDIA,,"3,280",2023
220585 MADEIRO,,"1,234",2023
220590 MANOEL EMIDIO,,624,2023
220595 MARCOLANDIA,,"2,684",2023
220600 MARCOS PARENTE,,752,2023
220605 MASSAPE DO PIAUI,,437,2023
220610 MATIAS OLIMPIO,,"1,697",2023
220620 MIGUEL ALVES,,"4,281",2023
220630 MIGUEL LEAO,,156,2023
220635 MILTON BRANDAO,,588,2023
220640 MONSENHOR GIL,,"1,038",2023
220650 MONSENHOR HIPOLITO,,795,2023
220660 MONTE ALEGRE DO PIAUI,,"1,114",2023
220665 MORRO CABECA NO TEMPO,,651,2023
220667 MORRO DO CHAPEU DO PIAUI,,"1,042",2023
220669 MURICI DOS PORTELAS,,995,2023
220670 NAZARE DO PIAUI,,822,2023
220672 NAZARIA,,983,2023
220675 NOSSA SENHORA DE NAZARE,,612,2023
220680 NOSSA SENHORA DOS REMEDIOS,,"1,080",2023
220690 NOVO ORIENTE DO PIAUI,,987,2023
220695 NOVO SANTO ANTONIO,,356,2023
220700 OEIRAS,,"4,392",2023
220710 OLHO D\'AGUA DO PIAUI,,494,2023
220720 PADRE MARCOS,,795,2023
220730 PAES LANDIM,,434,2023
220735 PAJEU DO PIAUI,,247,2023
220740 PALMEIRA DO PIAUI,,710,2023
220750 PALMEIRAIS,,"1,224",2023
220755 PAQUETA,,295,2023
220760 PARNAGUA,,"1,413",2023
220770 PARNAIBA,,"18,107",2023
220775 PASSAGEM FRANCA DO PIAUI,,438,2023
220777 PATOS DO PIAUI,,403,2023
220779 PAU D\'ARCO DO PIAUI,,565,2023
220780 PAULISTANA,,"3,282",2023
220785 PAVUSSU,,234,2023
220790 PEDRO II,,"4,296",2023
220793 PEDRO LAURENTINO,,312,2023
220795 NOVA SANTA RITA,,486,2023
220800 PICOS,,"10,521",2023
220810 PIMENTEIRAS,,"1,209",2023
220820 PIO IX,,"2,481",2023
220830 PIRACURUCA,,"4,391",2023
220840 PIRIPIRI,,"9,714",2023
220850 PORTO,,"3,313",2023
220855 PORTO ALEGRE DO PIAUI,,393,2023
220860 PRATA DO PIAUI,,515,2023
220865 QUEIMADA NOVA,,"1,353",2023
220870 REDENCAO DO GURGUEIA,,"1,089",2023
220880 REGENERACAO,,"1,880",2023
220885 RIACHO FRIO,,502,2023
220887 RIBEIRA DO PIAUI,,434,2023
220890 RIBEIRO GONCALVES,,"1,780",2023
220900 RIO GRANDE DO PIAUI,,500,2023
220910 SANTA CRUZ DO PIAUI,,562,2023
220915 SANTA CRUZ DOS MILAGRES,,389,2023
220920 SANTA FILOMENA,,931,2023
220930 SANTA LUZ,,660,2023
220935 SANTANA DO PIAUI,,417,2023
220937 SANTA ROSA DO PIAUI,,520,2023
220940 SANTO ANTONIO DE LISBOA,,542,2023
220945 SANTO ANTONIO DOS MILAGRES,,167,2023
220950 SANTO INACIO DO PIAUI,,281,2023
220955 SAO BRAZ DO PIAUI,,504,2023
220960 SAO FELIX DO PIAUI,,221,2023
220965 SAO FRANCISCO DE ASSIS DO PIAUI,,823,2023
220970 SAO FRANCISCO DO PIAUI,,376,2023
220975 SAO GONCALO DO GURGUEIA,,524,2023
220980 SAO GONCALO DO PIAUI,,718,2023
220985 SAO JOAO DA CANABRAVA,,537,2023
220987 SAO JOAO DA FRONTEIRA,,508,2023
220990 SAO JOAO DA SERRA,,641,2023
220995 SAO JOAO DA VARJOTA,,483,2023
220997 SAO JOAO DO ARRAIAL,,"1,201",2023
221000 SAO JOAO DO PIAUI,,"3,203",2023
221005 SAO JOSE DO DIVINO,,793,2023
221010 SAO JOSE DO PEIXE,,304,2023
221020 SAO JOSE DO PIAUI,,723,2023
221030 SAO JULIAO,,651,2023
221035 SAO LOURENCO DO PIAUI,,262,2023
221037 SAO LUIS DO PIAUI,,243,2023
221038 SAO MIGUEL DA BAIXA GRANDE,,237,2023
221039 SAO MIGUEL DO FIDALGO,,321,2023
221040 SAO MIGUEL DO TAPUIO,,"1,434",2023
221050 SAO PEDRO DO PIAUI,,"1,982",2023
221060 SAO RAIMUNDO NONATO,,"5,969",2023
221062 SEBASTIAO BARROS,,467,2023
221063 SEBASTIAO LEAL,,818,2023
221065 SIGEFREDO PACHECO,,"1,013",2023
221070 SIMOES,,"2,332",2023
221080 SIMPLICIO MENDES,,"1,501",2023
221090 SOCORRO DO PIAUI,,382,2023
221093 SUSSUAPARA,,856,2023
221095 TAMBORIL DO PIAUI,,284,2023
221097 TANQUE DO PIAUI,,370,2023
221100 TERESINA,,"130,553",2023
221110 UNIAO,,"5,185",2023
221120 URUCUI,,"3,878",2023
221130 VALENCA DO PIAUI,,"2,645",2023
221135 VARZEA BRANCA,,599,2023
221140 VARZEA GRANDE,,453,2023
221150 VERA MENDES,,324,2023
221160 VILA NOVA DO PIAUI,,356,2023
221170 WALL FERRAZ,,407,2023
230010 ABAIARA,,"1,347",2023
230015 ACARAPE,,"2,585",2023
230020 ACARAU,,"8,134",2023
230030 ACOPIARA,,"5,235",2023
230040 AIUABA,,"1,451",2023
230050 ALCANTARAS,,"1,523",2023
230060 ALTANEIRA,,934,2023
230070 ALTO SANTO,,"1,873",2023
230075 AMONTADA,,"7,701",2023
230080 ANTONINA DO NORTE,,996,2023
230090 APUIARES,,"1,284",2023
230100 AQUIRAZ,,"10,307",2023
230110 ARACATI,,"7,298",2023
230120 ARACOIABA,,"3,277",2023
230125 ARARENDA,,"1,671",2023
230130 ARARIPE,,"2,987",2023
230140 ARATUBA,,"1,848",2023
230150 ARNEIROZ,,980,2023
230160 ASSARE,,"2,848",2023
230170 AURORA,,"2,142",2023
230180 BAIXIO,,442,2023
230185 BANABUIU,,"2,453",2023
230190 BARBALHA,,"11,278",2023
230195 BARREIRA,,"3,437",2023
230200 BARRO,,"2,747",2023
230205 BARROQUINHA,,"1,709",2023
230210 BATURITE,,"4,972",2023
230220 BEBERIBE,,"5,868",2023
230230 BELA CRUZ,,"4,456",2023
230240 BOA VIAGEM,,"7,720",2023
230250 BREJO SANTO,,"7,504",2023
230260 CAMOCIM,,"9,976",2023
230270 CAMPOS SALES,,"3,693",2023
230280 CANINDE,,"10,744",2023
230290 CAPISTRANO,,"2,308",2023
230300 CARIDADE,,"1,685",2023
230310 CARIRE,,"2,422",2023
230320 CARIRIACU,,"3,847",2023
230330 CARIUS,,"1,744",2023
230340 CARNAUBAL,,"2,514",2023
230350 CASCAVEL,,"9,689",2023
230360 CATARINA,,"1,519",2023
230365 CATUNDA,,"1,291",2023
230370 CAUCAIA,,"40,896",2023
230380 CEDRO,,"2,995",2023
230390 CHAVAL,,"2,016",2023
230393 CHORO,,"1,545",2023
230395 CHOROZINHO,,"2,180",2023
230400 COREAU,,"3,052",2023
230410 CRATEUS,,"10,754",2023
230420 CRATO,,"12,322",2023
230423 CROATA,,"2,541",2023
230425 CRUZ,,"5,000",2023
230426 DEPUTADO IRAPUAN PINHEIRO,,"1,216",2023
230427 ERERE,,833,2023
230428 EUSEBIO,,"11,806",2023
230430 FARIAS BRITO,,"2,337",2023
230435 FORQUILHA,,"2,886",2023
230440 FORTALEZA,,"364,812",2023
230445 FORTIM,,"1,999",2023
230450 FRECHEIRINHA,,"2,893",2023
230460 GENERAL SAMPAIO,,"1,285",2023
230465 GRACA,,"1,441",2023
230470 GRANJA,,"7,721",2023
230480 GRANJEIRO,,867,2023
230490 GROAIRAS,,"1,027",2023
230495 GUAIUBA,,"3,393",2023
230500 GUARACIABA DO NORTE,,"6,199",2023
230510 GUARAMIRANGA,,768,2023
230520 HIDROLANDIA,,"1,871",2023
230523 HORIZONTE,,"13,094",2023
230526 IBARETAMA,,"1,342",2023
230530 IBIAPINA,,"4,016",2023
230533 IBICUITINGA,,"1,518",2023
230535 ICAPUI,,"2,190",2023
230540 ICO,,"7,402",2023
230550 IGUATU,,"11,474",2023
230560 INDEPENDENCIA,,"2,782",2023
230565 IPAPORANGA,,"1,926",2023
230570 IPAUMIRIM,,"1,539",2023
230580 IPU,,"4,400",2023
230590 IPUEIRAS,,"4,175",2023
230600 IRACEMA,,"1,623",2023
230610 IRAUCUBA,,"3,470",2023
230620 ITAICABA,,850,2023
230625 ITAITINGA,,"7,065",2023
230630 ITAPAGE,,"5,662",2023
230640 ITAPIPOCA,,"20,346",2023
230650 ITAPIUNA,,"2,283",2023
230655 ITAREMA,,"5,711",2023
230660 ITATIRA,,"2,694",2023
230670 JAGUARETAMA,,"2,256",2023
230680 JAGUARIBARA,,"1,465",2023
230690 JAGUARIBE,,"4,636",2023
230700 JAGUARUANA,,"3,744",2023
230710 JARDIM,,"3,494",2023
230720 JATI,,959,2023
230725 JIJOCA DE JERICOACOARA,,"4,346",2023
230730 JUAZEIRO DO NORTE,,"36,820",2023
230740 JUCAS,,"3,250",2023
230750 LAVRAS DA MANGABEIRA,,"3,416",2023
230760 LIMOEIRO DO NORTE,,"9,049",2023
230763 MADALENA,,"2,403",2023
230765 MARACANAU,,"35,964",2023
230770 MARANGUAPE,,"11,528",2023
230780 MARCO,,"5,617",2023
230790 MARTINOPOLE,,"1,964",2023
230800 MASSAPE,,"5,316",2023
230810 MAURITI,,"6,783",2023
230820 MERUOCA,,"1,579",2023
230830 MILAGRES,,"4,281",2023
230835 MILHA,,"1,853",2023
230837 MIRAIMA,,"1,821",2023
230840 MISSAO VELHA,,"4,585",2023
230850 MOMBACA,,"4,535",2023
230860 MONSENHOR TABOSA,,"1,891",2023
230870 MORADA NOVA,,"7,910",2023
230880 MORAUJO,,"1,270",2023
230890 MORRINHOS,,"3,447",2023
230900 MUCAMBO,,"1,722",2023
230910 MULUNGU,,"1,355",2023
230920 NOVA OLINDA,,"1,989",2023
230930 NOVA RUSSAS,,"4,444",2023
230940 NOVO ORIENTE,,"3,275",2023
230945 OCARA,,"2,971",2023
230950 OROS,,"2,308",2023
230960 PACAJUS,,"8,899",2023
230970 PACATUBA,,"11,132",2023
230980 PACOTI,,"1,139",2023
230990 PACUJA,,"1,164",2023
231000 PALHANO,,982,2023
231010 PALMACIA,,"1,165",2023
231020 PARACURU,,"5,939",2023
231025 PARAIPABA,,"3,991",2023
231030 PARAMBU,,"3,408",2023
231040 PARAMOTI,,"1,695",2023
231050 PEDRA BRANCA,,"4,998",2023
231060 PENAFORTE,,"1,536",2023
231070 PENTECOSTE,,"5,260",2023
231080 PEREIRO,,"1,699",2023
231085 PINDORETAMA,,"2,282",2023
231090 PIQUET CARNEIRO,,"2,667",2023
231095 PIRES FERREIRA,,"1,206",2023
231100 PORANGA,,"1,212",2023
231110 PORTEIRAS,,"2,189",2023
231120 POTENGI,,"1,064",2023
231123 POTIRETAMA,,"1,163",2023
231126 QUITERIANOPOLIS,,"2,339",2023
231130 QUIXADA,,"12,908",2023
231135 QUIXELO,,"2,013",2023
231140 QUIXERAMOBIM,,"12,849",2023
231150 QUIXERE,,"2,944",2023
231160 REDENCAO,,"4,025",2023
231170 RERIUTABA,,"2,911",2023
231180 RUSSAS,,"8,893",2023
231190 SABOEIRO,,"1,860",2023
231195 SALITRE,,"2,497",2023
231200 SANTANA DO ACARAU,,"3,230",2023
231210 SANTANA DO CARIRI,,"2,148",2023
231220 SANTA QUITERIA,,"6,297",2023
231230 SAO BENEDITO,,"7,396",2023
231240 SAO GONCALO DO AMARANTE,,"9,829",2023
231250 SAO JOAO DO JAGUARIBE,,724,2023
231260 SAO LUIS DO CURU,,"1,212",2023
231270 SENADOR POMPEU,,"2,768",2023
231280 SENADOR SA,,881,2023
231290 SOBRAL,,"36,545",2023
231300 SOLONOPOLE,,"1,902",2023
231310 TABULEIRO DO NORTE,,"3,567",2023
231320 TAMBORIL,,"3,133",2023
231325 TARRAFAS,,"1,092",2023
231330 TAUA,,"5,376",2023
231335 TEJUCUOCA,,"2,210",2023
231340 TIANGUA,,"14,126",2023
231350 TRAIRI,,"8,907",2023
231355 TURURU,,"1,700",2023
231360 UBAJARA,,"5,329",2023
231370 UMARI,,863,2023
231375 UMIRIM,,"2,264",2023
231380 URUBURETAMA,,"2,997",2023
231390 URUOCA,,"2,084",2023
231395 VARJOTA,,"3,010",2023
231400 VARZEA ALEGRE,,"4,833",2023
231410 VICOSA DO CEARA,,"10,028",2023
240010 ACARI,,"1,504",2023
240020 ACU,,"9,676",2023
240030 AFONSO BEZERRA,,"1,311",2023
240040 AGUA NOVA,,630,2023
240050 ALEXANDRIA,,"1,958",2023
240060 ALMINO AFONSO,,977,2023
240070 ALTO DO RODRIGUES,,"2,287",2023
240080 ANGICOS,,"1,783",2023
240090 ANTONIO MARTINS,,"1,317",2023
240100 APODI,,"5,498",2023
240110 AREIA BRANCA,,"3,331",2023
240120 ARES,,"4,259",2023
240130 AUGUSTO SEVERO,,"1,259",2023
240140 BAIA FORMOSA,,"1,759",2023
240145 BARAUNA,,"6,413",2023
240150 BARCELONA,,579,2023
240160 BENTO FERNANDES,,950,2023
240165 BODO,,449,2023
240170 BOM JESUS,,"1,532",2023
240180 BREJINHO,,"1,603",2023
240185 CAICARA DO NORTE,,"1,315",2023
240190 CAICARA DO RIO DO VENTO,,890,2023
240200 CAICO,,"9,087",2023
240210 CAMPO REDONDO,,"2,065",2023
240220 CANGUARETAMA,,"6,932",2023
240230 CARAUBAS,,"2,513",2023
240240 CARNAUBA DOS DANTAS,,"1,237",2023
240250 CARNAUBAIS,,"2,032",2023
240260 CEARA-MIRIM,,"9,329",2023
240270 CERRO CORA,,"1,603",2023
240280 CORONEL EZEQUIEL,,988,2023
240290 CORONEL JOAO PESSOA,,"1,041",2023
240300 CRUZETA,,"1,428",2023
240310 CURRAIS NOVOS,,"6,007",2023
240320 DOUTOR SEVERIANO,,951,2023
240325 PARNAMIRIM,,"26,654",2023
240330 ENCANTO,,"1,241",2023
240340 EQUADOR,,"1,447",2023
240350 ESPIRITO SANTO,,"3,391",2023
240360 EXTREMOZ,,"8,976",2023
240370 FELIPE GUERRA,,"1,109",2023
240375 FERNANDO PEDROZA,,639,2023
240380 FLORANIA,,"1,268",2023
240390 FRANCISCO DANTAS,,671,2023
240400 FRUTUOSO GOMES,,939,2023
240410 GALINHOS,,457,2023
240420 GOIANINHA,,"6,442",2023
240430 GOVERNADOR DIX-SEPT ROSADO,,"1,790",2023
240440 GROSSOS,,845,2023
240450 GUAMARE,,"4,320",2023
240460 IELMO MARINHO,,"1,934",2023
240470 IPANGUACU,,"1,612",2023
240480 IPUEIRA,,429,2023
240485 ITAJA,,"1,107",2023
240490 ITAU,,980,2023
240500 JACANA,,"1,486",2023
240510 JANDAIRA,,"1,393",2023
240520 JANDUIS,,912,2023
240530 JANUARIO CICCO,,"1,291",2023
240540 JAPI,,"1,071",2023
240550 JARDIM DE ANGICOS,,498,2023
240560 JARDIM DE PIRANHAS,,"2,310",2023
240570 JARDIM DO SERIDO,,"1,679",2023
240580 JOAO CAMARA,,"6,524",2023
240590 JOAO DIAS,,292,2023
240600 JOSE DA PENHA,,"1,448",2023
240610 JUCURUTU,,"2,894",2023
240615 JUNDIA,,937,2023
240620 LAGOA D\'ANTA,,986,2023
240630 LAGOA DE PEDRAS,,"1,100",2023
240640 LAGOA DE VELHOS,,595,2023
240650 LAGOA NOVA,,"2,965",2023
240660 LAGOA SALGADA,,"2,555",2023
240670 LAJES,,"1,527",2023
240680 LAJES PINTADAS,,"1,058",2023
240690 LUCRECIA,,757,2023
240700 LUIS GOMES,,"1,811",2023
240710 MACAIBA,,"6,799",2023
240720 MACAU,,"3,995",2023
240725 MAJOR SALES,,"1,243",2023
240730 MARCELINO VIEIRA,,"1,401",2023
240740 MARTINS,,"2,226",2023
240750 MAXARANGUAPE,,"1,633",2023
240760 MESSIAS TARGINO,,"1,345",2023
240770 MONTANHAS,,"2,848",2023
240780 MONTE ALEGRE,,"5,463",2023
240790 MONTE DAS GAMELEIRAS,,610,2023
240800 MOSSORO,,"34,968",2023
240810 NATAL,,"132,175",2023
240820 NISIA FLORESTA,,"5,311",2023
240830 NOVA CRUZ,,"5,909",2023
240840 OLHO-D\'AGUA DO BORGES,,817,2023
240850 OURO BRANCO,,933,2023
240860 PARANA,,817,2023
240870 PARAU,,383,2023
240880 PARAZINHO,,"1,498",2023
240890 PARELHAS,,"3,261",2023
240895 RIO DO FOGO,,848,2023
240910 PASSA E FICA,,"2,410",2023
240920 PASSAGEM,,530,2023
240930 PATU,,"1,530",2023
240933 SANTA MARIA,,806,2023
240940 PAU DOS FERROS,,"5,994",2023
240950 PEDRA GRANDE,,654,2023
240960 PEDRA PRETA,,707,2023
240970 PEDRO AVELINO,,"1,089",2023
240980 PEDRO VELHO,,"2,782",2023
240990 PENDENCIAS,,"2,111",2023
241000 PILOES,,435,2023
241010 POCO BRANCO,,"1,957",2023
241020 PORTALEGRE,,"1,839",2023
241025 PORTO DO MANGUE,,837,2023
241030 SERRA CAIADA,,"2,233",2023
241040 PUREZA,,"1,803",2023
241050 RAFAEL FERNANDES,,944,2023
241060 RAFAEL GODEIRO,,518,2023
241070 RIACHO DA CRUZ,,784,2023
241080 RIACHO DE SANTANA,,757,2023
241090 RIACHUELO,,"1,562",2023
241100 RODOLFO FERNANDES,,869,2023
241105 TIBAU,,"1,115",2023
241110 RUY BARBOSA,,501,2023
241120 SANTA CRUZ,,"7,332",2023
241140 SANTANA DO MATOS,,"2,685",2023
241142 SANTANA DO SERIDO,,644,2023
241150 SANTO ANTONIO,,"4,556",2023
241160 SAO BENTO DO NORTE,,717,2023
241170 SAO BENTO DO TRAIRI,,305,2023
241180 SAO FERNANDO,,557,2023
241190 SAO FRANCISCO DO OESTE,,632,2023
241200 SAO GONCALO DO AMARANTE,,"10,953",2023
241210 SAO JOAO DO SABUGI,,674,2023
241220 SAO JOSE DE MIPIBU,,"15,491",2023
241230 SAO JOSE DO CAMPESTRE,,"2,794",2023
241240 SAO JOSE DO SERIDO,,939,2023
241250 SAO MIGUEL,,"4,175",2023
241255 SAO MIGUEL DO GOSTOSO,,"1,902",2023
241260 SAO PAULO DO POTENGI,,"2,902",2023
241270 SAO PEDRO,,744,2023
241280 SAO RAFAEL,,"2,929",2023
241290 SAO TOME,,"2,013",2023
241300 SAO VICENTE,,"1,126",2023
241310 SENADOR ELOI DE SOUZA,,911,2023
241320 SENADOR GEORGINO AVELINO,,786,2023
241330 SERRA DE SAO BENTO,,"1,830",2023
241335 SERRA DO MEL,,"2,563",2023
241340 SERRA NEGRA DO NORTE,,871,2023
241350 SERRINHA,,"1,202",2023
241355 SERRINHA DOS PINTOS,,788,2023
241360 SEVERIANO MELO,,"1,569",2023
241370 SITIO NOVO,,"1,060",2023
241380 TABOLEIRO GRANDE,,298,2023
241390 TAIPU,,"1,793",2023
241400 TANGARA,,"2,151",2023
241410 TENENTE ANANIAS,,"2,007",2023
241415 TENENTE LAURENTINO CRUZ,,"1,835",2023
241420 TIBAU DO SUL,,"2,645",2023
241430 TIMBAUBA DOS BATISTAS,,387,2023
241440 TOUROS,,"5,571",2023
241445 TRIUNFO POTIGUAR,,726,2023
241450 UMARIZAL,,"2,080",2023
241460 UPANEMA,,"1,747",2023
241470 VARZEA,,"1,015",2023
241475 VENHA-VER,,722,2023
241480 VERA CRUZ,,"3,392",2023
241490 VICOSA,,314,2023
241500 VILA FLOR,,935,2023
250010 AGUA BRANCA,,"1,623",2023
250020 AGUIAR,,490,2023
250030 ALAGOA GRANDE,,"4,307",2023
250040 ALAGOA NOVA,,"3,490",2023
250050 ALAGOINHA,,"1,785",2023
250053 ALCANTIL,,"1,025",2023
250057 ALGODAO DE JANDAIRA,,447,2023
250060 ALHANDRA,,"4,119",2023
250070 SAO JOAO DO RIO DO PEIXE,,"2,474",2023
250073 AMPARO,,310,2023
250077 APARECIDA,,"1,234",2023
250080 ARACAGI,,"2,130",2023
250090 ARARA,,"1,566",2023
250100 ARARUNA,,"2,613",2023
250110 AREIA,,"2,817",2023
250115 AREIA DE BARAUNAS,,435,2023
250120 AREIAL,,"1,428",2023
250130 AROEIRAS,,"4,388",2023
250135 ASSUNCAO,,870,2023
250140 BAIA DA TRAICAO,,"1,328",2023
250150 BANANEIRAS,,"3,571",2023
250153 BARAUNA,,424,2023
250157 BARRA DE SANTANA,,953,2023
250160 BARRA DE SANTA ROSA,,"1,348",2023
250170 BARRA DE SAO MIGUEL,,849,2023
250180 BAYEUX,,"10,826",2023
250190 BELEM,,"1,904",2023
250200 BELEM DO BREJO DO CRUZ,,555,2023
250205 BERNARDINO BATISTA,,481,2023
250210 BOA VENTURA,,894,2023
250215 BOA VISTA,,874,2023
250220 BOM JESUS,,579,2023
250230 BOM SUCESSO,,590,2023
250240 BONITO DE SANTA FE,,"1,657",2023
