MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
211010 SANTA QUITERIA DO MARANHAO,,"10,673",2021
211020 SANTA RITA,,"18,863",2021
211023 SANTANA DO MARANHAO,,"5,053",2021
211027 SANTO AMARO DO MARANHAO,,"6,239",2021
211030 SANTO ANTONIO DOS LOPES,,"10,907",2021
211040 SAO BENEDITO DO RIO PRETO,,"6,317",2021
211050 SAO BENTO,,"9,494",2021
211060 SAO BERNARDO,,"11,790",2021
211065 SAO DOMINGOS DO AZEITAO,,"4,028",2021
211070 SAO DOMINGOS DO MARANHAO,,"9,047",2021
211080 SAO FELIX DE BALSAS,,"3,040",2021
211085 SAO FRANCISCO DO BREJAO,,"4,076",2021
211090 SAO FRANCISCO DO MARANHAO,,"4,041",2021
211100 SAO JOAO BATISTA,,"6,619",2021
211102 SAO JOAO DO CARU,,"7,687",2021
211105 SAO JOAO DO PARAISO,,"3,789",2021
211107 SAO JOAO DO SOTER,,"8,562",2021
211110 SAO JOAO DOS PATOS,,"11,220",2021
211120 SAO JOSE DE RIBAMAR,,"67,936",2021
211125 SAO JOSE DOS BASILIOS,,"4,001",2021
211130 SAO LUIS,,"343,200",2021
211140 SAO LUIS GONZAGA DO MARANHAO,,"6,679",2021
211150 SAO MATEUS DO MARANHAO,,"18,047",2021
211153 SAO PEDRO DA AGUA BRANCA,,"4,837",2021
211157 SAO PEDRO DOS CRENTES,,"2,624",2021
211160 SAO RAIMUNDO DAS MANGABEIRAS,,"10,590",2021
211163 SAO RAIMUNDO DO DOCA BEZERRA,,"2,257",2021
211167 SAO ROBERTO,,"2,587",2021
211170 SAO VICENTE FERRER,,"8,990",2021
211172 SATUBINHA,,"4,469",2021
211174 SENADOR ALEXANDRE COSTA,,"4,907",2021
211176 SENADOR LA ROCQUE,,"6,395",2021
211178 SERRANO DO MARANHAO,,"2,966",2021
211180 SITIO NOVO,,"10,417",2021
211190 SUCUPIRA DO NORTE,,"7,289",2021
211195 SUCUPIRA DO RIACHAO,,"2,381",2021
211200 TASSO FRAGOSO,,"4,518",2021
211210 TIMBIRAS,,"7,443",2021
211220 TIMON,,"67,805",2021
211223 TRIZIDELA DO VALE,,"8,631",2021
211227 TUFILANDIA,,"1,322",2021
211230 TUNTUM,,"15,454",2021
211240 TURIACU,,"8,183",2021
211245 TURILANDIA,,"9,545",2021
211250 TUTOIA,,"24,088",2021
211260 URBANO SANTOS,,"18,455",2021
211270 VARGEM GRANDE,,"18,829",2021
211280 VIANA,,"24,157",2021
211285 VILA NOVA DOS MARTIRIOS,,"6,930",2021
211290 VITORIA DO MEARIM,,"13,867",2021
211300 VITORINO FREIRE,,"14,240",2021
211400 ZE DOCA,,"22,054",2021
220005 ACAUA,,"3,266",2021
220010 AGRICOLANDIA,,"1,269",2021
220020 AGUA BRANCA,,"7,450",2021
220025 ALAGOINHA DO PIAUI,,"2,440",2021
220027 ALEGRETE DO PIAUI,,"1,636",2021
220030 ALTO LONGA,,"4,455",2021
220040 ALTOS,,"15,366",2021
220045 ALVORADA DO GURGUEIA,,"1,836",2021
220050 AMARANTE,,"7,988",2021
220060 ANGICAL DO PIAUI,,"2,950",2021
220070 ANISIO DE ABREU,,"4,146",2021
220080 ANTONIO ALMEIDA,,"1,408",2021
220090 AROAZES,,"2,000",2021
220095 AROEIRAS DO ITAIM,,713,2021
220100 ARRAIAL,,"1,355",2021
220105 ASSUNCAO DO PIAUI,,"3,232",2021
220110 AVELINO LOPES,,"5,936",2021
220115 BAIXA GRANDE DO RIBEIRO,,"7,841",2021
220117 BARRA D\'ALCANTARA,,"1,558",2021
220120 BARRAS,,"22,128",2021
220130 BARREIRAS DO PIAUI,,750,2021
220140 BARRO DURO,,"3,000",2021
220150 BATALHA,,"7,259",2021
220155 BELA VISTA DO PIAUI,,"1,843",2021
220157 BELEM DO PIAUI,,"1,180",2021
220160 BENEDITINOS,,"5,467",2021
220170 BERTOLINIA,,"2,789",2021
220173 BETANIA DO PIAUI,,"3,633",2021
220177 BOA HORA,,"2,700",2021
220180 BOCAINA,,"1,087",2021
220190 BOM JESUS,,"18,182",2021
220191 BOM PRINCIPIO DO PIAUI,,"2,446",2021
220192 BONFIM DO PIAUI,,"1,165",2021
220194 BOQUEIRAO DO PIAUI,,"3,064",2021
220196 BRASILEIRA,,"3,195",2021
220198 BREJO DO PIAUI,,"1,140",2021
220200 BURITI DOS LOPES,,"7,565",2021
220202 BURITI DOS MONTES,,223,2021
220205 CABECEIRAS DO PIAUI,,"3,487",2021
220207 CAJAZEIRAS DO PIAUI,,749,2021
220208 CAJUEIRO DA PRAIA,,"2,717",2021
220209 CALDEIRAO GRANDE DO PIAUI,,"2,353",2021
220210 CAMPINAS DO PIAUI,,"1,267",2021
220211 CAMPO ALEGRE DO FIDALGO,,"1,843",2021
220213 CAMPO GRANDE DO PIAUI,,907,2021
220217 CAMPO LARGO DO PIAUI,,"2,276",2021
220220 CAMPO MAIOR,,"19,024",2021
220225 CANAVIEIRA,,750,2021
220230 CANTO DO BURITI,,"5,697",2021
220240 CAPITAO DE CAMPOS,,"4,150",2021
220245 CAPITAO GERVASIO OLIVEIRA,,"1,653",2021
220250 CARACOL,,"4,848",2021
220253 CARAUBAS DO PIAUI,,"2,569",2021
220255 CARIDADE DO PIAUI,,"1,782",2021
220260 CASTELO DO PIAUI,,"7,067",2021
220265 CAXINGO,,"2,765",2021
220270 COCAL,,"10,475",2021
220271 COCAL DE TELHA,,"1,900",2021
220272 COCAL DOS ALVES,,"2,380",2021
220273 COIVARAS,,"1,332",2021
220275 COLONIA DO GURGUEIA,,"2,148",2021
220277 COLONIA DO PIAUI,,"2,617",2021
220280 CONCEICAO DO CANINDE,,"1,676",2021
220285 CORONEL JOSE DIAS,,969,2021
220290 CORRENTE,,"11,462",2021
220300 CRISTALANDIA DO PIAUI,,848,2021
220310 CRISTINO CASTRO,,"5,998",2021
220320 CURIMATA,,"5,936",2021
220323 CURRAIS,,"1,929",2021
220325 CURRALINHOS,,"2,294",2021
220327 CURRAL NOVO DO PIAUI,,"2,237",2021
220330 DEMERVAL LOBAO,,"5,890",2021
220335 DIRCEU ARCOVERDE,,"1,563",2021
220340 DOM EXPEDITO LOPES,,"2,370",2021
220342 DOMINGOS MOURAO,,"1,669",2021
220345 DOM INOCENCIO,,"4,059",2021
220350 ELESBAO VELOSO,,"4,962",2021
220360 ELISEU MARTINS,,"1,453",2021
220370 ESPERANTINA,,"17,421",2021
220375 FARTURA DO PIAUI,,"1,043",2021
220380 FLORES DO PIAUI,,"1,796",2021
220385 FLORESTA DO PIAUI,,787,2021
220390 FLORIANO,,"29,589",2021
220400 FRANCINOPOLIS,,"1,088",2021
220410 FRANCISCO AYRES,,"1,785",2021
220415 FRANCISCO MACEDO,,514,2021
220420 FRANCISCO SANTOS,,"2,745",2021
220430 FRONTEIRAS,,"3,068",2021
220435 GEMINIANO,,"2,137",2021
220440 GILBUES,,"5,133",2021
220450 GUADALUPE,,"4,956",2021
220455 GUARIBAS,,"2,570",2021
220460 HUGO NAPOLEAO,,"1,716",2021
220465 ILHA GRANDE,,"3,904",2021
220470 INHUMA,,"5,414",2021
220480 IPIRANGA DO PIAUI,,"2,670",2021
220490 ISAIAS COELHO,,"3,757",2021
220500 ITAINOPOLIS,,"3,014",2021
220510 ITAUEIRA,,"3,532",2021
220515 JACOBINA DO PIAUI,,"2,236",2021
220520 JAICOS,,"6,408",2021
220525 JARDIM DO MULATO,,"1,277",2021
220527 JATOBA DO PIAUI,,"1,830",2021
220530 JERUMENHA,,649,2021
220535 JOAO COSTA,,"1,416",2021
220540 JOAQUIM PIRES,,"5,783",2021
220545 JOCA MARQUES,,"2,140",2021
220550 JOSE DE FREITAS,,"15,808",2021
220551 JUAZEIRO DO PIAUI,,978,2021
220552 JULIO BORGES,,"1,489",2021
220553 JUREMA,,"2,158",2021
220554 LAGOINHA DO PIAUI,,114,2021
220555 LAGOA ALEGRE,,"2,962",2021
220556 LAGOA DO BARRO DO PIAUI,,"3,531",2021
220557 LAGOA DE SAO FRANCISCO,,"2,072",2021
220558 LAGOA DO PIAUI,,"2,431",2021
220559 LAGOA DO SITIO,,"1,652",2021
220560 LANDRI SALES,,"3,101",2021
220570 LUIS CORREIA,,"11,336",2021
220580 LUZILANDIA,,"8,111",2021
220585 MADEIRO,,"3,425",2021
220590 MANOEL EMIDIO,,"2,196",2021
220595 MARCOLANDIA,,"3,999",2021
220600 MARCOS PARENTE,,"1,614",2021
220605 MASSAPE DO PIAUI,,"1,386",2021
220610 MATIAS OLIMPIO,,"6,165",2021
220620 MIGUEL ALVES,,"11,174",2021
220630 MIGUEL LEAO,,414,2021
220635 MILTON BRANDAO,,"1,556",2021
220640 MONSENHOR GIL,,"4,496",2021
220650 MONSENHOR HIPOLITO,,"3,413",2021
220660 MONTE ALEGRE DO PIAUI,,"5,272",2021
220665 MORRO CABECA NO TEMPO,,"1,696",2021
220667 MORRO DO CHAPEU DO PIAUI,,"3,643",2021
220669 MURICI DOS PORTELAS,,38,2021
220670 NAZARE DO PIAUI,,"2,900",2021
220672 NAZARIA,,"3,586",2021
220675 NOSSA SENHORA DE NAZARE,,"1,583",2021
220680 NOSSA SENHORA DOS REMEDIOS,,"3,892",2021
220690 NOVO ORIENTE DO PIAUI,,"2,079",2021
220695 NOVO SANTO ANTONIO,,"1,323",2021
220700 OEIRAS,,"16,883",2021
220710 OLHO D\'AGUA DO PIAUI,,897,2021
220720 PADRE MARCOS,,"2,387",2021
220730 PAES LANDIM,,"1,902",2021
220735 PAJEU DO PIAUI,,727,2021
220740 PALMEIRA DO PIAUI,,"1,465",2021
220750 PALMEIRAIS,,"2,398",2021
220755 PAQUETA,,886,2021
220760 PARNAGUA,,"4,517",2021
220770 PARNAIBA,,"39,229",2021
220775 PASSAGEM FRANCA DO PIAUI,,"1,316",2021
220777 PATOS DO PIAUI,,"1,235",2021
220779 PAU D\'ARCO DO PIAUI,,"1,855",2021
220780 PAULISTANA,,"8,816",2021
220785 PAVUSSU,,846,2021
220790 PEDRO II,,"13,246",2021
220793 PEDRO LAURENTINO,,"1,078",2021
220795 NOVA SANTA RITA,,"1,992",2021
220800 PICOS,,"37,854",2021
220810 PIMENTEIRAS,,"3,605",2021
220820 PIO IX,,"6,403",2021
220830 PIRACURUCA,,"11,688",2021
220840 PIRIPIRI,,"26,726",2021
220850 PORTO,,"10,784",2021
220855 PORTO ALEGRE DO PIAUI,,834,2021
220860 PRATA DO PIAUI,,"1,341",2021
220865 QUEIMADA NOVA,,"5,496",2021
220870 REDENCAO DO GURGUEIA,,"3,247",2021
220880 REGENERACAO,,"6,454",2021
220885 RIACHO FRIO,,773,2021
220887 RIBEIRA DO PIAUI,,"1,551",2021
220890 RIBEIRO GONCALVES,,"3,885",2021
220900 RIO GRANDE DO PIAUI,,"1,545",2021
220910 SANTA CRUZ DO PIAUI,,"2,345",2021
220915 SANTA CRUZ DOS MILAGRES,,"1,057",2021
220920 SANTA FILOMENA,,"2,515",2021
220930 SANTA LUZ,,"2,087",2021
220935 SANTANA DO PIAUI,,"1,099",2021
220937 SANTA ROSA DO PIAUI,,"1,394",2021
220940 SANTO ANTONIO DE LISBOA,,"2,169",2021
220945 SANTO ANTONIO DOS MILAGRES,,727,2021
220950 SANTO INACIO DO PIAUI,,986,2021
220955 SAO BRAZ DO PIAUI,,"1,410",2021
220960 SAO FELIX DO PIAUI,,948,2021
220965 SAO FRANCISCO DE ASSIS DO PIAUI,,"2,798",2021
220970 SAO FRANCISCO DO PIAUI,,"2,129",2021
220975 SAO GONCALO DO GURGUEIA,,"1,764",2021
220980 SAO GONCALO DO PIAUI,,"1,430",2021
220985 SAO JOAO DA CANABRAVA,,953,2021
220987 SAO JOAO DA FRONTEIRA,,"1,498",2021
220990 SAO JOAO DA SERRA,,"2,403",2021
220995 SAO JOAO DA VARJOTA,,"2,339",2021
220997 SAO JOAO DO ARRAIAL,,"4,778",2021
221000 SAO JOAO DO PIAUI,,"10,404",2021
221005 SAO JOSE DO DIVINO,,"2,120",2021
221010 SAO JOSE DO PEIXE,,891,2021
221020 SAO JOSE DO PIAUI,,"2,690",2021
221030 SAO JULIAO,,"1,639",2021
221035 SAO LOURENCO DO PIAUI,,"1,288",2021
221037 SAO LUIS DO PIAUI,,620,2021
221038 SAO MIGUEL DA BAIXA GRANDE,,497,2021
221039 SAO MIGUEL DO FIDALGO,,"1,119",2021
221040 SAO MIGUEL DO TAPUIO,,"5,377",2021
221050 SAO PEDRO DO PIAUI,,"5,689",2021
221060 SAO RAIMUNDO NONATO,,"18,739",2021
221062 SEBASTIAO BARROS,,199,2021
221063 SEBASTIAO LEAL,,"1,629",2021
221065 SIGEFREDO PACHECO,,293,2021
221070 SIMOES,,"6,611",2021
221080 SIMPLICIO MENDES,,"3,363",2021
221090 SOCORRO DO PIAUI,,"1,619",2021
221093 SUSSUAPARA,,"2,232",2021
221095 TAMBORIL DO PIAUI,,"1,068",2021
221097 TANQUE DO PIAUI,,"1,063",2021
221100 TERESINA,,"397,567",2021
221110 UNIAO,,"15,082",2021
221120 URUCUI,,"11,873",2021
221130 VALENCA DO PIAUI,,"8,747",2021
221135 VARZEA BRANCA,,"2,055",2021
221140 VARZEA GRANDE,,968,2021
221150 VERA MENDES,,988,2021
221160 VILA NOVA DO PIAUI,,876,2021
221170 WALL FERRAZ,,830,2021
230010 ABAIARA,,"3,206",2021
230015 ACARAPE,,"2,338",2021
230020 ACARAU,,"31,436",2021
230030 ACOPIARA,,"16,684",2021
230040 AIUABA,,"6,211",2021
230050 ALCANTARAS,,"5,456",2021
230060 ALTANEIRA,,"3,878",2021
230070 ALTO SANTO,,"6,021",2021
230075 AMONTADA,,"28,661",2021
230080 ANTONINA DO NORTE,,"2,770",2021
230090 APUIARES,,"5,046",2021
230100 AQUIRAZ,,"32,431",2021
230110 ARACATI,,"26,242",2021
230120 ARACOIABA,,"10,225",2021
230125 ARARENDA,,"5,091",2021
230130 ARARIPE,,"9,741",2021
230140 ARATUBA,,"5,481",2021
230150 ARNEIROZ,,"3,800",2021
230160 ASSARE,,"6,467",2021
230170 AURORA,,"8,049",2021
230180 BAIXIO,,"1,900",2021
230185 BANABUIU,,"7,480",2021
230190 BARBALHA,,"39,904",2021
230195 BARREIRA,,"8,198",2021
230200 BARRO,,"7,362",2021
230205 BARROQUINHA,,"4,465",2021
230210 BATURITE,,"14,555",2021
230220 BEBERIBE,,"25,649",2021
230230 BELA CRUZ,,"14,884",2021
230240 BOA VIAGEM,,"24,056",2021
230250 BREJO SANTO,,"24,946",2021
230260 CAMOCIM,,"27,922",2021
230270 CAMPOS SALES,,"10,666",2021
230280 CANINDE,,"26,435",2021
230290 CAPISTRANO,,"11,048",2021
230300 CARIDADE,,"5,481",2021
230310 CARIRE,,"9,444",2021
230320 CARIRIACU,,"12,723",2021
230330 CARIUS,,"7,566",2021
230340 CARNAUBAL,,"11,786",2021
230350 CASCAVEL,,"34,878",2021
230360 CATARINA,,"4,233",2021
230365 CATUNDA,,"2,922",2021
230370 CAUCAIA,,"146,133",2021
230380 CEDRO,,"11,573",2021
230390 CHAVAL,,"5,947",2021
230393 CHORO,,"5,796",2021
230395 CHOROZINHO,,"9,690",2021
230400 COREAU,,"7,142",2021
230410 CRATEUS,,"33,644",2021
230420 CRATO,,"52,561",2021
230423 CROATA,,"11,230",2021
230425 CRUZ,,"15,682",2021
230426 DEPUTADO IRAPUAN PINHEIRO,,"3,263",2021
230427 ERERE,,"2,174",2021
230428 EUSEBIO,,"34,520",2021
230430 FARIAS BRITO,,"11,001",2021
230435 FORQUILHA,,"10,725",2021
230440 FORTALEZA,,"1,079,679",2021
230445 FORTIM,,"4,720",2021
230450 FRECHEIRINHA,,"7,692",2021
230460 GENERAL SAMPAIO,,"3,833",2021
230465 GRACA,,"4,189",2021
230470 GRANJA,,"22,543",2021
230480 GRANJEIRO,,"1,009",2021
230490 GROAIRAS,,"2,641",2021
230495 GUAIUBA,,"8,619",2021
230500 GUARACIABA DO NORTE,,"19,022",2021
230510 GUARAMIRANGA,,"2,943",2021
230520 HIDROLANDIA,,"7,977",2021
230523 HORIZONTE,,"33,970",2021
230526 IBARETAMA,,"4,456",2021
230530 IBIAPINA,,"12,718",2021
230533 IBICUITINGA,,"9,071",2021
230535 ICAPUI,,"6,934",2021
230540 ICO,,"24,268",2021
230550 IGUATU,,"39,182",2021
230560 INDEPENDENCIA,,"12,067",2021
230565 IPAPORANGA,,"5,112",2021
230570 IPAUMIRIM,,"3,290",2021
230580 IPU,,"16,181",2021
230590 IPUEIRAS,,"11,526",2021
230600 IRACEMA,,"6,171",2021
230610 IRAUCUBA,,"13,644",2021
230620 ITAICABA,,"3,973",2021
230625 ITAITINGA,,"28,639",2021
230630 ITAPAGE,,"22,310",2021
230640 ITAPIPOCA,,"73,609",2021
230650 ITAPIUNA,,"4,852",2021
230655 ITAREMA,,"20,152",2021
230660 ITATIRA,,"12,978",2021
230670 JAGUARETAMA,,"9,096",2021
230680 JAGUARIBARA,,"5,962",2021
230690 JAGUARIBE,,"17,420",2021
230700 JAGUARUANA,,"14,442",2021
230710 JARDIM,,"9,769",2021
230720 JATI,,"2,256",2021
230725 JIJOCA DE JERICOACOARA,,"14,644",2021
230730 JUAZEIRO DO NORTE,,"141,437",2021
230740 JUCAS,,"9,468",2021
230750 LAVRAS DA MANGABEIRA,,"9,394",2021
230760 LIMOEIRO DO NORTE,,"29,386",2021
230763 MADALENA,,"9,247",2021
230765 MARACANAU,,"96,055",2021
230770 MARANGUAPE,,"37,804",2021
230780 MARCO,,"18,061",2021
230790 MARTINOPOLE,,"8,078",2021
230800 MASSAPE,,"16,788",2021
230810 MAURITI,,"19,114",2021
230820 MERUOCA,,"7,390",2021
230830 MILAGRES,,"14,214",2021
230835 MILHA,,"3,142",2021
230837 MIRAIMA,,"5,462",2021
230840 MISSAO VELHA,,"15,155",2021
230850 MOMBACA,,"15,728",2021
230860 MONSENHOR TABOSA,,"9,219",2021
230870 MORADA NOVA,,"19,151",2021
230880 MORAUJO,,"2,951",2021
230890 MORRINHOS,,"11,021",2021
230900 MUCAMBO,,"6,231",2021
230910 MULUNGU,,"4,102",2021
230920 NOVA OLINDA,,"7,555",2021
230930 NOVA RUSSAS,,"13,180",2021
230940 NOVO ORIENTE,,"10,947",2021
230945 OCARA,,"10,153",2021
230950 OROS,,"8,323",2021
230960 PACAJUS,,"33,349",2021
230970 PACATUBA,,"28,424",2021
230980 PACOTI,,"5,621",2021
230990 PACUJA,,"2,592",2021
231000 PALHANO,,"4,462",2021
231010 PALMACIA,,"3,238",2021
231020 PARACURU,,"18,025",2021
231025 PARAIPABA,,"10,287",2021
231030 PARAMBU,,"12,637",2021
231040 PARAMOTI,,"5,811",2021
231050 PEDRA BRANCA,,"15,080",2021
231060 PENAFORTE,,"2,498",2021
231070 PENTECOSTE,,"15,092",2021
231080 PEREIRO,,"8,429",2021
231085 PINDORETAMA,,"14,203",2021
231090 PIQUET CARNEIRO,,"6,891",2021
231095 PIRES FERREIRA,,"7,238",2021
231100 PORANGA,,"6,546",2021
231110 PORTEIRAS,,"6,944",2021
231120 POTENGI,,"2,541",2021
231123 POTIRETAMA,,"3,236",2021
231126 QUITERIANOPOLIS,,"4,110",2021
231130 QUIXADA,,"12,924",2021
231135 QUIXELO,,"10,158",2021
231140 QUIXERAMOBIM,,"37,529",2021
231150 QUIXERE,,"11,878",2021
231160 REDENCAO,,"15,461",2021
231170 RERIUTABA,,"11,816",2021
231180 RUSSAS,,"27,872",2021
231190 SABOEIRO,,"6,498",2021
231195 SALITRE,,"10,610",2021
231200 SANTANA DO ACARAU,,"13,127",2021
231210 SANTANA DO CARIRI,,"5,575",2021
231220 SANTA QUITERIA,,"17,162",2021
231230 SAO BENEDITO,,"31,028",2021
231240 SAO GONCALO DO AMARANTE,,"23,364",2021
231250 SAO JOAO DO JAGUARIBE,,"2,003",2021
231260 SAO LUIS DO CURU,,"1,747",2021
231270 SENADOR POMPEU,,"11,260",2021
231280 SENADOR SA,,"4,343",2021
231290 SOBRAL,,"134,879",2021
231300 SOLONOPOLE,,"8,140",2021
231310 TABULEIRO DO NORTE,,"14,490",2021
231320 TAMBORIL,,"10,357",2021
231325 TARRAFAS,,"3,737",2021
231330 TAUA,,"25,107",2021
231335 TEJUCUOCA,,"6,925",2021
231340 TIANGUA,,"44,977",2021
231350 TRAIRI,,"11,813",2021
231355 TURURU,,"3,718",2021
231360 UBAJARA,,"16,425",2021
231370 UMARI,,"3,359",2021
231375 UMIRIM,,"7,893",2021
231380 URUBURETAMA,,"10,801",2021
231390 URUOCA,,"6,489",2021
231395 VARJOTA,,"10,303",2021
231400 VARZEA ALEGRE,,"13,519",2021
231410 VICOSA DO CEARA,,"23,806",2021
240010 ACARI,,"3,447",2021
240020 ACU,,"17,184",2021
240030 AFONSO BEZERRA,,"3,487",2021
240040 AGUA NOVA,,"1,213",2021
240050 ALEXANDRIA,,"3,701",2021
240060 ALMINO AFONSO,,"1,519",2021
240070 ALTO DO RODRIGUES,,"5,093",2021
240080 ANGICOS,,"4,021",2021
240090 ANTONIO MARTINS,,"1,038",2021
240100 APODI,,"12,138",2021
240110 AREIA BRANCA,,"6,838",2021
240120 ARES,,"4,908",2021
240130 AUGUSTO SEVERO,,"2,133",2021
240140 BAIA FORMOSA,,"2,572",2021
240145 BARAUNA,,"13,943",2021
240150 BARCELONA,,"1,164",2021
240160 BENTO FERNANDES,,901,2021
240165 BODO,,"1,488",2021
240170 BOM JESUS,,"3,444",2021
240180 BREJINHO,,"5,110",2021
240185 CAICARA DO NORTE,,"2,659",2021
240190 CAICARA DO RIO DO VENTO,,"1,342",2021
240200 CAICO,,"18,768",2021
240210 CAMPO REDONDO,,"2,508",2021
240220 CANGUARETAMA,,"9,798",2021
240230 CARAUBAS,,"7,443",2021
240240 CARNAUBA DOS DANTAS,,"2,915",2021
240250 CARNAUBAIS,,806,2021
240260 CEARA-MIRIM,,"10,883",2021
240270 CERRO CORA,,"4,112",2021
240280 CORONEL EZEQUIEL,,"2,334",2021
240290 CORONEL JOAO PESSOA,,"2,187",2021
240300 CRUZETA,,"2,556",2021
240310 CURRAIS NOVOS,,"12,259",2021
240320 DOUTOR SEVERIANO,,"2,632",2021
240325 PARNAMIRIM,,"84,303",2021
240330 ENCANTO,,"1,961",2021
240340 EQUADOR,,"2,226",2021
240350 ESPIRITO SANTO,,984,2021
240360 EXTREMOZ,,"13,641",2021
240370 FELIPE GUERRA,,"1,514",2021
240375 FERNANDO PEDROZA,,"1,097",2021
240380 FLORANIA,,"2,357",2021
240390 FRANCISCO DANTAS,,"1,112",2021
240400 FRUTUOSO GOMES,,"1,668",2021
240410 GALINHOS,,472,2021
240420 GOIANINHA,,"12,505",2021
240430 GOVERNADOR DIX-SEPT ROSADO,,"2,679",2021
240440 GROSSOS,,"2,321",2021
240450 GUAMARE,,"7,302",2021
240460 IELMO MARINHO,,"2,804",2021
240470 IPANGUACU,,"3,593",2021
240480 IPUEIRA,,760,2021
240485 ITAJA,,"1,839",2021
240490 ITAU,,"2,299",2021
240500 JACANA,,"2,855",2021
240510 JANDAIRA,,"3,532",2021
240520 JANDUIS,,"1,838",2021
240530 JANUARIO CICCO,,"3,016",2021
240540 JAPI,,"2,276",2021
240550 JARDIM DE ANGICOS,,"1,180",2021
240560 JARDIM DE PIRANHAS,,"4,609",2021
240570 JARDIM DO SERIDO,,"3,651",2021
240580 JOAO CAMARA,,"9,928",2021
240590 JOAO DIAS,,681,2021
240600 JOSE DA PENHA,,"2,273",2021
240610 JUCURUTU,,"6,459",2021
240615 JUNDIA,,"1,470",2021
240620 LAGOA D\'ANTA,,834,2021
240630 LAGOA DE PEDRAS,,"1,946",2021
240640 LAGOA DE VELHOS,,"1,025",2021
240650 LAGOA NOVA,,"5,376",2021
240660 LAGOA SALGADA,,"3,765",2021
240670 LAJES,,"3,834",2021
240680 LAJES PINTADAS,,"1,748",2021
240690 LUCRECIA,,"1,263",2021
240700 LUIS GOMES,,"3,499",2021
240710 MACAIBA,,"27,360",2021
240720 MACAU,,"7,734",2021
240725 MAJOR SALES,,"1,813",2021
240730 MARCELINO VIEIRA,,"2,943",2021
240740 MARTINS,,"2,931",2021
240750 MAXARANGUAPE,,"2,809",2021
240760 MESSIAS TARGINO,,"1,230",2021
240770 MONTANHAS,,"4,978",2021
240780 MONTE ALEGRE,,"6,691",2021
240790 MONTE DAS GAMELEIRAS,,"1,150",2021
240800 MOSSORO,,"89,972",2021
240810 NATAL,,"332,235",2021
240820 NISIA FLORESTA,,"10,136",2021
240830 NOVA CRUZ,,"12,848",2021
240840 OLHO-D\'AGUA DO BORGES,,"1,336",2021
240850 OURO BRANCO,,"1,854",2021
240860 PARANA,,"1,333",2021
240870 PARAU,,944,2021
240880 PARAZINHO,,"3,182",2021
240890 PARELHAS,,"7,517",2021
240895 RIO DO FOGO,,"4,002",2021
240910 PASSA E FICA,,"4,548",2021
240920 PASSAGEM,,"1,328",2021
240930 PATU,,"2,748",2021
240933 SANTA MARIA,,"1,813",2021
240940 PAU DOS FERROS,,"10,210",2021
240950 PEDRA GRANDE,,"1,851",2021
240960 PEDRA PRETA,,778,2021
240970 PEDRO AVELINO,,"2,280",2021
240980 PEDRO VELHO,,"3,901",2021
240990 PENDENCIAS,,"6,141",2021
241000 PILOES,,"1,021",2021
241010 POCO BRANCO,,"2,329",2021
241020 PORTALEGRE,,"2,152",2021
241025 PORTO DO MANGUE,,"1,288",2021
241030 SERRA CAIADA,,"2,375",2021
241040 PUREZA,,"3,366",2021
241050 RAFAEL FERNANDES,,"1,759",2021
241060 RAFAEL GODEIRO,,"1,076",2021
241070 RIACHO DA CRUZ,,"1,057",2021
241080 RIACHO DE SANTANA,,"1,088",2021
241090 RIACHUELO,,"1,592",2021
241100 RODOLFO FERNANDES,,"1,818",2021
241105 TIBAU,,"2,781",2021
241110 RUY BARBOSA,,998,2021
241120 SANTA CRUZ,,"12,259",2021
241140 SANTANA DO MATOS,,"3,566",2021
241142 SANTANA DO SERIDO,,940,2021
241150 SANTO ANTONIO,,"8,339",2021
241160 SAO BENTO DO NORTE,,"1,776",2021
241170 SAO BENTO DO TRAIRI,,"1,308",2021
241180 SAO FERNANDO,,"1,002",2021
241190 SAO FRANCISCO DO OESTE,,"1,830",2021
241200 SAO GONCALO DO AMARANTE,,"41,035",2021
241210 SAO JOAO DO SABUGI,,"1,221",2021
241220 SAO JOSE DE MIPIBU,,"21,839",2021
241230 SAO JOSE DO CAMPESTRE,,"3,361",2021
241240 SAO JOSE DO SERIDO,,"1,474",2021
241250 SAO MIGUEL,,"8,935",2021
241255 SAO MIGUEL DO GOSTOSO,,"2,560",2021
241260 SAO PAULO DO POTENGI,,"5,117",2021
241270 SAO PEDRO,,"1,457",2021
241280 SAO RAFAEL,,"2,235",2021
241290 SAO TOME,,"2,579",2021
241300 SAO VICENTE,,"2,426",2021
241310 SENADOR ELOI DE SOUZA,,"1,418",2021
241320 SENADOR GEORGINO AVELINO,,"1,766",2021
241330 SERRA DE SAO BENTO,,"2,484",2021
241335 SERRA DO MEL,,"6,060",2021
241340 SERRA NEGRA DO NORTE,,"1,283",2021
241350 SERRINHA,,"2,194",2021
241355 SERRINHA DOS PINTOS,,"1,400",2021
241360 SEVERIANO MELO,,"2,321",2021
241370 SITIO NOVO,,"2,076",2021
241380 TABOLEIRO GRANDE,,731,2021
241390 TAIPU,,"3,380",2021
241400 TANGARA,,"4,888",2021
241410 TENENTE ANANIAS,,"4,848",2021
241415 TENENTE LAURENTINO CRUZ,,"2,576",2021
241420 TIBAU DO SUL,,"5,624",2021
241430 TIMBAUBA DOS BATISTAS,,735,2021
241440 TOUROS,,"9,171",2021
